,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
1446,"Bujanovac, Serbia",2017-12-17,4.2,1,2.4,1.9,-2.2,-0.7,0.3,86,15.539,100,16.67,"rain,snow",3.9,0.7,44.6,22.6,8.7,1013.4,89.8,7.5,54,4.6,2,,2017-12-17T06:56:53,2017-12-17T16:01:16,0.97,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"LWSK,13493099999,13586099999,BKPR,13588099999,13590099999,13489099999,13389099999,13481199999"
1447,"Bujanovac, Serbia",2017-12-18,1.9,-0.8,0.7,1.1,-5.2,-2.1,-2.6,78.9,0.273,100,12.5,"rain,snow",0.6,0.2,35.3,14.9,353,1019.8,80.6,8.3,55,4.7,2,,2017-12-18T06:57:31,2017-12-18T16:01:38,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"LWSK,13493099999,13586099999,BKPR,13588099999,13590099999,13489099999,13389099999,13481199999"
1448,"Bujanovac, Serbia",2017-12-19,1.6,-2.5,-0.4,0.6,-5,-2.5,-5.2,70.7,0.313,100,8.33,"rain,snow",0.2,0.8,39.2,18.7,351.8,1027.8,82.1,8.5,77.9,6.7,3,,2017-12-19T06:58:07,2017-12-19T16:02:02,0.04,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,snow,"LWSK,13493099999,13586099999,BKPR,13588099999,13590099999,13489099999,13389099999,13481199999"
1449,"Bujanovac, Serbia",2017-12-20,0.3,-2.5,-1.4,-0.3,-6.4,-3.7,-6.6,68.8,0.005,100,4.17,"rain,snow",0,0.1,24.1,15.5,15.8,1031.6,82.2,9.3,93.8,8.2,4,,2017-12-20T06:58:41,2017-12-20T16:02:28,0.07,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"LWSK,13493099999,13586099999,BKPR,13588099999,13590099999,13489099999,13389099999,13481199999"
1450,"Bujanovac, Serbia",2017-12-21,0.6,-4,-1.6,-1.6,-6.3,-4.3,-7.8,63.4,0,0,0,,0,0.1,30.2,15.5,351.9,1032.5,80.8,10.6,100.9,8.8,4,,2017-12-21T06:59:13,2017-12-21T16:02:56,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LWSK,13493099999,13586099999,BKPR,13588099999,13590099999,13489099999,13389099999,13481199999"
1451,"Bujanovac, Serbia",2017-12-22,1.2,-7.3,-2.6,-1.4,-9.9,-5.2,-6.3,75.9,0,0,0,,0,0,42.8,16.8,6.8,1028.2,59,8.7,98.9,8.5,4,,2017-12-22T06:59:42,2017-12-22T16:03:27,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LWSK,13493099999,13586099999,BKPR,13588099999,13590099999,13489099999,13389099999,13481199999"
1452,"Bujanovac, Serbia",2017-12-23,6.1,-0.7,2.2,3.5,-4.4,-0.4,-2.5,71.9,0.084,100,8.33,"rain,snow",0.4,0.3,54,25.7,7.8,1025.8,72.9,8.9,99.6,8.6,4,,2017-12-23T07:00:10,2017-12-23T16:04:00,0.17,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"LWSK,13493099999,13586099999,BKPR,13588099999,13590099999,13489099999,13389099999,13481199999"
1453,"Bujanovac, Serbia",2017-12-24,12.4,0.5,4.7,12.4,-2.5,3.3,-0.4,70.9,0.455,100,8.33,"rain,snow",0.4,0.6,28.4,13,357.8,1025.8,61.4,8.8,82.6,7.2,4,,2017-12-24T07:00:35,2017-12-24T16:04:35,0.21,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"LWSK,13493099999,13586099999,BKPR,13588099999,13590099999,13489099999,13389099999,13481199999"
1454,"Bujanovac, Serbia",2017-12-25,10.8,-3,1.9,10.8,-6.5,0.9,-0.9,83.1,0,0,0,,0,0.1,15.5,16.3,358.3,1027.3,24.8,6.6,55.6,4.8,2,,2017-12-25T07:00:58,2017-12-25T16:05:12,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LWSK,13493099999,13586099999,BKPR,13588099999,13590099999,13489099999,13389099999,13481199999"
1455,"Bujanovac, Serbia",2017-12-26,6.1,-4.2,0,6.1,-7.6,-1,-1.8,88,0,0,0,,0,0,24.1,11.3,22.2,1022.1,36.1,4,79.2,6.9,4,,2017-12-26T07:01:19,2017-12-26T16:05:52,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LWSK,13493099999,13586099999,BKPR,13588099999,13590099999,13489099999,13389099999,13481199999"
1456,"Bujanovac, Serbia",2017-12-27,9.1,-0.8,4.4,7.5,-4,2.5,1.7,82.9,0,0,0,,0,0,50.8,16.4,239.9,1012.2,56.5,6.8,57,5,3,,2017-12-27T07:01:37,2017-12-27T16:06:33,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LWSK,13493099999,13586099999,BKPR,13588099999,13590099999,13489099999,13389099999,13481199999"
1457,"Bujanovac, Serbia",2017-12-28,11,3.5,8.2,11,1.3,5.8,4.1,75.9,0.864,100,8.33,rain,0,0,73.1,32,159.1,1000.9,65.6,10.4,26.3,2.3,1,,2017-12-28T07:01:53,2017-12-28T16:07:16,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LWSK,13493099999,13586099999,BKPR,13588099999,13590099999,13489099999,13389099999,13481199999"
1458,"Bujanovac, Serbia",2017-12-29,8.2,1.5,4,7.7,-2.2,1.9,1.2,82.6,2.158,100,16.67,rain,0,0,32.4,20.7,12.6,1006.5,71.4,10.3,36.4,3.1,2,,2017-12-29T07:02:07,2017-12-29T16:08:01,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LWSK,13493099999,13586099999,BKPR,13588099999,13590099999,13489099999,13389099999,13481199999"
1459,"Bujanovac, Serbia",2017-12-30,4.7,-3.2,1.7,3.5,-5.3,-0.6,-2.8,72.6,0.057,100,8.33,"rain,snow",0,0,28.8,14.8,7.9,1016.1,55.8,10.6,99.7,8.6,4,,2017-12-30T07:02:19,2017-12-30T16:08:49,0.41,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"LWSK,13493099999,13586099999,BKPR,13588099999,13590099999,13489099999,13389099999,13481199999"
1460,"Bujanovac, Serbia",2017-12-31,5.3,-5.2,-0.6,5.3,-9.7,-1.4,-3.9,79.5,0,0,0,,0,0,15.8,11.1,354.2,1021.5,32.8,8.1,98.5,8.4,4,,2017-12-31T07:02:28,2017-12-31T16:09:38,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LWSK,13493099999,13586099999,BKPR,13588099999,13590099999,13489099999,13389099999,13481199999"
1461,"Bujanovac, Serbia",2018-01-01,7.4,-4.5,0.3,7.4,-7.2,-0.4,-2.5,82.4,0,0,0,,0,0,10.1,10.1,357.7,1017.2,31.6,5.8,82,7.1,4,,2018-01-01T07:02:34,2018-01-01T16:10:28,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LWSK,13493099999,13586099999,BKPR,13588099999,13590099999,13489099999,13389099999,13481199999"
1462,"Bujanovac, Serbia",2018-01-02,7.9,-0.6,4,6.2,-1.8,1.9,0.8,80.5,0.67,100,8.33,"rain,snow",0,0,41,14.4,305.5,1009.1,73.5,6.7,79.3,6.8,4,,2018-01-02T07:02:38,2018-01-02T16:11:21,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"LWSK,13493099999,13586099999,BKPR,13588099999,13590099999,13489099999,13389099999,13481199999"
1463,"Bujanovac, Serbia",2018-01-03,8.6,1.9,4.7,8.2,-1,3.2,-1.5,65.5,0.556,100,8.33,rain,0,0,29.5,14.8,49.1,1011.4,60.7,11.7,101.6,8.8,4,,2018-01-03T07:02:40,2018-01-03T16:12:15,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LWSK,13493099999,13586099999,BKPR,13588099999,13590099999,13489099999,13389099999,13481199999"
1464,"Bujanovac, Serbia",2018-01-04,8.2,-1.5,2.3,6.9,-4.6,0.9,0.2,86.1,1.178,100,12.5,"rain,snow",1,0.8,37.8,11.3,0.3,1009.5,69.7,8.9,71.8,6.1,4,,2018-01-04T07:02:40,2018-01-04T16:13:11,0.58,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"LWSK,13493099999,13586099999,BKPR,13588099999,13590099999,13489099999,13389099999,13481199999"
1465,"Bujanovac, Serbia",2018-01-05,7.5,-2.5,1.3,7.5,-6.4,0.3,-1.2,84.2,0.005,100,4.17,rain,0,0,19.1,11.9,65,1014.4,64.3,7.8,99,8.6,4,,2018-01-05T07:02:37,2018-01-05T16:14:09,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LWSK,13493099999,13586099999,BKPR,13590099999,13588099999,13489099999,13389099999,13481199999"
1466,"Bujanovac, Serbia",2018-01-06,11.7,-2.5,2.8,11.7,-5.6,1.6,-1.2,77.1,0,0,0,,0,0,27.4,12.6,116.9,1020.1,24.6,7.3,93.9,8.1,4,,2018-01-06T07:02:32,2018-01-06T16:15:08,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LWSK,13493099999,13586099999,BKPR,13588099999,13590099999,13489099999,13389099999,13481199999"
1467,"Bujanovac, Serbia",2018-01-07,10.5,-2.5,2.6,10.5,-5.8,1.6,-0.1,83,0,0,0,,0,0,23.8,16.4,146.9,1026.7,32.3,6.8,75.5,6.5,4,,2018-01-07T07:02:24,2018-01-07T16:16:08,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LWSK,13493099999,13586099999,BKPR,13588099999,13590099999,13489099999,13389099999,13481199999"
1468,"Bujanovac, Serbia",2018-01-08,5.4,-1.5,1.6,5.4,-4,1.1,0.6,93.1,0,0,0,,0,0,20.9,10.8,42.6,1031.2,66.5,2.5,48.5,4.3,2,,2018-01-08T07:02:14,2018-01-08T16:17:10,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LWSK,13493099999,13586099999,BKPR,13590099999,13588099999,13489099999,13389099999,13481199999"
1469,"Bujanovac, Serbia",2018-01-09,5.6,0.9,3.1,5.1,-2.5,2.4,2.1,93.2,0.078,100,4.17,"rain,snow",0,0,28.4,11,290.4,1030.3,96.5,2,45.6,4,2,,2018-01-09T07:02:01,2018-01-09T16:18:14,0.75,"Snow, Rain, Overcast",Cloudy skies throughout the day with morning rain or snow.,rain,"LWSK,13493099999,13586099999,BKPR,13588099999,13590099999,13489099999,13389099999,13481199999"
1470,"Bujanovac, Serbia",2018-01-10,8.7,3.5,5.5,7,2.3,4.3,3.5,86.9,0,0,0,,0,0,31,10.9,225.8,1020.3,96,6.5,35,3.1,2,,2018-01-10T07:01:47,2018-01-10T16:19:18,0.78,Overcast,Cloudy skies throughout the day.,cloudy,"LWSK,13493099999,13586099999,BKPR,13588099999,13590099999,13489099999,13389099999,13481199999"
1471,"Bujanovac, Serbia",2018-01-11,8.2,2.7,5,8.2,1.4,4,2.9,87,0.012,100,4.17,rain,0,0,14.8,13.4,28.4,1012.7,93.5,5.3,42.5,3.7,2,,2018-01-11T07:01:29,2018-01-11T16:20:24,0.81,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"LWSK,13493099999,13586099999,BKPR,13588099999,13590099999,13489099999,13389099999,13481199999"
1472,"Bujanovac, Serbia",2018-01-12,6.1,3.3,4.5,5,1.1,2.5,2,84,0.184,100,12.5,rain,0,0,20.9,15.4,19,1018.4,96.5,8.1,55.1,4.8,3,,2018-01-12T07:01:10,2018-01-12T16:21:31,0.85,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"LWSK,13493099999,13586099999,BKPR,13588099999,13590099999,13489099999,13389099999,13481199999"
1473,"Bujanovac, Serbia",2018-01-13,7.3,1.8,4,4.7,-1.5,1.2,-0.1,75.6,0.022,100,8.33,rain,0,0,46.8,20.2,4.5,1020.9,86.8,11.7,95,8.1,4,,2018-01-13T07:00:48,2018-01-13T16:22:39,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LWSK,13493099999,13586099999,BKPR,13588099999,13590099999,13489099999,13389099999,13481199999"
1474,"Bujanovac, Serbia",2018-01-14,2.2,0,1.2,1.2,-4,-1.4,-2.2,78.4,0.269,100,12.5,"rain,snow",0,0.3,23.8,14.4,36.6,1024.3,95.7,10.2,56.7,4.9,3,,2018-01-14T07:00:24,2018-01-14T16:23:48,0.91,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"LWSK,13493099999,13586099999,BKPR,13588099999,13590099999,13489099999,13389099999,13481199999"
1475,"Bujanovac, Serbia",2018-01-15,2.1,0.2,1.2,2.1,-4.1,-0.6,-0.7,87.7,5.374,100,16.67,"rain,snow",1.7,2.3,24.5,14.8,88.3,1024.5,97.8,6.7,30.6,2.7,1,,2018-01-15T06:59:57,2018-01-15T16:24:58,0.95,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"LWSK,13493099999,13586099999,BKPR,13588099999,13590099999,13489099999,13389099999,13481199999"
1476,"Bujanovac, Serbia",2018-01-16,6.9,1.7,3.6,4.5,-1.1,2.1,1.5,86.5,2.322,100,4.17,rain,0,0.5,39.2,12.6,249.3,1015.9,91.9,6.8,52.5,4.6,3,,2018-01-16T06:59:29,2018-01-16T16:26:09,0.98,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"LWSK,13493099999,13586099999,BKPR,13588099999,13590099999,13489099999,13389099999,13481199999"
1477,"Bujanovac, Serbia",2018-01-17,9.6,1.5,5,7.5,-0.6,2.8,2.1,82.3,6.73,100,4.17,rain,0,0.2,90,22.4,267.4,1001.4,86.6,8.8,72.6,6.4,3,,2018-01-17T06:58:58,2018-01-17T16:27:21,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LWSK,13493099999,13586099999,BKPR,13588099999,13590099999,13489099999,13389099999,13481199999"
1478,"Bujanovac, Serbia",2018-01-18,6.2,-2.1,2.3,2.5,-3.3,-1,-5.7,56.8,4.625,100,8.33,"rain,snow",0.3,1.5,73.8,32.8,321.9,1012.3,44.1,15,102.2,8.9,4,,2018-01-18T06:58:24,2018-01-18T16:28:34,0.05,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"LWSK,13493099999,13586099999,BKPR,13588099999,13590099999,13489099999,13389099999,13481199999"
1479,"Bujanovac, Serbia",2018-01-19,8.5,-5.1,0.9,7.7,-9.4,-0.5,-4.4,68.8,0,0,0,,0,0.5,24.8,13.1,96.2,1014.9,31.4,10,114.8,9.8,5,,2018-01-19T06:57:49,2018-01-19T16:29:47,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LWSK,13493099999,13586099999,BKPR,13588099999,13590099999,13489099999,13389099999,13481199999"
1480,"Bujanovac, Serbia",2018-01-20,2.7,-1.6,0.6,0.8,-5,-1.3,-1.7,84.9,5.276,100,12.5,"rain,snow",0.2,1.5,43.9,13.3,13.5,1013.3,87.8,7.3,28.8,2.7,1,,2018-01-20T06:57:11,2018-01-20T16:31:02,0.12,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"LWSK,13493099999,13586099999,BKPR,13588099999,13590099999,13489099999,13389099999,13481199999"
1481,"Bujanovac, Serbia",2018-01-21,1.6,-2.9,-0.3,1.1,-6.6,-1.9,-1.2,93.6,1.963,100,12.5,"rain,snow",0.2,3.6,44.6,16.5,47.6,1008.2,93.4,6,33.5,3,2,,2018-01-21T06:56:31,2018-01-21T16:32:17,0.15,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"LWSK,13493099999,13586099999,BKPR,13590099999,13588099999,13489099999,13389099999,13481199999"
1482,"Bujanovac, Serbia",2018-01-22,2.2,-3.6,0.6,-1.2,-6.1,-3.1,-3.7,73.9,4.899,100,12.5,"rain,snow",1.1,7,54,25.4,355.2,1013.2,87.9,9.2,107.9,9.4,4,,2018-01-22T06:55:50,2018-01-22T16:33:32,0.19,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"LWSK,13493099999,13586099999,BKPR,13588099999,13590099999,13489099999,13389099999,13481199999"
1483,"Bujanovac, Serbia",2018-01-23,2.3,-8.6,-2,2.3,-9.2,-3.4,-5.3,79,11.212,100,4.17,snow,0,5.6,25.2,21.7,9.1,1022.5,67.9,8.4,118.7,10.1,5,,2018-01-23T06:55:06,2018-01-23T16:34:48,0.22,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,rain,"LWSK,13493099999,13586099999,BKPR,13588099999,13590099999,13489099999,13389099999,13481199999"
1484,"Bujanovac, Serbia",2018-01-24,2.6,-6.8,-0.6,0.4,-7.7,-3.2,-5.1,72.8,0.147,100,4.17,"rain,snow",0,4.3,25.9,18.4,16.6,1032.7,51.3,9.7,124.2,10.7,5,,2018-01-24T06:54:19,2018-01-24T16:36:05,0.25,"Snow, Rain, Partially cloudy",Clearing in the afternoon with morning rain or snow.,rain,"13493099999,LWSK,13586099999,BKPR,13588099999,13590099999,13489099999,13389099999,13481199999"
1485,"Bujanovac, Serbia",2018-01-25,2.5,-9.8,-4.6,2.5,-15.1,-5.7,-7.8,79.4,0,0,0,,0,3.6,18,13.3,34.1,1030.9,27.4,6.7,124.5,10.9,5,,2018-01-25T06:53:31,2018-01-25T16:37:21,0.29,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LWSK,13493099999,13586099999,BKPR,13588099999,13590099999,13489099999,13389099999,13481199999"
1486,"Bujanovac, Serbia",2018-01-26,5.4,-11,-3,5.4,-12.2,-4.1,-6.4,78.8,0,0,0,,0,1.9,22,12.1,359.4,1027.2,38.5,5.8,127.2,11,5,,2018-01-26T06:52:41,2018-01-26T16:38:39,0.32,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LWSK,13493099999,13586099999,BKPR,13588099999,13590099999,13489099999,13389099999,13481199999"
1487,"Bujanovac, Serbia",2018-01-27,6.8,-8.8,-2.4,6,-8.8,-2.9,-5.1,82.8,0,0,0,,0,0.8,17.3,11,356.4,1031.4,47.4,5.2,127.7,11.1,5,,2018-01-27T06:51:49,2018-01-27T16:39:56,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LWSK,13493099999,13586099999,BKPR,13588099999,13590099999,13489099999,13389099999,13481199999"
1488,"Bujanovac, Serbia",2018-01-28,8.7,-7.4,-1.2,8.2,-8.6,-2.1,-4.3,80.9,0,0,0,,0,0.5,20.9,13.9,5.9,1034.3,27.2,4.2,127.1,11,5,,2018-01-28T06:50:55,2018-01-28T16:41:14,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LWSK,13493099999,13586099999,BKPR,13590099999,13588099999,13489099999,13389099999,13481199999"
1489,"Bujanovac, Serbia",2018-01-29,10.8,-5.8,0.6,10.8,-6.9,-0.4,-3.1,78.3,0,0,0,,0,0.2,16.6,15.7,357.2,1031.7,22,6,129.2,11.1,5,,2018-01-29T06:49:59,2018-01-29T16:42:33,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LWSK,13493099999,13586099999,BKPR,13588099999,13590099999,13489099999,13389099999,13481199999"
1490,"Bujanovac, Serbia",2018-01-30,12.3,-5.8,2.3,12.3,-7.3,1.4,-2,75.5,0,0,0,,0,0.2,35.6,18.2,18.6,1027.2,15.4,6.8,133.6,11.4,5,,2018-01-30T06:49:02,2018-01-30T16:43:51,0.46,Clear,Clear conditions throughout the day.,clear-day,"LWSK,13493099999,13586099999,BKPR,13588099999,13590099999,13489099999,13389099999,13481199999"
1491,"Bujanovac, Serbia",2018-01-31,11.4,-4.8,2.2,11.4,-4.8,2,-2.1,75.6,0,0,0,,0,0.4,23.4,10.2,76.4,1024.7,31.8,8.8,132.8,11.5,5,,2018-01-31T06:48:02,2018-01-31T16:45:10,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LWSK,13586099999,BKPR,13489099999,13389099999,13481199999"
1492,"Bujanovac, Serbia",2018-02-01,12.2,-1.5,4.6,12.2,-4.7,3.9,-0.3,71.9,0,0,0,,0,0.4,31.7,16.6,234.4,1016.6,56.1,9.4,125.2,10.7,5,,2018-02-01T06:47:01,2018-02-01T16:46:29,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LWSK,13586099999,BKPR,13489099999,13389099999,13481199999"
1493,"Bujanovac, Serbia",2018-02-02,13.3,2.4,8.1,13.3,1.9,7.6,3.2,72.2,0,0,0,,0,0.3,57.6,17.3,205.9,1012.6,68.2,10.7,85.5,7.4,4,,2018-02-02T06:45:57,2018-02-02T16:47:48,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LWSK,13493099999,13586099999,BKPR,13588099999,13590099999,13489099999,13389099999,13481199999"
1494,"Bujanovac, Serbia",2018-02-03,15.4,6.1,10.5,15.4,4.9,9.9,6.3,76,5.011,100,8.33,rain,0,0.1,90,31.9,182.8,1006.2,83.2,10.8,68.5,5.9,4,,2018-02-03T06:44:53,2018-02-03T16:49:06,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LWSK,13493099999,13586099999,BKPR,13588099999,13590099999,13489099999,13389099999,13481199999"
1495,"Bujanovac, Serbia",2018-02-04,10.6,2.4,6.6,10.6,-1,5,3.3,80.3,14.071,100,16.67,rain,0,0,57.6,28.5,347.4,1011.3,76.7,9.8,84.1,7.3,4,,2018-02-04T06:43:46,2018-02-04T16:50:25,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LWSK,13493099999,13586099999,13588099999,13590099999,BKPR,13489099999,13389099999,13481199999"
1496,"Bujanovac, Serbia",2018-02-05,7.6,-1,2.7,7.2,-3.3,1.7,-1.4,75.1,0.03,100,4.17,"rain,snow",0,0,17.3,10.8,14.9,1022.1,46.7,11.2,141.3,12.3,6,,2018-02-05T06:42:38,2018-02-05T16:51:44,0.66,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"LWSK,13493099999,13586099999,BKPR,13588099999,13590099999,13489099999,13389099999,13481199999"
1497,"Bujanovac, Serbia",2018-02-06,9.1,-3.7,2.5,7.9,-7.5,1.6,-1.1,78.5,0,0,0,,0,0,43.9,13,259.3,1020.8,46.4,8.9,81,7.1,3,,2018-02-06T06:41:28,2018-02-06T16:53:03,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LWSK,13493099999,13586099999,BKPR,13590099999,13588099999,13489099999,13389099999,13481199999"
1498,"Bujanovac, Serbia",2018-02-07,9.1,4,6.9,7.3,2.6,4.4,2.6,74.5,0.037,100,8.33,rain,0,0,61.6,39.6,158.4,1015.3,78.3,11.3,64.8,5.5,3,,2018-02-07T06:40:17,2018-02-07T16:54:22,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LWSK,13493099999,13586099999,BKPR,13588099999,13590099999,13489099999,13389099999,13481199999"
1499,"Bujanovac, Serbia",2018-02-08,9.8,1.6,5.4,9.8,0.8,4.6,2.8,83.9,4.148,100,12.5,rain,0,0,41.4,15.3,256.7,1012.7,70.7,8.5,81.2,7,3,,2018-02-08T06:39:04,2018-02-08T16:55:41,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LWSK,13493099999,13586099999,BKPR,13588099999,13590099999,13489099999,13389099999,13481199999"
1500,"Bujanovac, Serbia",2018-02-09,10.2,0.5,4.6,10.2,-1.4,3.2,1.1,79.2,0,0,0,,0,0,19.1,11.3,11.4,1015.4,61.9,8.4,127,11,5,,2018-02-09T06:37:49,2018-02-09T16:57:00,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LWSK,13493099999,13586099999,BKPR,13588099999,13590099999,13489099999,13389099999,13481199999"
1501,"Bujanovac, Serbia",2018-02-10,4.5,0.5,2.5,2.1,-2.7,0.5,0.2,85,0.586,100,8.33,rain,0,0.1,32.8,16.3,357.7,1009.2,82,7.5,41.1,3.6,3,,2018-02-10T06:36:33,2018-02-10T16:58:18,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LWSK,13493099999,13586099999,BKPR,13588099999,13590099999,13489099999,13389099999,13481199999"
1502,"Bujanovac, Serbia",2018-02-11,2.6,0,1.3,2.2,-3.2,-0.9,-0.6,87.2,5.085,100,16.67,"rain,snow",3.8,8.4,32.4,12.6,351.9,1006.9,96.7,7.5,57.6,4.8,2,,2018-02-11T06:35:16,2018-02-11T16:59:37,0.86,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"LWSK,13493099999,13586099999,BKPR,13588099999,13590099999,13489099999,13389099999,13481199999"
1503,"Bujanovac, Serbia",2018-02-12,5.5,-2,1.7,5.5,-2,1.5,-1,83.2,0.101,100,4.17,"rain,snow",0,5.4,20.5,6.8,142.9,1012.2,73.7,7.9,107.9,9.3,4,,2018-02-12T06:33:57,2018-02-12T17:00:55,0.89,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"LWSK,13493099999,13586099999,BKPR,13588099999,13590099999,13489099999,13389099999,13481199999"
1504,"Bujanovac, Serbia",2018-02-13,4.5,-1.6,1.6,2.5,-5.2,-0.1,-0.2,88.4,1.941,100,8.33,"rain,snow",0.4,2.8,46.8,16.6,222,1010.8,77.3,7.5,59.8,4.9,3,,2018-02-13T06:32:37,2018-02-13T17:02:13,0.92,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"LWSK,13493099999,13586099999,BKPR,13588099999,13590099999,13489099999,13389099999,13481199999"
1505,"Bujanovac, Serbia",2018-02-14,4.6,0.3,1.9,2.2,-3.1,-0.6,-0.6,83.8,16.182,100,12.5,"rain,snow",3.6,5.1,36,17.9,27.5,1010.6,85.9,9.3,145.3,12.6,6,,2018-02-14T06:31:16,2018-02-14T17:03:31,0.95,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"LWSK,13493099999,13586099999,BKPR,13588099999,13590099999,13489099999,13389099999,13481199999"
1506,"Bujanovac, Serbia",2018-02-15,3.2,-0.4,1.3,0,-3.6,-2.2,-3.2,72.4,0,0,0,,0,2.3,39.6,25.4,18.9,1019.9,86.1,10.4,91.8,8.1,4,,2018-02-15T06:29:54,2018-02-15T17:04:49,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LWSK,13493099999,13586099999,BKPR,13588099999,13590099999,13489099999,13389099999,13481199999"
1507,"Bujanovac, Serbia",2018-02-16,7.2,-2.2,1.8,6.6,-5.7,0.4,-3,72,0,0,0,,0,1.8,19.1,12.9,12.4,1025.8,35.2,8.5,163.8,13.9,6,,2018-02-16T06:28:30,2018-02-16T17:06:06,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LWSK,13493099999,13586099999,BKPR,13588099999,13590099999,13489099999,13389099999,13481199999"
