,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
2442,"Brisbane, Australia",2020-09-08,23,13.8,18.2,23,13.8,18.2,12.1,68.7,0,0,0,,0,0,38.9,18.4,137.2,1028.4,27.8,18,159.2,13.7,6,,2020-09-08T05:53:38,2020-09-08T17:37:57,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94578099999,94575099999,94595199999,YAMB,E5738,94576099999,95591099999,95575099999,YBBN"
2443,"Brisbane, Australia",2020-09-09,22.9,14.4,18.1,22.9,14.4,18.1,11.8,69,0,0,0,,0,0,29.2,16.7,95.8,1023.7,40.4,18.2,199.5,17.2,8,,2020-09-09T05:52:30,2020-09-09T17:38:24,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94578099999,94575099999,94595199999,YAMB,E5738,94576099999,95591099999,95575099999,YBBN"
2444,"Brisbane, Australia",2020-09-10,20.1,12.9,16.5,20.1,12.9,16.5,12.5,77.4,0.235,100,8.33,rain,0,0,36,15.4,192.8,1020.8,73.5,15.4,62.3,5.3,3,,2020-09-10T05:51:22,2020-09-10T17:38:50,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"94578099999,94575099999,94595199999,YAMB,E5738,94576099999,95591099999,95575099999,YBBN"
2445,"Brisbane, Australia",2020-09-11,22,14.9,18.1,22,14.9,18.1,10.7,63.7,0.594,100,8.33,rain,0,0,55.4,26,148.9,1024.1,44.8,14.8,196.3,17.1,7,,2020-09-11T05:50:13,2020-09-11T17:39:17,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"94578099999,94575099999,94595199999,YAMB,E5738,94576099999,95591099999,95575099999,YBBN"
2446,"Brisbane, Australia",2020-09-12,23.4,12.6,17.8,23.4,12.6,17.8,9.9,61.7,0.039,100,4.17,rain,0,0,46.8,20.5,148.5,1025.8,42.2,15.6,212,18.4,7,,2020-09-12T05:49:04,2020-09-12T17:39:44,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"94578099999,94575099999,94595199999,YAMB,E5738,94576099999,95591099999,95575099999,YBBN"
2447,"Brisbane, Australia",2020-09-13,22.4,12.8,18,22.4,12.8,18,13.1,73.8,0.73,100,8.33,rain,0,0,31.3,18,125.4,1024.7,34.2,15.8,189.3,16.3,8,,2020-09-13T05:47:55,2020-09-13T17:40:10,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"94578099999,94575099999,94595199999,YAMB,E5738,94576099999,95591099999,95575099999,YBBN"
2448,"Brisbane, Australia",2020-09-14,26.6,13.9,19.3,26.6,13.9,19.3,13.7,72.6,0,0,0,,0,0,35.3,26.7,45.3,1023.7,19.3,15.4,234.1,20.4,9,,2020-09-14T05:46:46,2020-09-14T17:40:37,0.89,Clear,Clear conditions throughout the day.,clear-day,"94578099999,94575099999,94595199999,YAMB,E5738,94576099999,95591099999,95575099999,YBBN"
2449,"Brisbane, Australia",2020-09-15,25,13.9,19.3,25,13.9,19.3,13.5,71.6,0.001,100,4.17,rain,0,0,37.8,18.9,123.3,1025.8,24.3,15.3,219.1,18.9,8,,2020-09-15T05:45:37,2020-09-15T17:41:04,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"94578099999,94575099999,94595199999,YAMB,E5738,94576099999,95591099999,95575099999,YBBN"
2450,"Brisbane, Australia",2020-09-16,24.6,14.5,18.9,24.6,14.5,18.9,12.8,69.6,0.013,100,4.17,rain,0,0,32,18.7,80.2,1025.4,31,16.8,205.9,17.9,10,,2020-09-16T05:44:28,2020-09-16T17:41:30,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"94578099999,94575099999,94595199999,YAMB,E5738,94576099999,95591099999,95575099999,YBBN"
2451,"Brisbane, Australia",2020-09-17,26.9,13.8,19.3,26.6,13.8,19.3,14,74.4,0,0,0,,0,0,37.4,22.6,69.9,1024.4,9.7,16.8,227.2,19.6,8,,2020-09-17T05:43:18,2020-09-17T17:41:57,0,Clear,Clear conditions throughout the day.,clear-day,"94578099999,94575099999,94595199999,YAMB,E5738,94576099999,95591099999,95575099999,YBBN"
2452,"Brisbane, Australia",2020-09-18,25,15.9,20.1,25,15.9,20.1,15.1,74.9,0.223,100,4.17,rain,0,0,42.1,21.1,114.4,1025.8,38.2,15.1,187.8,16.2,7,,2020-09-18T05:42:08,2020-09-18T17:42:24,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"94578099999,94575099999,94595199999,YAMB,E5738,94576099999,95591099999,95575099999,YBBN"
2453,"Brisbane, Australia",2020-09-19,24.5,16,20.3,24.5,16,20.3,14.7,72,2.037,100,12.5,rain,0,0,42.5,24.2,87.5,1024.1,58.9,16.2,205.9,17.8,7,,2020-09-19T05:40:59,2020-09-19T17:42:51,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"94578099999,94575099999,F1718,94595199999,YAMB,E5738,94576099999,95591099999,95575099999,YBBN"
2454,"Brisbane, Australia",2020-09-20,27,17.2,21.3,27.3,17.2,21.3,16.6,76.6,0.556,100,8.33,rain,0,0,27.7,21.8,45.2,1018.2,53.4,17.4,160.5,13.9,7,,2020-09-20T05:39:49,2020-09-20T17:43:18,0.09,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"94578099999,94575099999,94595199999,YAMB,E5738,94576099999,95591099999,95575099999,YBBN"
2455,"Brisbane, Australia",2020-09-21,28.4,16.9,22.4,29.2,16.9,22.4,18.2,78.6,0.001,100,4.17,rain,0,0,42.1,35.8,17.9,1016,25.8,14.5,247.9,21.5,9,,2020-09-21T05:38:39,2020-09-21T17:43:45,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"94578099999,94575099999,94595199999,YAMB,E5738,94576099999,95591099999,95575099999,YBBN"
2456,"Brisbane, Australia",2020-09-22,27.4,20.6,23.4,28.4,20.6,23.5,19.1,77.3,0,0,0,,0,0,36.4,37.6,19.2,1014.4,61.7,13.4,188.2,16.4,8,,2020-09-22T05:37:30,2020-09-22T17:44:13,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94578099999,94575099999,94595199999,YAMB,E5738,94576099999,95591099999,95575099999,YBBN"
2457,"Brisbane, Australia",2020-09-23,29.6,19.9,23.8,28.2,19.9,23.7,16.6,67.7,0,0,0,,0,0,30.6,27.2,350.6,1013.5,63.1,17,145.6,12.6,8,,2020-09-23T05:36:20,2020-09-23T17:44:40,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94578099999,94575099999,94595199999,YAMB,E5738,94576099999,95591099999,95575099999,YBBN"
2458,"Brisbane, Australia",2020-09-24,28.3,16.8,22.4,26.9,16.8,22.2,6.5,39.6,0,0,0,,0,0,27,24,32.9,1014.2,29.2,20.8,263,22.6,9,,2020-09-24T05:35:10,2020-09-24T17:45:08,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"94578099999,94575099999,94595199999,YAMB,E5738,94576099999,95591099999,95575099999,YBBN"
2459,"Brisbane, Australia",2020-09-25,26.8,13.7,21.3,27.5,13.7,21.3,15.1,68.9,0,0,0,,0,0,47.9,43.3,12.8,1011.4,25.4,16.6,234.8,20.4,9,,2020-09-25T05:34:01,2020-09-25T17:45:36,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94578099999,94575099999,94595199999,YAMB,E5738,94576099999,95591099999,95575099999,YBBN"
2460,"Brisbane, Australia",2020-09-26,24,13.1,19.6,24,13.1,19.6,-0.9,29.7,0.722,100,4.17,rain,0,0,61.2,43.9,272.9,1013.9,0.4,17.6,271.2,23.4,9,,2020-09-26T05:32:52,2020-09-26T17:46:04,0.3,Rain,Clear conditions throughout the day with early morning rain.,rain,"94578099999,94575099999,94595199999,YAMB,E5738,94576099999,95591099999,95575099999,YBBN"
2461,"Brisbane, Australia",2020-09-27,24.5,8.7,17.1,24.5,7.6,17,-0.5,33.2,0,0,0,,0,0,37.8,23.4,176.3,1020.4,0,21.2,274,23.6,10,,2020-09-27T05:31:43,2020-09-27T17:46:32,0.33,Clear,Clear conditions throughout the day.,clear-day,"94578099999,94575099999,94595199999,YAMB,E5738,94576099999,95591099999,95575099999,YBBN"
2462,"Brisbane, Australia",2020-09-28,21.8,10.7,17,21.8,10.7,17,8.9,59.9,0,0,0,,0,0,40.3,20.7,140.4,1023.7,22.2,18.6,173,15.1,8,,2020-09-28T05:30:34,2020-09-28T17:47:00,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94578099999,94575099999,94595199999,YAMB,E5738,94576099999,95591099999,95575099999,YBBN"
2463,"Brisbane, Australia",2020-09-29,22.1,12.9,17.5,22.1,12.9,17.5,8.1,56,0,0,0,,0,0,36,20.7,127.8,1023.5,40.9,18.4,190.5,16.4,7,,2020-09-29T05:29:25,2020-09-29T17:47:29,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94578099999,94575099999,94595199999,YAMB,E5738,94576099999,95591099999,95575099999,YBBN"
2464,"Brisbane, Australia",2020-09-30,23.1,11.2,18.1,23.1,11.2,18.1,10.5,62.8,0,0,0,,0,0,40.3,18.5,46.9,1020.7,60.3,16,205.4,17.6,7,,2020-09-30T05:28:16,2020-09-30T17:47:58,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94578099999,94575099999,94595199999,YAMB,E5738,94576099999,95591099999,95575099999,YBBN"
2465,"Brisbane, Australia",2020-10-01,26.1,12.9,20.4,26.1,12.9,20.4,13,64.5,0.005,100,4.17,rain,0,0,39.6,30.4,14.8,1018.6,20.4,18.2,219.3,18.8,9,,2020-10-01T05:27:08,2020-10-01T17:48:27,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"94578099999,94575099999,94595199999,YAMB,E5738,94576099999,95591099999,95575099999,YBBN"
2466,"Brisbane, Australia",2020-10-02,28,13.8,21.5,27.4,13.8,21.4,14.5,68.1,0,0,0,,0,0,40.7,18,95.1,1022.4,8,17.4,269.1,23.2,9,,2020-10-02T05:26:00,2020-10-02T17:48:56,0.5,Clear,Clear conditions throughout the day.,clear-day,"94578099999,94575099999,94595199999,YAMB,E5738,94576099999,95591099999,95575099999,YBBN"
2467,"Brisbane, Australia",2020-10-03,27,16.8,21.4,26.9,16.8,21.4,14.1,64.9,0,0,0,,0,0,42.8,20.9,122,1025.5,22,16.8,240.1,20.7,10,,2020-10-03T05:24:53,2020-10-03T17:49:26,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94578099999,94575099999,94595199999,YAMB,E5738,94576099999,95591099999,95575099999,YBBN"
2468,"Brisbane, Australia",2020-10-04,25.1,15.4,20.3,25.1,15.4,20.3,12.5,63,0,0,0,,0,0,36,18.5,68.1,1024.1,22.4,19.6,267.1,23.3,10,,2020-10-04T05:23:46,2020-10-04T17:49:56,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94578099999,94575099999,94595199999,YAMB,E5738,94576099999,95591099999,95575099999,YBBN"
2469,"Brisbane, Australia",2020-10-05,26.2,16.4,21.2,26.2,16.4,21.2,12.8,61.1,0,0,0,,0,0,36,20.9,60.8,1021.4,20.6,19.6,281.3,24.4,10,,2020-10-05T05:22:39,2020-10-05T17:50:26,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94578099999,94575099999,94595199999,YAMB,E5738,94576099999,95591099999,95575099999,YBBN"
2470,"Brisbane, Australia",2020-10-06,27,16.7,21.1,26.9,16.7,21.1,13.7,65,0.026,100,4.17,rain,0,0,34.2,20.2,51.6,1019.7,21,16.6,220.8,19.2,9,,2020-10-06T05:21:32,2020-10-06T17:50:57,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"94578099999,94575099999,94595199999,YAMB,E5738,94576099999,95591099999,95575099999,YBBN"
2471,"Brisbane, Australia",2020-10-07,25.6,15.7,20.7,25.6,15.7,20.7,12.8,62.5,0,0,0,,0,0,34.2,22.1,63,1019.3,26,17.2,219.2,18.9,8,,2020-10-07T05:20:26,2020-10-07T17:51:28,0.67,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"94578099999,94575099999,94595199999,YAMB,E5738,94576099999,95591099999,95575099999,YBBN"
2472,"Brisbane, Australia",2020-10-08,26.3,14.9,21,26.3,14.9,21,13.3,62.7,0,0,0,,0,0,41,28.4,19.9,1016.7,39.3,16.4,256.7,22.1,9,,2020-10-08T05:19:21,2020-10-08T17:51:59,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94578099999,94575099999,94595199999,YAMB,E5738,94576099999,95591099999,95575099999,YBBN"
2473,"Brisbane, Australia",2020-10-09,28.8,15.9,22.4,29.3,15.9,22.5,16.1,69.1,0,0,0,,0,0,40,32.9,14.4,1014.1,24.2,18,253.7,21.7,9,,2020-10-09T05:18:16,2020-10-09T17:52:30,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94578099999,94575099999,94595199999,YAMB,E5738,94576099999,95591099999,95575099999,YBBN"
2474,"Brisbane, Australia",2020-10-10,27.1,13.8,21.3,26.9,13.8,21.3,14,66.2,0,0,0,,0,0,46.4,20.3,117.3,1017.7,17.5,17.9,266.9,23.1,10,,2020-10-10T05:17:12,2020-10-10T17:53:02,0.75,Clear,Clear conditions throughout the day.,clear-day,"94578099999,94575099999,94595199999,YAMB,E5738,94576099999,95591099999,95575099999,YBBN"
2475,"Brisbane, Australia",2020-10-11,25.6,15.8,21.3,25.6,15.8,21.3,13.4,62.6,0,0,0,,0,0,38.9,17.3,87,1020.5,24.5,18.4,269.1,23.1,10,,2020-10-11T05:16:08,2020-10-11T17:53:35,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94578099999,94575099999,E9515,94595199999,YAMB,E5738,94576099999,95591099999,95575099999,YBBN"
2476,"Brisbane, Australia",2020-10-12,25.1,18,21.5,25.1,18,21.5,13.4,61.4,0,0,0,,0,0,42.1,22.5,98.2,1021.3,57.7,18,167.8,14.5,7,,2020-10-12T05:15:04,2020-10-12T17:54:07,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94578099999,94575099999,E9515,94595199999,YAMB,E5738,94576099999,95591099999,95575099999,YBBN"
2477,"Brisbane, Australia",2020-10-13,25.5,16.8,21.1,25.5,16.8,21.1,11.8,56.8,0,0,0,,0,0,47.2,23.9,132.1,1021.3,44.4,18.4,187.8,16.3,6,,2020-10-13T05:14:02,2020-10-13T17:54:40,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94578099999,94575099999,94595199999,YAMB,F5742,E5738,94576099999,95591099999,95575099999,YBBN"
2478,"Brisbane, Australia",2020-10-14,23.4,16.3,19.6,23.4,16.3,19.6,13.3,68.1,5.021,100,12.5,rain,0,0,46.1,24.1,144.5,1022.1,45.6,16.5,133.7,11.6,5,,2020-10-14T05:13:00,2020-10-14T17:55:14,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"94578099999,94575099999,94595199999,YAMB,E5738,94576099999,95591099999,95575099999,YBBN"
2479,"Brisbane, Australia",2020-10-15,26.1,12.9,20.2,26.1,12.9,20.2,12,61.7,0,0,0,,0,0,42.5,18.4,122,1019.8,22.5,16.4,251.4,21.5,9,,2020-10-15T05:11:58,2020-10-15T17:55:48,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94578099999,94575099999,94595199999,YAMB,F5742,E5738,94576099999,95591099999,95575099999,YBBN"
2480,"Brisbane, Australia",2020-10-16,27.5,14.8,21.1,27.1,14.8,21,13.7,65.3,0,0,0,,0,0,42.1,26.9,19.8,1017.3,18.6,18.8,298,25.7,10,,2020-10-16T05:10:58,2020-10-16T17:56:22,0.98,Clear,Clear conditions throughout the day.,clear-day,"94578099999,94575099999,94595199999,YAMB,F5742,E5738,94576099999,95591099999,95575099999,YBBN"
2481,"Brisbane, Australia",2020-10-17,26.9,15.9,21.6,26.9,15.9,21.6,14.7,66.7,0,0,0,,0,0,41.4,29.2,19.6,1017,49,19,258.4,22.4,9,,2020-10-17T05:09:58,2020-10-17T17:56:57,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94578099999,94575099999,94595199999,YAMB,F5742,E5738,94576099999,95591099999,95575099999,YBBN"
2482,"Brisbane, Australia",2020-10-18,27.9,15.8,22.4,28.1,15.8,22.4,15.6,66.7,0,0,0,,0,0,51.1,35.9,10.4,1013.5,47.6,17.6,282.4,24.5,9,,2020-10-18T05:08:58,2020-10-18T17:57:32,0.04,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"94578099999,94575099999,94595199999,YAMB,F5742,E5738,94576099999,95591099999,95575099999,YBBN"
2483,"Brisbane, Australia",2020-10-19,29.9,17,22.5,28.5,17,22.3,13.3,59.7,1,100,4.17,rain,0,0,45,21.9,243.5,1012,43.8,19.2,215.8,18.5,10,,2020-10-19T05:08:00,2020-10-19T17:58:08,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"94578099999,94575099999,94595199999,YAMB,E2542,E5738,94576099999,95591099999,95575099999,YBBN"
2484,"Brisbane, Australia",2020-10-20,26.5,17.9,21.7,26.5,17.9,21.7,12.6,57.4,0,0,0,,0,0,44.6,24.6,131.3,1015.7,69.4,18,203.5,17.5,7,,2020-10-20T05:07:03,2020-10-20T17:58:44,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94578099999,94575099999,94595199999,YAMB,E5738,F1710,94576099999,95591099999,95575099999,YBBN"
2485,"Brisbane, Australia",2020-10-21,26,16.7,20.8,26,16.7,20.8,13.3,63.4,1.864,100,12.5,rain,0,0,31.7,16.7,82.2,1016,62.3,16.4,192.1,16.7,9,,2020-10-21T05:06:06,2020-10-21T17:59:20,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"94578099999,94575099999,94595199999,YAMB,E5738,F1710,94576099999,95591099999,95575099999,YBBN"
2486,"Brisbane, Australia",2020-10-22,24.4,18.6,21.2,24.4,18.6,21.2,16.4,74.8,5.15,100,12.5,rain,0,0,35.3,18,41.1,1014.9,72.4,14.4,122.7,10.7,6,,2020-10-22T05:05:10,2020-10-22T17:59:57,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"94578099999,94575099999,94595199999,YAMB,E2542,E5738,94576099999,95591099999,95575099999,YBBN"
2487,"Brisbane, Australia",2020-10-23,27.1,19.7,23.1,27.6,19.7,23.1,17,69.7,0.013,100,4.17,rain,0,0,36.4,27.8,24.2,1014.4,73.1,15.7,165.2,14.2,9,,2020-10-23T05:04:15,2020-10-23T18:00:35,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"94578099999,94575099999,94595199999,YAMB,E5738,F1710,94576099999,95591099999,95575099999,YBBN"
2488,"Brisbane, Australia",2020-10-24,26,20,22.4,26,20,22.4,18.9,81.3,36.039,100,12.5,rain,0,0,34.9,28.6,12.2,1011.8,89.5,12.4,76.4,6.7,4,,2020-10-24T05:03:21,2020-10-24T18:01:13,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"94578099999,94575099999,94595199999,YAMB,E5738,F1710,94576099999,95591099999,95575099999,YBBN"
2489,"Brisbane, Australia",2020-10-25,27.5,19,22.5,28.6,19,22.5,19.3,83.2,32.004,100,8.33,rain,0,0,38.5,28.4,25.3,1009.9,75.6,14.1,159.2,13.9,8,,2020-10-25T05:02:28,2020-10-25T18:01:51,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"94578099999,94575099999,94595199999,YAMB,E5738,94576099999,95591099999,95575099999,YBBN"
2490,"Brisbane, Australia",2020-10-26,28.4,19.3,22.8,28.8,19.3,22.8,18.4,77.7,0.968,100,8.33,rain,0,0,29.9,18.7,109.4,1011,50.1,17.8,234,20.3,10,,2020-10-26T05:01:36,2020-10-26T18:02:30,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"94578099999,94575099999,94595199999,YAMB,E5738,F1710,94576099999,95591099999,95575099999,YBBN"
2491,"Brisbane, Australia",2020-10-27,24.2,18.1,21.1,24.2,18.1,21.1,17.9,82.8,68.121,100,8.33,rain,0,0,37.1,24.5,127,1014.6,78.1,14.3,69.8,5.9,4,,2020-10-27T05:00:45,2020-10-27T18:03:09,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"94578099999,94575099999,94595199999,YAMB,E5495,E5738,F1710,94576099999,95591099999,95575099999,YBBN"
2492,"Brisbane, Australia",2020-10-28,26.8,17.6,20.9,27.6,17.6,21,17.3,81,16.082,100,12.5,rain,0,0,32.4,18.4,79.5,1014.8,62.4,13.6,169.3,14.7,9,,2020-10-28T04:59:55,2020-10-28T18:03:49,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"94578099999,94575099999,94595199999,YAMB,F5742,E5738,94576099999,95591099999,95575099999,YBBN"
2493,"Brisbane, Australia",2020-10-29,28,17,21.9,28.6,17,21.9,17.2,77,7.598,100,8.33,rain,0,0,37.8,24.3,5.6,1010,35.6,17.2,323,27.9,10,,2020-10-29T04:59:06,2020-10-29T18:04:29,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"94578099999,94575099999,94595199999,YAMB,E5738,F1710,94576099999,95591099999,95575099999,YBBN"
2494,"Brisbane, Australia",2020-10-30,29.4,15.9,23.5,28,15.9,23.3,15.9,68.4,0.013,100,4.17,rain,0,0,42.8,31.7,31.6,1009.7,18.8,14.6,318.4,27.5,10,,2020-10-30T04:58:19,2020-10-30T18:05:10,0.45,Rain,Clear conditions throughout the day with morning rain.,rain,"94578099999,94575099999,94595199999,YAMB,E5738,94576099999,95591099999,95575099999,YBBN"
2495,"Brisbane, Australia",2020-10-31,28.9,19,23.8,30.4,19,24,18.6,73.5,9,100,8.33,rain,0,0,48.6,45.6,14,1009.4,45.9,14.7,208.9,18,10,,2020-10-31T04:57:32,2020-10-31T18:05:51,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"94578099999,94575099999,94595199999,YAMB,E8234,E5738,94576099999,95591099999,95575099999,YBBN"
2496,"Brisbane, Australia",2020-11-01,31.4,15.9,23.7,29.5,15.9,23.2,12.5,56.8,0.18,100,4.17,rain,0,0,44.6,25.6,269.1,1014,7.5,18.8,328.8,28.3,10,,2020-11-01T04:56:46,2020-11-01T18:06:32,0.5,Rain,Clear conditions throughout the day with early morning rain.,rain,"94578099999,94575099999,94595199999,YAMB,E5738,94576099999,95591099999,95575099999,YBBN"
2497,"Brisbane, Australia",2020-11-02,26.5,18.8,22.5,26.5,18.8,22.5,14.6,61.8,0,0,0,,0,0,36.7,22.1,133.1,1020.4,26.8,16.8,204,17.6,8,,2020-11-02T04:56:02,2020-11-02T18:07:14,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94578099999,94575099999,94595199999,YAMB,E5738,94576099999,95591099999,95575099999,YBBN"
2498,"Brisbane, Australia",2020-11-03,25.9,17.3,21.3,25.9,17.3,21.3,12.3,57.5,0,0,0,,0,0,37.8,23.8,135.6,1021.3,14.6,16.4,308.2,26.6,10,,2020-11-03T04:55:19,2020-11-03T18:07:57,0.58,Clear,Clear conditions throughout the day.,clear-day,"94578099999,94575099999,94595199999,YAMB,E5738,94576099999,95591099999,95575099999,YBBN"
2499,"Brisbane, Australia",2020-11-04,26.5,15.8,21.3,26.5,15.8,21.3,13.2,60.9,0,0,0,,0,0,38.2,21.6,49.6,1016.3,10.8,15.8,332.4,28.7,10,,2020-11-04T04:54:37,2020-11-04T18:08:39,0.62,Clear,Clear conditions throughout the day.,clear-day,"94578099999,94575099999,94595199999,YAMB,E5738,F1710,94576099999,95591099999,95575099999,YBBN"
2500,"Brisbane, Australia",2020-11-05,28,16.9,23.6,29.7,16.9,23.8,17.1,68.4,9.099,100,4.17,rain,0,0,42.5,31.1,33.1,1008.9,20.2,13.5,310.4,26.8,10,,2020-11-05T04:53:57,2020-11-05T18:09:23,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"94578099999,94575099999,94595199999,YAMB,E5738,94576099999,95591099999,95575099999,YBBN"
2501,"Brisbane, Australia",2020-11-06,25.6,14.8,21.6,25.6,14.8,21.6,10.1,48.9,0.18,100,4.17,rain,0,0,43.2,20.4,121,1013.4,24.8,17.6,338,29.2,10,,2020-11-06T04:53:17,2020-11-06T18:10:06,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"94578099999,94575099999,94595199999,YAMB,E5738,F1710,94576099999,95591099999,95575099999,YBBN"
2502,"Brisbane, Australia",2020-11-07,25.5,17.9,21.8,25.5,17.9,21.8,13.3,58.9,0,0,0,,0,0,38.9,23.7,92.5,1018.5,62.3,15.9,215.4,18.6,8,,2020-11-07T04:52:39,2020-11-07T18:10:50,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94578099999,94575099999,94595199999,YAMB,E5738,94576099999,95591099999,95575099999,YBBN"
2503,"Brisbane, Australia",2020-11-08,22.3,16.8,20.3,22.3,16.8,20.3,12.7,62.1,0.003,100,8.33,rain,0,0,47.5,20.5,140.9,1023.7,58.9,17,98.1,8.4,3,,2020-11-08T04:52:03,2020-11-08T18:11:35,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"94578099999,94575099999,94595199999,YAMB,E5738,F1710,94576099999,95591099999,95575099999,YBBN"
2504,"Brisbane, Australia",2020-11-09,24.2,15.7,19.9,24.2,15.7,19.9,12,62,0.003,100,4.17,rain,0,0,39.2,20.6,129.2,1023.6,36.7,17.4,203.3,17.4,8,,2020-11-09T04:51:28,2020-11-09T18:12:19,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"94578099999,94575099999,94595199999,YAMB,E5738,94576099999,95591099999,95575099999,YBBN"
2505,"Brisbane, Australia",2020-11-10,25,14.8,20.5,25,14.8,20.5,12.6,61.6,0,0,0,,0,0,32,18.9,100.7,1021.3,23.1,19.6,223.5,19.2,8,,2020-11-10T04:50:54,2020-11-10T18:13:04,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94578099999,94575099999,94595199999,YAMB,E5738,94576099999,95591099999,95575099999,YBBN"
2506,"Brisbane, Australia",2020-11-11,25.8,13.9,20.9,25.8,13.9,20.9,13.3,63.8,0,0,0,,0,0,35.3,22.6,64.3,1018.8,15.8,19.6,316.6,27.2,10,,2020-11-11T04:50:21,2020-11-11T18:13:50,0.86,Clear,Clear conditions throughout the day.,clear-day,"94578099999,94575099999,94595199999,YAMB,E5738,94576099999,95591099999,95575099999,YBBN"
2507,"Brisbane, Australia",2020-11-12,26,18.8,22.5,26,18.8,22.5,14.8,62.8,0,0,0,,0,0,38.2,29.5,23.2,1015.4,52.6,19.2,280.7,24.1,10,,2020-11-12T04:49:50,2020-11-12T18:14:35,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94578099999,94575099999,94595199999,YAMB,E5738,94576099999,95591099999,95575099999,YBBN"
