,name,datetime,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,description,preciptype_clusters
2192,"Bujanovac, Serbia",2020-01-02,0.1,3.0,-5.2,-1.7,-4.8,71.1,0.0,0,0.0,0.1,0.0,33.1,13.5,17.6,1032.6,48.2,11.7,71.4,6.2,4,10.0,2020-01-02T07:02:38,2020-01-02T16:10:56,0.23,Partly cloudy throughout the day.,2
2193,"Bujanovac, Serbia",2020-01-03,-1.1,7.6,-7.0,-1.6,-6.9,68.3,0.0,0,0.0,0.0,0.0,20.9,6.9,7.8,1028.1,14.1,10.2,89.8,7.6,4,10.0,2020-01-03T07:02:41,2020-01-03T16:11:49,0.25,Clear conditions throughout the day.,2
2194,"Bujanovac, Serbia",2020-01-04,-0.1,6.5,-10.3,-1.3,-6.3,65.2,0.0,0,0.0,0.0,0.0,22.0,14.3,357.3,1022.7,30.4,11.7,69.0,5.9,3,14.0,2020-01-04T07:02:42,2020-01-04T16:12:44,0.3,Partly cloudy throughout the day.,2
2195,"Bujanovac, Serbia",2020-01-05,2.3,3.1,-5.0,-1.6,-3.6,66.0,0.788,100,12.5,1.8,1.1,67.7,34.6,352.9,1021.1,78.4,11.4,48.2,4.2,3,10.0,2020-01-05T07:02:40,2020-01-05T16:13:41,0.33,Partly cloudy throughout the day with a chance of rain or snow throughout the day.,0
2196,"Bujanovac, Serbia",2020-01-06,-0.5,-4.0,-6.9,-5.1,-7.5,59.7,0.0,0,0.0,0.0,0.8,60.8,32.7,357.3,1027.1,51.7,13.5,94.0,8.1,4,10.0,2020-01-06T07:02:36,2020-01-06T16:14:39,0.36,Partly cloudy throughout the day.,0
2197,"Bujanovac, Serbia",2020-01-07,-1.7,2.0,-9.0,-4.3,-8.2,62.5,0.0,0,0.0,0.0,0.1,43.2,14.5,11.4,1027.8,22.4,12.3,90.0,7.8,4,10.0,2020-01-07T07:02:29,2020-01-07T16:15:39,0.39,Partly cloudy throughout the day.,0
2198,"Bujanovac, Serbia",2020-01-08,-2.9,4.6,-14.3,-4.8,-9.8,62.4,0.0,0,0.0,0.0,0.0,29.5,18.9,20.5,1031.5,5.6,11.0,96.0,8.3,4,14.0,2020-01-08T07:02:20,2020-01-08T16:16:40,0.42,Clear conditions throughout the day.,0
2199,"Bujanovac, Serbia",2020-01-09,-3.1,6.0,-13.5,-3.8,-8.2,70.0,0.0,0,0.0,0.0,0.0,14.8,10.4,6.4,1029.7,15.1,10.0,91.3,7.8,4,10.0,2020-01-09T07:02:09,2020-01-09T16:17:43,0.46,Clear conditions throughout the day.,0
2200,"Bujanovac, Serbia",2020-01-10,0.7,10.0,-6.1,0.2,-5.7,65.4,0.0,0,0.0,0.0,0.0,13.0,11.3,351.5,1024.9,12.8,8.8,90.8,7.9,4,10.0,2020-01-10T07:01:55,2020-01-10T16:18:47,0.5,Clear conditions throughout the day.,0
2201,"Bujanovac, Serbia",2020-01-11,1.9,8.5,-6.9,0.8,-2.8,72.1,0.283,100,4.17,0.0,0.0,30.2,15.0,11.4,1026.8,53.0,9.2,52.9,4.6,2,10.0,2020-01-11T07:01:39,2020-01-11T16:19:52,0.52,Partly cloudy throughout the day with late afternoon rain.,1
2202,"Bujanovac, Serbia",2020-01-12,2.1,2.8,-0.6,1.2,0.3,87.5,5.886,100,12.5,0.7,2.0,24.8,13.5,22.3,1029.5,84.5,5.6,20.3,1.7,1,14.0,2020-01-12T07:01:21,2020-01-12T16:20:59,0.56,Partly cloudy throughout the day with a chance of rain or snow throughout the day.,0
2203,"Bujanovac, Serbia",2020-01-13,1.3,2.0,-1.0,1.1,-0.1,90.4,0.0,0,0.0,0.0,2.6,19.8,6.6,9.9,1028.9,89.9,4.7,44.5,3.8,3,10.0,2020-01-13T07:01:00,2020-01-13T16:22:06,0.59,Partly cloudy throughout the day.,0
2204,"Bujanovac, Serbia",2020-01-14,0.5,2.0,-2.9,-0.1,-0.5,92.6,0.0,0,0.0,0.0,1.7,14.0,6.7,51.2,1028.6,91.5,4.7,42.5,3.6,4,10.0,2020-01-14T07:00:37,2020-01-14T16:23:15,0.63,Cloudy skies throughout the day.,0
2205,"Bujanovac, Serbia",2020-01-15,-0.4,0.5,-3.8,-0.6,-1.3,93.8,0.0,0,0.0,0.0,0.8,13.7,6.7,338.7,1031.6,97.7,3.8,26.9,2.2,1,10.0,2020-01-15T07:00:12,2020-01-15T16:24:24,0.66,Cloudy skies throughout the day.,0
2206,"Bujanovac, Serbia",2020-01-16,-1.3,1.1,-3.9,-1.5,-2.2,93.8,0.0,0,0.0,0.0,0.5,23.4,5.8,19.4,1030.9,80.3,3.4,47.4,4.1,2,10.0,2020-01-16T06:59:44,2020-01-16T16:25:35,0.7,Partly cloudy throughout the day.,0
2207,"Bujanovac, Serbia",2020-01-17,-1.9,3.8,-9.4,-2.7,-3.2,91.0,0.0,0,0.0,0.0,0.2,17.6,12.7,34.7,1028.8,80.8,3.3,87.2,7.4,5,14.0,2020-01-17T06:59:14,2020-01-17T16:26:47,0.75,Partly cloudy throughout the day.,0
2208,"Bujanovac, Serbia",2020-01-18,-0.4,1.3,-6.8,-1.3,-1.7,91.3,0.0,0,0.0,0.0,0.0,23.8,11.5,249.3,1026.2,97.7,3.5,25.0,2.2,1,20.0,2020-01-18T06:58:42,2020-01-18T16:27:59,0.77,Cloudy skies throughout the day.,0
2209,"Bujanovac, Serbia",2020-01-19,1.0,0.5,-4.3,-1.1,-2.0,81.0,0.0,0,0.0,0.0,0.1,27.0,19.1,11.2,1026.9,91.6,6.9,17.9,1.4,1,14.0,2020-01-19T06:58:08,2020-01-19T16:29:12,0.81,Cloudy skies throughout the day.,0
2210,"Bujanovac, Serbia",2020-01-20,0.2,-1.0,-4.7,-3.4,-4.9,68.9,0.0,0,0.0,0.0,0.1,36.4,20.0,21.1,1041.0,87.5,10.1,20.9,1.8,1,10.0,2020-01-20T06:57:31,2020-01-20T16:30:26,0.84,Partly cloudy throughout the day.,0
2211,"Bujanovac, Serbia",2020-01-21,-1.5,3.6,-7.4,-3.7,-6.9,67.5,0.0,0,0.0,0.0,0.2,24.8,16.2,15.8,1043.3,53.1,10.6,101.0,8.8,4,14.0,2020-01-21T06:56:52,2020-01-21T16:31:41,0.88,Clearing in the afternoon.,0
2212,"Bujanovac, Serbia",2020-01-22,-2.3,5.8,-12.2,-3.2,-6.6,74.2,0.0,0,0.0,0.0,0.3,20.5,9.2,21.0,1033.2,41.4,7.7,97.9,8.4,4,14.0,2020-01-22T06:56:11,2020-01-22T16:32:56,0.91,Partly cloudy throughout the day.,0
2213,"Bujanovac, Serbia",2020-01-23,-1.1,1.8,-8.6,-4.0,-6.0,70.8,0.0,0,0.0,0.0,0.3,37.8,26.0,17.5,1032.3,16.6,9.4,108.4,9.4,5,10.0,2020-01-23T06:55:28,2020-01-23T16:34:12,0.95,Clear conditions throughout the day.,0
2214,"Bujanovac, Serbia",2020-01-24,-2.5,5.5,-10.4,-3.4,-6.8,74.6,0.0,0,0.0,0.0,0.3,28.4,10.1,201.4,1032.3,20.3,8.6,107.1,9.1,4,10.0,2020-01-24T06:54:43,2020-01-24T16:35:28,0.0,Clearing in the afternoon.,0
2215,"Bujanovac, Serbia",2020-01-25,0.6,10.4,-10.0,0.0,-4.4,71.8,0.0,0,0.0,0.0,0.2,18.4,11.3,266.1,1027.4,30.5,8.7,98.4,8.3,4,10.0,2020-01-25T06:53:56,2020-01-25T16:36:45,0.02,Partly cloudy throughout the day.,0
2216,"Bujanovac, Serbia",2020-01-26,4.2,11.5,-1.8,4.0,-0.5,73.2,0.17,100,8.33,0.0,0.0,25.9,8.1,216.7,1023.9,74.2,8.7,63.6,5.4,3,10.0,2020-01-26T06:53:07,2020-01-26T16:38:02,0.05,Partly cloudy throughout the day with rain or snow.,0
2217,"Bujanovac, Serbia",2020-01-27,5.5,8.5,2.5,5.0,3.5,87.3,2.1,100,8.33,0.0,0.0,28.1,9.9,356.4,1017.3,74.8,5.1,32.7,2.8,2,10.0,2020-01-27T06:52:16,2020-01-27T16:39:19,0.08,Partly cloudy throughout the day with rain in the morning and afternoon.,1
2218,"Bujanovac, Serbia",2020-01-28,4.0,8.6,-1.3,2.8,1.9,86.8,0.006,100,4.17,0.0,0.0,32.4,16.8,228.2,1015.3,72.9,5.1,75.6,6.5,4,10.0,2020-01-28T06:51:23,2020-01-28T16:40:37,0.12,Partly cloudy throughout the day with early morning rain.,1
2219,"Bujanovac, Serbia",2020-01-29,4.8,6.3,-1.4,3.3,2.6,86.4,7.103,100,8.33,0.0,0.3,57.6,15.2,25.2,1011.2,75.8,9.7,54.1,4.6,3,10.0,2020-01-29T06:50:28,2020-01-29T16:41:55,0.15,Partly cloudy throughout the day with rain in the morning and afternoon.,1
2220,"Bujanovac, Serbia",2020-01-30,3.0,6.6,-2.8,1.6,-1.6,74.9,0.9,100,8.33,0.0,0.0,46.8,19.5,5.8,1019.6,42.8,13.4,99.1,8.4,5,10.0,2020-01-30T06:49:31,2020-01-30T16:43:14,0.18,Clearing in the afternoon with rain.,1
2221,"Bujanovac, Serbia",2020-01-31,2.4,10.9,-7.4,1.6,-2.9,71.7,0.0,0,0.0,0.0,0.0,25.6,14.5,252.0,1019.8,27.9,11.4,118.0,10.2,5,10.0,2020-01-31T06:48:32,2020-01-31T16:44:32,0.21,Partly cloudy throughout the day.,1
2222,"Bujanovac, Serbia",2020-02-01,6.8,16.2,-0.8,6.1,1.4,70.9,0.0,0,0.0,0.0,0.0,18.0,8.4,342.6,1019.1,18.6,12.2,118.7,10.4,5,14.0,2020-02-01T06:47:32,2020-02-01T16:45:51,0.25,Clear conditions throughout the day.,1
2223,"Bujanovac, Serbia",2020-02-02,6.2,16.1,-1.3,5.8,1.7,75.4,0.005,100,4.17,0.0,0.0,19.8,13.9,36.4,1019.3,34.0,11.9,97.6,8.6,4,10.0,2020-02-02T06:46:29,2020-02-02T16:47:10,0.25,Partly cloudy throughout the day with late afternoon rain.,1
2224,"Bujanovac, Serbia",2020-02-03,8.4,16.1,-0.3,8.1,2.7,69.9,0.01,100,4.17,0.0,0.0,29.2,19.8,267.1,1016.2,66.5,11.5,101.8,8.7,4,14.0,2020-02-03T06:45:25,2020-02-03T16:48:29,0.31,Partly cloudy throughout the day with late afternoon rain.,1
2225,"Bujanovac, Serbia",2020-02-04,9.6,15.6,-1.6,8.9,4.1,70.1,0.044,100,8.33,0.0,0.3,66.6,28.8,236.1,1006.5,72.5,11.9,60.6,5.2,3,10.0,2020-02-04T06:44:20,2020-02-04T16:49:48,0.34,Partly cloudy throughout the day with rain.,1
2226,"Bujanovac, Serbia",2020-02-05,1.5,-0.5,-4.7,-2.5,-0.8,85.3,25.52,100,16.67,6.5,5.3,70.9,28.0,331.7,1000.4,85.1,7.3,8.0,0.7,0,10.0,2020-02-05T06:43:12,2020-02-05T16:51:07,0.37,Partly cloudy throughout the day with a chance of rain or snow throughout the day.,0
2227,"Bujanovac, Serbia",2020-02-06,-1.8,-3.0,-8.8,-6.6,-7.3,67.1,1.094,100,12.5,2.9,9.3,67.0,33.4,347.7,1019.2,67.9,11.0,116.1,10.1,5,10.0,2020-02-06T06:42:03,2020-02-06T16:52:26,0.41,Partly cloudy throughout the day with a chance of rain or snow throughout the day.,0
2228,"Bujanovac, Serbia",2020-02-07,-0.3,1.9,-7.7,-2.3,-5.1,70.4,0.088,100,4.17,0.1,6.8,43.9,20.5,2.9,1024.8,82.7,9.7,77.7,6.7,5,10.0,2020-02-07T06:40:53,2020-02-07T16:53:45,0.44,Partly cloudy throughout the day with morning rain or snow.,0
2229,"Bujanovac, Serbia",2020-02-08,2.5,4.3,-4.2,1.0,-3.1,67.6,0.633,100,4.17,0.1,3.5,31.7,15.1,43.4,1029.7,49.8,10.6,117.5,10.2,6,10.0,2020-02-08T06:39:40,2020-02-08T16:55:03,0.47,Partly cloudy throughout the day with early morning snow or rain.,0
2230,"Bujanovac, Serbia",2020-02-09,0.2,8.0,-7.9,-0.3,-4.5,73.1,0.0,0,0.0,0.0,0.7,18.4,7.2,107.6,1031.9,2.7,10.0,140.7,12.3,5,10.0,2020-02-09T06:38:27,2020-02-09T16:56:22,0.5,Clear conditions throughout the day.,0
2231,"Bujanovac, Serbia",2020-02-10,2.0,6.4,-6.2,0.5,-2.4,74.7,0.0,0,0.0,0.0,0.0,34.6,23.8,257.1,1022.9,43.2,10.5,82.5,7.1,3,10.0,2020-02-10T06:37:12,2020-02-10T16:57:41,0.54,Partly cloudy throughout the day.,0
2232,"Bujanovac, Serbia",2020-02-11,6.6,15.6,-0.6,4.2,1.4,71.0,1.685,100,8.33,0.0,0.0,72.4,39.5,318.7,1012.4,61.1,12.7,76.4,6.7,4,10.0,2020-02-11T06:35:55,2020-02-11T16:58:59,0.57,Partly cloudy throughout the day with rain.,1
2233,"Bujanovac, Serbia",2020-02-12,4.6,10.7,-1.9,3.3,-0.4,72.6,3.259,100,16.67,0.0,0.0,24.1,15.7,20.5,1018.9,62.8,13.6,79.1,6.8,5,10.0,2020-02-12T06:34:37,2020-02-12T17:00:18,0.61,Partly cloudy throughout the day with a chance of rain throughout the day.,1
2234,"Bujanovac, Serbia",2020-02-13,3.3,11.5,-4.5,2.5,-2.1,70.4,0.127,100,4.17,0.0,0.1,27.7,11.2,115.9,1025.1,30.9,13.2,143.9,12.5,6,10.0,2020-02-13T06:33:18,2020-02-13T17:01:36,0.64,Partly cloudy throughout the day with early morning rain.,1
2235,"Bujanovac, Serbia",2020-02-14,4.0,6.7,-2.8,2.4,1.4,83.5,3.178,100,8.33,0.0,0.0,43.2,13.3,247.6,1018.7,78.8,8.8,40.9,3.5,2,10.0,2020-02-14T06:31:57,2020-02-14T17:02:54,0.68,Partly cloudy throughout the day with rain.,1
2236,"Bujanovac, Serbia",2020-02-15,6.1,10.1,0.4,4.6,0.9,70.8,0.797,100,8.33,0.0,0.0,46.1,20.8,10.4,1026.1,63.1,11.0,101.9,8.9,5,10.0,2020-02-15T06:30:35,2020-02-15T17:04:12,0.75,Partly cloudy throughout the day with rain clearing later.,1
2237,"Bujanovac, Serbia",2020-02-16,3.3,12.6,-7.1,2.9,-1.7,72.7,0.0,0,0.0,0.0,0.0,15.1,11.0,322.2,1030.9,0.7,11.5,155.7,13.4,6,10.0,2020-02-16T06:29:12,2020-02-16T17:05:29,0.75,Clear conditions throughout the day.,1
2238,"Bujanovac, Serbia",2020-02-17,4.5,15.0,-4.5,4.3,-0.9,71.6,0.0,0,0.0,0.0,0.0,21.2,7.1,94.6,1027.3,34.1,11.4,159.7,13.8,6,10.0,2020-02-17T06:27:47,2020-02-17T17:06:46,0.78,Partly cloudy throughout the day.,1
2239,"Bujanovac, Serbia",2020-02-18,7.3,17.6,-3.4,6.5,0.5,65.7,0.0,0,0.0,0.0,0.0,37.1,28.9,12.4,1021.9,29.2,11.1,153.3,13.1,6,20.0,2020-02-18T06:26:22,2020-02-18T17:08:03,0.82,Partly cloudy throughout the day.,1
2240,"Bujanovac, Serbia",2020-02-19,7.8,12.2,3.2,7.1,0.0,59.3,0.0,0,0.0,0.0,0.0,23.0,16.6,16.3,1019.7,72.5,12.0,100.0,8.6,4,10.0,2020-02-19T06:24:55,2020-02-19T17:09:20,0.85,Partly cloudy throughout the day.,1
2241,"Bujanovac, Serbia",2020-02-20,4.5,3.7,0.4,1.8,-0.7,70.3,0.922,100,12.5,0.2,0.6,53.6,28.0,356.3,1019.0,73.6,10.6,104.3,9.1,5,10.0,2020-02-20T06:23:27,2020-02-20T17:10:36,0.89,Partly cloudy throughout the day with rain or snow.,1
2242,"Bujanovac, Serbia",2020-02-21,5.1,10.6,0.0,3.8,-3.6,56.0,0.005,100,4.17,0.0,0.2,48.2,25.9,0.5,1023.5,57.7,12.6,160.3,13.7,6,20.0,2020-02-21T06:21:58,2020-02-21T17:11:53,0.92,Partly cloudy throughout the day with morning rain.,1
2243,"Bujanovac, Serbia",2020-02-22,3.1,4.8,-1.9,1.0,-3.0,65.6,0.235,100,8.33,1.1,0.9,48.2,21.5,360.0,1029.5,58.0,11.5,125.9,11.0,6,20.0,2020-02-22T06:20:28,2020-02-22T17:13:09,0.96,Partly cloudy throughout the day with rain or snow.,0
2244,"Bujanovac, Serbia",2020-02-23,3.1,13.2,-6.4,2.9,-4.3,64.2,0.0,0,0.0,0.0,0.2,17.3,7.6,48.2,1026.1,52.3,11.1,150.1,13.0,6,10.0,2020-02-23T06:18:57,2020-02-23T17:14:24,0.0,Partly cloudy throughout the day.,0
2245,"Bujanovac, Serbia",2020-02-24,5.9,14.5,-2.9,5.4,-2.9,56.8,0.0,0,0.0,0.0,0.0,56.2,39.5,13.0,1019.7,56.9,12.6,129.2,11.2,5,10.0,2020-02-24T06:17:25,2020-02-24T17:15:39,0.03,Partly cloudy throughout the day.,0
2246,"Bujanovac, Serbia",2020-02-25,7.3,16.1,-5.8,6.8,-2.6,53.2,0.0,0,0.0,0.0,0.0,38.5,24.8,181.1,1015.9,39.2,14.3,149.7,13.0,7,10.0,2020-02-25T06:15:53,2020-02-25T17:16:54,0.06,Becoming cloudy in the afternoon.,0
2247,"Bujanovac, Serbia",2020-02-26,10.5,17.8,-0.2,9.5,0.8,55.4,0.0,0,0.0,0.0,0.0,54.0,22.8,229.4,1004.1,55.2,13.2,164.9,14.4,6,10.0,2020-02-26T06:14:19,2020-02-26T17:18:09,0.09,Partly cloudy throughout the day.,0
2248,"Bujanovac, Serbia",2020-02-27,5.6,11.7,-2.0,3.8,-0.6,65.9,3.115,100,8.33,0.0,0.2,50.4,30.7,274.9,1006.1,59.8,12.8,64.2,5.5,4,10.0,2020-02-27T06:12:44,2020-02-27T17:19:24,0.13,Partly cloudy throughout the day with rain in the morning and afternoon.,1
2249,"Bujanovac, Serbia",2020-02-28,2.2,7.1,-5.2,-0.2,-2.1,74.8,6.208,100,8.33,1.1,0.7,53.4,21.7,302.1,1012.0,70.1,10.8,43.2,3.8,2,10.0,2020-02-28T06:11:09,2020-02-28T17:20:38,0.16,Partly cloudy throughout the day with rain or snow.,0
2250,"Bujanovac, Serbia",2020-02-29,3.9,9.3,-2.5,2.2,-4.9,54.4,5.416,100,8.33,0.0,3.2,46.8,19.1,356.1,1020.0,47.7,14.9,181.9,15.7,7,10.0,2020-02-29T06:09:33,2020-02-29T17:21:51,0.19,Partly cloudy throughout the day with rain or snow clearing later.,0
2251,"Bujanovac, Serbia",2020-03-01,5.2,13.4,-5.8,4.5,-3.0,59.0,0.0,0,0.0,0.0,0.4,36.0,16.3,212.3,1016.7,55.5,13.5,153.8,13.5,6,10.0,2020-03-01T06:07:56,2020-03-01T17:23:05,0.23,Partly cloudy throughout the day.,0
2252,"Bujanovac, Serbia",2020-03-02,12.5,19.8,4.3,11.9,2.3,51.6,0.0,0,0.0,0.0,0.0,43.9,25.7,205.4,1009.9,64.3,14.8,79.4,7.1,4,10.0,2020-03-02T06:06:19,2020-03-02T17:24:18,0.25,Partly cloudy throughout the day.,0
2253,"Bujanovac, Serbia",2020-03-03,14.2,18.5,10.4,14.2,4.3,52.6,0.0,0,0.0,0.0,0.0,68.8,32.2,159.1,1006.0,66.4,14.3,99.8,8.7,6,10.0,2020-03-03T06:04:41,2020-03-03T17:25:31,0.29,Partly cloudy throughout the day.,0
2254,"Bujanovac, Serbia",2020-03-04,8.9,14.6,1.1,7.5,5.9,81.7,26.381,100,12.5,0.0,0.0,55.4,19.8,11.1,1006.2,77.1,9.9,33.3,2.9,2,14.0,2020-03-04T06:03:02,2020-03-04T17:26:44,0.33,Partly cloudy throughout the day with rain.,1
2255,"Bujanovac, Serbia",2020-03-05,6.3,11.1,1.0,4.7,-0.9,62.6,1.087,100,12.5,0.0,0.0,41.0,15.5,16.8,1010.3,43.8,13.7,192.9,16.5,7,14.0,2020-03-05T06:01:22,2020-03-05T17:27:56,0.36,Partly cloudy throughout the day with a chance of rain throughout the day.,1
2256,"Bujanovac, Serbia",2020-03-06,4.9,11.3,-3.4,4.2,-0.6,70.9,0.0,0,0.0,0.0,0.0,45.4,13.6,203.7,1008.6,61.7,12.0,83.5,7.2,5,10.0,2020-03-06T05:59:42,2020-03-06T17:29:08,0.39,Partly cloudy throughout the day.,1
2257,"Bujanovac, Serbia",2020-03-07,7.9,10.4,3.4,6.8,5.6,86.1,13.774,100,16.67,0.0,0.0,42.5,13.2,318.2,1010.1,81.4,8.2,90.4,7.8,6,10.0,2020-03-07T05:58:02,2020-03-07T17:30:20,0.42,Partly cloudy throughout the day with a chance of rain throughout the day.,1
2258,"Bujanovac, Serbia",2020-03-08,5.3,7.7,1.0,3.3,2.5,82.3,26.607,100,12.5,0.0,0.0,30.6,17.5,0.9,1016.3,83.1,11.0,72.6,6.2,3,10.0,2020-03-08T05:56:21,2020-03-08T17:31:32,0.46,Partly cloudy throughout the day with a chance of rain throughout the day.,1
2259,"Bujanovac, Serbia",2020-03-09,5.3,6.9,0.6,3.2,1.6,77.7,0.832,100,12.5,0.0,0.1,32.4,19.1,22.2,1013.2,82.1,10.1,83.6,7.2,3,10.0,2020-03-09T05:54:39,2020-03-09T17:32:43,0.5,Partly cloudy throughout the day with rain.,1
2260,"Bujanovac, Serbia",2020-03-10,4.9,7.7,1.3,3.7,1.5,79.3,8.588,100,12.5,1.0,0.7,30.6,24.9,12.8,1014.5,73.7,10.5,84.7,7.4,3,10.0,2020-03-10T05:52:57,2020-03-10T17:33:54,0.52,Partly cloudy throughout the day with a chance of rain or snow throughout the day.,0
2261,"Bujanovac, Serbia",2020-03-11,7.3,13.5,-1.2,7.1,1.1,67.4,0.0,0,0.0,0.0,0.0,23.4,10.0,9.9,1019.5,60.9,10.5,179.6,15.5,7,10.0,2020-03-11T05:51:15,2020-03-11T17:35:05,0.56,Partly cloudy throughout the day.,0
2262,"Bujanovac, Serbia",2020-03-12,11.3,21.5,0.1,11.0,3.2,62.0,0.0,0,0.0,0.0,0.0,21.2,10.9,61.0,1020.4,15.5,13.8,207.7,17.9,7,10.0,2020-03-12T05:49:32,2020-03-12T17:36:15,0.59,Clear conditions throughout the day.,0
2263,"Bujanovac, Serbia",2020-03-13,13.1,24.1,2.1,13.0,4.0,60.0,0.0,0,0.0,0.0,0.0,43.2,32.7,17.0,1013.9,30.1,13.6,208.8,17.9,7,10.0,2020-03-13T05:47:49,2020-03-13T17:37:26,0.63,Partly cloudy throughout the day.,0
2264,"Bujanovac, Serbia",2020-03-14,10.4,15.3,3.5,9.2,0.9,53.9,0.784,100,4.17,0.0,0.0,42.5,32.0,22.1,1017.5,70.7,12.2,130.0,11.2,6,10.0,2020-03-14T05:46:06,2020-03-14T17:38:36,0.66,Partly cloudy throughout the day with late afternoon rain.,1
2265,"Bujanovac, Serbia",2020-03-15,5.3,6.0,0.0,3.4,1.6,77.4,6.392,100,16.67,0.0,0.0,37.1,15.9,10.2,1021.7,85.1,10.9,35.3,3.0,2,20.0,2020-03-15T05:44:23,2020-03-15T17:39:46,0.7,Partly cloudy throughout the day with a chance of rain throughout the day.,1
2266,"Bujanovac, Serbia",2020-03-16,5.9,12.5,-0.7,4.8,-2.5,59.1,0.638,100,12.5,0.0,0.0,18.4,17.4,107.5,1029.9,38.3,16.4,230.2,20.0,8,10.0,2020-03-16T05:42:39,2020-03-16T17:40:56,0.75,Clearing in the afternoon with rain or snow clearing later.,0
2267,"Bujanovac, Serbia",2020-03-17,6.4,16.5,-5.8,5.8,-3.4,55.1,0.0,0,0.0,0.0,0.0,22.7,10.9,29.5,1029.1,4.5,15.1,224.9,19.3,8,14.0,2020-03-17T05:40:55,2020-03-17T17:42:05,0.76,Clear conditions throughout the day.,0
2268,"Bujanovac, Serbia",2020-03-18,8.8,16.6,0.4,8.6,-3.4,46.9,0.0,0,0.0,0.0,0.0,46.8,24.0,16.3,1027.2,20.3,12.4,221.5,19.3,8,10.0,2020-03-18T05:39:10,2020-03-18T17:43:15,0.8,Partly cloudy throughout the day.,0
2269,"Bujanovac, Serbia",2020-03-19,7.9,17.1,-2.2,7.7,-4.3,47.0,0.0,0,0.0,0.0,0.0,30.2,10.0,356.2,1026.2,10.0,13.2,225.3,19.5,8,10.0,2020-03-19T05:37:26,2020-03-19T17:44:24,0.83,Clear conditions throughout the day.,0
2270,"Bujanovac, Serbia",2020-03-20,10.0,21.6,-0.5,9.9,-2.1,48.5,0.0,0,0.0,0.0,0.0,16.2,7.6,84.8,1021.9,14.2,12.5,229.7,19.9,8,10.0,2020-03-20T05:35:42,2020-03-20T17:45:33,0.87,Clear conditions throughout the day.,0
2271,"Bujanovac, Serbia",2020-03-21,11.8,22.1,0.7,11.5,-0.2,48.9,0.0,0,0.0,0.0,0.0,26.3,21.4,182.3,1015.8,25.1,12.7,230.8,20.2,8,14.0,2020-03-21T05:33:57,2020-03-21T17:46:42,0.9,Partly cloudy throughout the day.,0
2272,"Bujanovac, Serbia",2020-03-22,7.0,10.3,-3.2,4.2,0.6,64.6,14.668,100,4.17,0.0,0.0,53.6,33.0,20.3,1017.4,76.2,11.2,133.0,11.5,5,10.0,2020-03-22T05:32:13,2020-03-22T17:47:51,0.93,Partly cloudy throughout the day with afternoon rain.,1
2273,"Bujanovac, Serbia",2020-03-23,-0.5,-2.5,-6.3,-4.5,-3.9,78.7,3.911,100,12.5,7.0,3.9,41.0,23.4,19.2,1021.4,80.2,7.8,100.0,8.8,4,14.0,2020-03-23T05:30:28,2020-03-23T17:49:00,0.97,Partly cloudy throughout the day with a chance of rain or snow throughout the day.,0
2274,"Bujanovac, Serbia",2020-03-24,-1.0,0.2,-5.4,-2.6,-2.6,88.9,14.409,100,16.67,10.0,13.6,18.4,13.4,20.5,1018.6,83.3,6.0,58.8,4.9,2,10.0,2020-03-24T05:28:43,2020-03-24T17:50:08,0.0,Partly cloudy throughout the day with a chance of rain or snow throughout the day.,0
2275,"Bujanovac, Serbia",2020-03-25,1.2,3.8,-5.0,-0.7,-1.1,84.6,3.32,100,12.5,2.6,13.8,39.6,13.5,27.2,1021.2,88.0,7.3,76.0,6.6,3,10.0,2020-03-25T05:26:59,2020-03-25T17:51:17,0.04,Partly cloudy throughout the day with a chance of rain or snow throughout the day.,0
2276,"Bujanovac, Serbia",2020-03-26,4.0,6.2,-0.6,2.3,0.8,79.4,0.742,100,12.5,0.0,4.3,22.3,12.1,22.8,1018.0,89.0,10.3,56.9,4.9,2,10.0,2020-03-26T05:25:14,2020-03-26T17:52:25,0.07,Partly cloudy throughout the day with rain.,1
2277,"Bujanovac, Serbia",2020-03-27,7.6,13.8,-0.4,6.3,2.3,71.6,0.133,100,12.5,0.0,0.5,29.2,18.5,12.8,1015.2,70.0,8.7,172.6,15.0,7,14.0,2020-03-27T05:23:30,2020-03-27T17:53:34,0.1,Partly cloudy throughout the day with rain.,1
2278,"Bujanovac, Serbia",2020-03-28,8.7,13.9,5.0,8.4,3.6,71.8,0.432,100,12.5,0.0,0.0,27.4,14.4,295.2,1013.3,77.7,8.7,143.9,12.4,6,10.0,2020-03-28T05:21:45,2020-03-28T17:54:42,0.14,Partly cloudy throughout the day with a chance of rain throughout the day.,1
2279,"Bujanovac, Serbia",2020-03-29,9.1,16.6,2.0,8.9,1.1,62.9,0.0,0,0.0,0.0,0.0,38.5,12.8,1.2,1011.8,50.9,10.1,205.3,17.0,7,10.0,2020-03-29T06:20:01,2020-03-29T18:55:50,0.17,Partly cloudy throughout the day.,1
