,name,datetime,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,description,preciptype_clusters
2039,"London, England, United Kingdom",2019-08-02,20.4,25.1,16.1,20.4,13.7,66.9,0.0,0,0.0,0.0,0.0,28.4,12.9,23.0,1019.1,58.0,29.3,107.0,9.2,4,10.0,2019-08-02T05:25:08,2019-08-02T20:47:28,0.05,Partly cloudy throughout the day.,0
2040,"London, England, United Kingdom",2019-08-03,20.2,23.6,16.5,20.2,13.7,67.3,0.0,0,0.0,0.0,0.0,24.1,11.3,130.6,1019.0,63.9,30.1,132.7,11.5,5,10.0,2019-08-03T05:26:39,2019-08-03T20:45:48,0.08,Partly cloudy throughout the day.,0
2041,"London, England, United Kingdom",2019-08-04,20.7,25.6,16.6,20.7,14.3,67.7,0.0,0,0.0,0.0,0.0,37.4,21.2,164.1,1013.7,79.0,29.9,101.9,8.9,4,10.0,2019-08-04T05:28:10,2019-08-04T20:44:06,0.12,Partly cloudy throughout the day.,0
2042,"London, England, United Kingdom",2019-08-05,19.8,25.1,16.5,19.8,13.5,69.1,0.797,100,4.17,0.0,0.0,45.4,22.4,230.4,1009.9,65.0,31.3,77.5,6.5,4,10.0,2019-08-05T05:29:42,2019-08-05T20:42:22,0.15,Partly cloudy throughout the day with afternoon rain.,0
2043,"London, England, United Kingdom",2019-08-06,19.2,23.0,15.6,19.2,13.2,69.3,0.0,0,0.0,0.0,0.0,55.1,30.3,218.6,1008.1,61.2,29.1,102.1,8.8,5,10.0,2019-08-06T05:31:14,2019-08-06T20:40:37,0.19,Partly cloudy throughout the day.,0
2044,"London, England, United Kingdom",2019-08-07,18.6,22.6,15.0,18.6,13.3,72.1,2.001,100,8.33,0.0,0.0,56.1,28.8,242.0,1006.7,51.4,32.9,109.5,9.2,4,10.0,2019-08-07T05:32:47,2019-08-07T20:38:50,0.25,Partly cloudy throughout the day with rain.,0
2045,"London, England, United Kingdom",2019-08-08,19.4,23.6,14.1,19.4,13.3,68.8,0.0,0,0.0,0.0,0.0,29.5,15.4,208.7,1009.8,67.8,36.4,148.6,12.6,7,10.0,2019-08-08T05:34:20,2019-08-08T20:37:01,0.25,Partly cloudy throughout the day.,0
2046,"London, England, United Kingdom",2019-08-09,20.9,24.6,18.1,20.9,16.3,75.9,4.0,100,16.67,0.0,0.0,62.6,37.1,198.7,1001.4,70.5,22.6,127.3,11.0,8,10.0,2019-08-09T05:35:53,2019-08-09T20:35:11,0.29,Partly cloudy throughout the day with a chance of rain throughout the day.,0
2047,"London, England, United Kingdom",2019-08-10,18.9,22.1,17.0,18.9,13.7,72.4,1.036,100,16.67,0.0,0.0,72.1,41.3,224.9,1003.9,61.8,18.0,88.1,7.4,4,10.0,2019-08-10T05:37:27,2019-08-10T20:33:20,0.32,Partly cloudy throughout the day with a chance of rain throughout the day.,0
2048,"London, England, United Kingdom",2019-08-11,18.4,22.1,15.1,18.4,11.7,65.5,0.002,100,4.17,0.0,0.0,56.2,28.8,229.0,1011.2,43.9,28.4,123.3,10.6,5,10.0,2019-08-11T05:39:01,2019-08-11T20:31:27,0.36,Partly cloudy throughout the day with late afternoon rain.,0
2049,"London, England, United Kingdom",2019-08-12,15.3,18.1,13.1,15.3,11.9,80.9,4.033,100,12.5,0.0,0.0,29.5,11.4,278.7,1014.6,69.3,32.3,75.5,6.5,5,10.0,2019-08-12T05:40:35,2019-08-12T20:29:33,0.39,Partly cloudy throughout the day with rain.,0
2050,"London, England, United Kingdom",2019-08-13,16.4,21.5,10.6,16.4,8.4,62.4,0.0,0,0.0,0.0,0.0,38.2,18.7,263.0,1017.5,40.3,45.6,124.5,10.6,6,10.0,2019-08-13T05:42:10,2019-08-13T20:27:37,0.43,Partly cloudy throughout the day.,0
2051,"London, England, United Kingdom",2019-08-14,15.7,17.5,14.1,15.7,13.8,88.1,13.968,100,8.33,0.0,0.0,56.2,23.8,202.3,1012.9,86.4,18.7,38.3,3.3,1,10.0,2019-08-14T05:43:44,2019-08-14T20:25:41,0.46,Partly cloudy throughout the day with rain.,0
2052,"London, England, United Kingdom",2019-08-15,18.6,22.6,15.0,18.6,12.3,69.3,0.401,100,4.17,0.0,0.0,52.9,29.5,270.4,1011.9,59.0,37.2,90.8,7.9,5,10.0,2019-08-15T05:45:19,2019-08-15T20:23:43,0.5,Partly cloudy throughout the day with early morning rain.,0
2053,"London, England, United Kingdom",2019-08-16,16.2,18.6,13.1,16.2,13.2,82.6,1.011,100,4.17,0.0,0.0,60.1,26.4,205.2,1011.9,86.8,23.3,58.8,5.2,2,10.0,2019-08-16T05:46:54,2019-08-16T20:21:43,0.53,Partly cloudy throughout the day with late afternoon rain.,0
2054,"London, England, United Kingdom",2019-08-17,18.7,23.0,16.1,18.7,13.8,74.6,2.013,100,4.17,0.0,0.0,50.8,24.5,232.2,1004.6,64.3,28.4,108.9,9.4,4,10.0,2019-08-17T05:48:30,2019-08-17T20:19:43,0.56,Partly cloudy throughout the day with early morning rain.,0
2055,"London, England, United Kingdom",2019-08-18,17.1,21.1,14.5,17.1,12.3,74.2,2.995,100,8.33,0.0,0.0,50.8,25.9,234.7,1005.4,75.0,28.8,157.8,13.5,8,10.0,2019-08-18T05:50:05,2019-08-18T20:17:41,0.6,Partly cloudy throughout the day with rain in the morning and afternoon.,0
2056,"London, England, United Kingdom",2019-08-19,16.5,20.1,13.0,16.5,10.6,69.9,6.971,100,12.5,0.0,0.0,51.8,26.7,242.1,1013.8,33.9,30.7,104.7,9.0,7,10.0,2019-08-19T05:51:40,2019-08-19T20:15:39,0.63,Partly cloudy throughout the day with rain.,0
2057,"London, England, United Kingdom",2019-08-20,16.0,20.6,11.6,16.0,8.4,63.2,0.0,0,0.0,0.0,0.0,39.6,20.3,263.5,1022.6,27.3,33.5,133.3,11.3,7,10.0,2019-08-20T05:53:16,2019-08-20T20:13:35,0.67,Partly cloudy throughout the day.,0
2058,"London, England, United Kingdom",2019-08-21,16.8,22.1,11.0,16.8,10.0,65.6,0.0,0,0.0,0.0,0.0,40.7,16.9,209.6,1026.6,48.7,29.6,149.3,12.8,6,10.0,2019-08-21T05:54:51,2019-08-21T20:11:31,0.7,Partly cloudy throughout the day.,0
2059,"London, England, United Kingdom",2019-08-22,18.3,23.6,12.6,18.3,12.1,68.9,0.0,0,0.0,0.0,0.0,37.8,19.4,231.9,1024.8,63.1,29.3,126.9,10.9,7,10.0,2019-08-22T05:56:27,2019-08-22T20:09:25,0.73,Partly cloudy throughout the day.,0
2060,"London, England, United Kingdom",2019-08-23,20.3,26.1,13.6,20.3,14.2,70.6,0.0,0,0.0,0.0,0.0,18.7,11.4,191.0,1024.2,49.2,32.5,119.6,10.3,7,10.0,2019-08-23T05:58:02,2019-08-23T20:07:19,0.75,Clearing in the afternoon.,0
2061,"London, England, United Kingdom",2019-08-24,21.7,28.3,14.1,21.6,13.3,63.3,0.0,0,0.0,0.0,0.0,51.8,14.9,143.9,1019.3,56.4,26.9,191.7,16.4,6,10.0,2019-08-24T05:59:38,2019-08-24T20:05:12,0.8,Partly cloudy throughout the day.,0
2062,"London, England, United Kingdom",2019-08-25,24.0,31.2,17.0,23.7,14.3,59.0,0.0,0,0.0,0.0,0.0,29.5,12.1,145.8,1017.8,26.8,29.3,132.1,11.3,6,10.0,2019-08-25T06:01:14,2019-08-25T20:03:03,0.83,Partly cloudy throughout the day.,0
2063,"London, England, United Kingdom",2019-08-26,24.3,31.3,16.6,24.1,14.3,58.0,0.0,0,0.0,0.0,0.0,33.5,14.6,174.2,1017.6,12.4,28.6,126.0,10.8,7,10.0,2019-08-26T06:02:49,2019-08-26T20:00:55,0.87,Clear conditions throughout the day.,0
2064,"London, England, United Kingdom",2019-08-27,24.4,31.6,17.6,24.4,15.6,61.4,0.0,0,0.0,0.0,0.0,26.6,16.4,203.4,1014.3,37.5,24.1,118.8,10.4,6,10.0,2019-08-27T06:04:25,2019-08-27T19:58:45,0.9,Partly cloudy throughout the day.,0
2065,"London, England, United Kingdom",2019-08-28,21.0,24.5,18.6,21.0,13.8,64.7,0.003,100,8.33,0.0,0.0,43.2,22.5,229.9,1013.8,81.7,34.2,90.1,7.7,5,10.0,2019-08-28T06:06:01,2019-08-28T19:56:34,0.93,Partly cloudy throughout the day with rain in the morning and afternoon.,0
2066,"London, England, United Kingdom",2019-08-29,18.3,23.1,13.1,18.3,11.0,64.2,0.002,100,4.17,0.0,0.0,41.0,21.3,249.6,1019.3,57.0,42.4,128.2,11.0,7,10.0,2019-08-29T06:07:36,2019-08-29T19:54:23,0.97,Partly cloudy throughout the day with early morning rain.,0
2067,"London, England, United Kingdom",2019-08-30,18.6,24.1,14.5,18.6,12.4,68.8,0.0,0,0.0,0.0,0.0,48.2,23.4,215.4,1020.8,60.6,31.4,105.3,9.1,6,10.0,2019-08-30T06:09:12,2019-08-30T19:52:12,0.0,Partly cloudy throughout the day.,0
2068,"London, England, United Kingdom",2019-08-31,17.3,23.0,13.1,17.3,11.9,72.0,0.001,100,4.17,0.0,0.0,53.2,25.4,237.4,1012.8,53.1,32.7,110.5,9.7,5,10.0,2019-08-31T06:10:48,2019-08-31T19:49:59,0.03,Partly cloudy throughout the day with late afternoon rain.,0
2069,"London, England, United Kingdom",2019-09-01,16.0,20.5,12.6,16.0,6.7,56.2,0.0,0,0.0,0.0,0.0,51.8,20.1,292.8,1017.7,46.7,45.9,109.0,9.4,6,10.0,2019-09-01T06:12:23,2019-09-01T19:47:46,0.07,Partly cloudy throughout the day.,0
2070,"London, England, United Kingdom",2019-09-02,15.7,20.7,8.2,15.6,8.0,61.5,0.0,0,0.0,0.0,0.0,39.2,21.9,250.7,1023.7,54.1,39.8,128.0,10.9,7,10.0,2019-09-02T06:13:59,2019-09-02T19:45:32,0.1,Becoming cloudy in the afternoon.,0
2071,"London, England, United Kingdom",2019-09-03,17.8,21.0,15.0,17.8,11.4,66.7,0.0,0,0.0,0.0,0.0,40.3,23.3,246.4,1022.8,83.1,42.7,56.1,4.7,2,10.0,2019-09-03T06:15:34,2019-09-03T19:43:18,0.14,Partly cloudy throughout the day.,0
2072,"London, England, United Kingdom",2019-09-04,17.3,21.0,14.6,17.3,11.0,69.2,6.181,100,8.33,0.0,0.0,51.8,29.6,258.0,1015.8,61.2,35.5,85.0,7.4,5,10.0,2019-09-04T06:17:10,2019-09-04T19:41:04,0.17,Partly cloudy throughout the day with rain in the morning and afternoon.,0
2073,"London, England, United Kingdom",2019-09-05,14.9,18.5,12.1,14.9,6.4,58.2,0.0,0,0.0,0.0,0.0,41.4,19.1,316.4,1024.5,44.3,42.5,99.0,8.6,6,10.0,2019-09-05T06:18:45,2019-09-05T19:38:49,0.2,Partly cloudy throughout the day.,0
2074,"London, England, United Kingdom",2019-09-06,14.1,18.1,11.0,14.1,9.8,75.5,0.2,100,4.17,0.0,0.0,56.9,26.3,242.4,1022.7,70.9,33.8,50.8,4.3,3,10.0,2019-09-06T06:20:21,2019-09-06T19:36:33,0.25,Partly cloudy throughout the day with late afternoon rain.,0
2075,"London, England, United Kingdom",2019-09-07,14.7,18.1,11.5,14.7,7.7,63.6,0.0,0,0.0,0.0,0.0,38.9,18.9,352.8,1023.1,71.0,38.5,68.3,6.0,3,10.0,2019-09-07T06:21:57,2019-09-07T19:34:17,0.27,Partly cloudy throughout the day.,0
2076,"London, England, United Kingdom",2019-09-08,13.2,18.1,8.2,13.1,5.6,62.3,0.0,0,0.0,0.0,0.0,27.0,12.1,340.8,1023.7,38.8,36.6,111.7,9.6,6,10.0,2019-09-08T06:23:32,2019-09-08T19:32:01,0.31,Clearing in the afternoon.,0
2077,"London, England, United Kingdom",2019-09-09,14.0,15.6,12.1,14.0,9.3,73.4,0.218,100,4.17,0.0,0.0,30.6,13.7,174.9,1013.9,92.1,32.0,36.3,3.3,2,10.0,2019-09-09T06:25:08,2019-09-09T19:29:44,0.34,Cloudy skies throughout the day with afternoon rain.,0
2078,"London, England, United Kingdom",2019-09-10,15.7,19.5,11.5,15.7,10.4,72.2,0.0,0,0.0,0.0,0.0,25.2,14.2,279.6,1018.5,71.4,28.7,77.4,6.6,4,10.0,2019-09-10T06:26:43,2019-09-10T19:27:27,0.37,Partly cloudy throughout the day.,0
2079,"London, England, United Kingdom",2019-09-11,17.2,20.6,13.6,17.2,12.9,75.7,0.001,100,4.17,0.0,0.0,54.7,25.8,238.7,1020.2,84.1,36.1,41.2,3.6,2,10.0,2019-09-11T06:28:19,2019-09-11T19:25:10,0.41,Partly cloudy throughout the day with late afternoon rain.,0
2080,"London, England, United Kingdom",2019-09-12,18.5,25.1,13.5,18.5,14.1,76.3,0.001,100,4.17,0.0,0.0,48.6,23.8,237.4,1026.8,67.1,34.6,72.6,6.1,3,10.0,2019-09-12T06:29:54,2019-09-12T19:22:52,0.44,Partly cloudy throughout the day with afternoon rain.,0
2081,"London, England, United Kingdom",2019-09-13,17.7,22.0,14.1,17.7,9.4,61.0,0.0,0,0.0,0.0,0.0,31.0,14.1,14.8,1033.6,45.9,38.8,110.0,9.3,6,10.0,2019-09-13T06:31:30,2019-09-13T19:20:35,0.48,Partly cloudy throughout the day.,0
2082,"London, England, United Kingdom",2019-09-14,16.3,23.5,10.0,16.3,8.1,61.9,0.0,0,0.0,0.0,0.0,19.4,9.0,174.5,1032.5,21.3,32.4,108.4,9.3,6,10.0,2019-09-14T06:33:06,2019-09-14T19:18:17,0.5,Partly cloudy throughout the day.,0
2083,"London, England, United Kingdom",2019-09-15,18.1,26.1,11.0,18.1,11.7,68.1,0.0,0,0.0,0.0,0.0,24.5,12.4,274.3,1024.6,46.8,36.6,131.2,11.3,6,10.0,2019-09-15T06:34:41,2019-09-15T19:15:59,0.54,Partly cloudy throughout the day.,0
2084,"London, England, United Kingdom",2019-09-16,17.5,20.0,16.5,17.5,14.0,79.8,0.199,100,4.17,0.0,0.0,23.0,11.1,310.7,1022.1,89.1,19.6,37.2,3.3,1,10.0,2019-09-16T06:36:17,2019-09-16T19:13:40,0.58,Partly cloudy throughout the day with late afternoon rain.,0
2085,"London, England, United Kingdom",2019-09-17,15.4,19.1,11.1,15.4,7.2,59.4,0.0,0,0.0,0.0,0.0,33.1,15.4,14.4,1025.1,25.5,34.1,100.4,8.6,6,10.0,2019-09-17T06:37:53,2019-09-17T19:11:22,0.61,Partly cloudy throughout the day.,0
2086,"London, England, United Kingdom",2019-09-18,14.2,19.6,9.1,14.2,5.8,58.4,0.0,0,0.0,0.0,0.0,29.5,11.1,45.9,1029.5,7.2,30.2,89.4,7.7,6,10.0,2019-09-18T06:39:29,2019-09-18T19:09:04,0.65,Clear conditions throughout the day.,0
2087,"London, England, United Kingdom",2019-09-19,14.9,22.0,9.0,14.9,8.5,68.2,0.0,0,0.0,0.0,0.0,25.2,16.3,77.0,1030.9,11.8,32.5,89.0,7.6,6,10.0,2019-09-19T06:41:05,2019-09-19T19:06:45,0.68,Clear conditions throughout the day.,0
2088,"London, England, United Kingdom",2019-09-20,15.7,20.7,10.6,15.7,9.0,67.0,0.0,0,0.0,0.0,0.0,42.1,21.9,94.6,1025.6,11.3,29.0,84.4,7.3,6,10.0,2019-09-20T06:42:41,2019-09-20T19:04:27,0.72,Clear conditions throughout the day.,0
2089,"London, England, United Kingdom",2019-09-21,17.6,23.2,13.0,17.6,8.9,57.6,0.0,0,0.0,0.0,0.0,37.8,18.0,101.8,1012.8,24.5,34.9,86.9,7.5,6,10.0,2019-09-21T06:44:17,2019-09-21T19:02:08,0.75,Partly cloudy throughout the day.,0
2090,"London, England, United Kingdom",2019-09-22,18.2,22.5,15.6,18.2,14.2,77.6,0.408,100,12.5,0.0,0.0,50.4,19.9,176.6,1004.5,71.5,27.4,65.8,5.8,4,10.0,2019-09-22T06:45:53,2019-09-22T18:59:50,0.75,Partly cloudy throughout the day with rain.,0
2091,"London, England, United Kingdom",2019-09-23,16.4,20.5,14.5,16.4,12.4,78.1,0.799,100,8.33,0.0,0.0,49.7,22.2,199.6,1009.8,71.7,25.2,109.0,9.5,5,10.0,2019-09-23T06:47:30,2019-09-23T18:57:31,0.82,Partly cloudy throughout the day with rain.,0
2092,"London, England, United Kingdom",2019-09-24,16.9,20.1,15.0,16.9,15.3,90.4,42.057,100,16.67,0.0,0.0,46.8,24.9,202.9,1002.1,78.4,16.7,39.7,3.2,2,10.0,2019-09-24T06:49:06,2019-09-24T18:55:13,0.85,Partly cloudy throughout the day with a chance of rain throughout the day.,0
2093,"London, England, United Kingdom",2019-09-25,17.1,20.6,15.0,17.1,14.0,82.6,5.196,100,16.67,0.0,0.0,45.0,22.7,229.0,1000.5,79.2,27.9,47.0,4.1,2,10.0,2019-09-25T06:50:43,2019-09-25T18:52:55,0.89,Partly cloudy throughout the day with a chance of rain throughout the day.,0
2094,"London, England, United Kingdom",2019-09-26,17.0,20.1,14.5,17.0,13.8,82.0,4.983,100,8.33,0.0,0.0,56.5,27.5,225.6,1003.0,66.4,22.0,44.2,3.7,3,10.0,2019-09-26T06:52:20,2019-09-26T18:50:37,0.92,Partly cloudy throughout the day with rain in the morning and afternoon.,0
2095,"London, England, United Kingdom",2019-09-27,15.3,17.6,13.5,15.3,12.1,81.8,3.995,100,16.67,0.0,0.0,57.6,31.8,225.4,1004.2,46.4,18.4,49.6,4.2,2,10.0,2019-09-27T06:53:57,2019-09-27T18:48:19,0.96,Partly cloudy throughout the day with a chance of rain throughout the day.,0
2096,"London, England, United Kingdom",2019-09-28,15.3,18.6,12.5,15.3,11.2,77.3,0.002,100,4.17,0.0,0.0,55.4,31.7,233.6,1008.3,70.8,25.4,50.5,4.3,2,10.0,2019-09-28T06:55:34,2019-09-28T18:46:01,0.0,Partly cloudy throughout the day with early morning rain.,0
2097,"London, England, United Kingdom",2019-09-29,16.2,19.1,13.6,16.2,14.0,86.6,7.021,100,16.67,0.0,0.0,67.3,32.1,237.2,998.0,82.0,23.0,40.0,3.4,2,10.0,2019-09-29T06:57:12,2019-09-29T18:43:44,0.02,Partly cloudy throughout the day with a chance of rain throughout the day.,0
2098,"London, England, United Kingdom",2019-09-30,14.2,17.6,10.1,14.2,11.6,84.5,1.02,100,8.33,0.0,0.0,50.4,22.0,216.7,1009.0,74.9,29.4,48.8,4.2,3,10.0,2019-09-30T06:58:50,2019-09-30T18:41:26,0.06,Partly cloudy throughout the day with rain.,0
2099,"London, England, United Kingdom",2019-10-01,15.7,19.6,11.6,15.7,13.6,87.4,24.901,100,12.5,0.0,0.0,45.7,20.5,238.6,1000.0,71.0,19.4,38.4,3.3,2,10.0,2019-10-01T07:00:28,2019-10-01T18:39:09,0.09,Partly cloudy throughout the day with rain.,0
2100,"London, England, United Kingdom",2019-10-02,11.1,14.1,6.8,10.8,4.7,65.9,3.205,100,8.33,0.0,0.0,41.8,19.8,330.8,1017.1,32.8,35.7,76.3,6.6,5,10.0,2019-10-02T07:02:06,2019-10-02T18:36:53,0.12,Partly cloudy throughout the day with rain.,0
2101,"London, England, United Kingdom",2019-10-03,9.6,13.6,4.6,9.5,5.9,79.1,0.0,0,0.0,0.0,0.0,43.9,22.6,166.4,1017.3,81.4,24.2,42.3,3.6,2,10.0,2019-10-03T07:03:44,2019-10-03T18:34:37,0.16,Partly cloudy throughout the day.,0
2102,"London, England, United Kingdom",2019-10-04,13.3,15.6,11.5,13.3,11.0,86.0,1.016,100,12.5,0.0,0.0,50.4,24.9,256.0,1005.4,66.4,15.4,41.7,3.5,2,10.0,2019-10-04T07:05:23,2019-10-04T18:32:21,0.19,Partly cloudy throughout the day with rain.,0
2103,"London, England, United Kingdom",2019-10-05,13.8,15.6,12.5,13.8,10.1,78.6,0.0,0,0.0,0.0,0.0,27.7,12.2,104.9,1013.8,91.6,21.0,47.1,3.9,2,10.0,2019-10-05T07:07:02,2019-10-05T18:30:06,0.25,Cloudy skies throughout the day.,0
2104,"London, England, United Kingdom",2019-10-06,14.5,17.5,12.1,14.5,10.5,78.2,4.066,100,16.67,0.0,0.0,57.6,27.2,286.5,1011.0,70.5,23.4,52.1,4.5,3,10.0,2019-10-06T07:08:41,2019-10-06T18:27:51,0.25,Partly cloudy throughout the day with a chance of rain throughout the day.,0
2105,"London, England, United Kingdom",2019-10-07,13.2,15.5,10.6,13.2,10.8,85.8,0.203,100,12.5,0.0,0.0,43.2,21.4,216.0,1014.5,87.8,20.3,35.0,2.8,2,10.0,2019-10-07T07:10:20,2019-10-07T18:25:36,0.29,Partly cloudy throughout the day with rain.,0
2106,"London, England, United Kingdom",2019-10-08,13.9,16.6,11.1,13.9,11.0,83.0,3.799,100,8.33,0.0,0.0,50.0,25.1,238.6,1007.2,58.5,18.7,51.9,4.6,3,10.0,2019-10-08T07:12:00,2019-10-08T18:23:23,0.32,Partly cloudy throughout the day with rain.,0
2107,"London, England, United Kingdom",2019-10-09,12.3,15.6,10.6,12.3,7.5,73.1,0.002,100,4.17,0.0,0.0,51.8,30.6,247.4,1005.4,69.1,31.7,60.0,5.1,3,10.0,2019-10-09T07:13:40,2019-10-09T18:21:09,0.35,Partly cloudy throughout the day with late afternoon rain.,0
2108,"London, England, United Kingdom",2019-10-10,12.9,16.6,6.5,12.2,9.0,77.7,0.0,0,0.0,0.0,0.0,55.4,26.2,237.6,1011.0,50.5,28.0,58.8,5.1,4,10.0,2019-10-10T07:15:20,2019-10-10T18:18:57,0.39,Partly cloudy throughout the day.,0
2109,"London, England, United Kingdom",2019-10-11,15.6,17.0,12.5,15.6,13.3,86.2,3.195,100,8.33,0.0,0.0,58.0,30.9,226.5,1006.8,86.1,16.6,25.4,2.1,1,10.0,2019-10-11T07:17:01,2019-10-11T18:16:44,0.42,Partly cloudy throughout the day with rain in the morning and afternoon.,0
2110,"London, England, United Kingdom",2019-10-12,11.6,12.6,11.0,11.6,10.6,93.4,12.976,100,16.67,0.0,0.0,28.8,12.3,207.0,1008.1,91.6,15.1,18.7,1.6,1,10.0,2019-10-12T07:18:42,2019-10-12T18:14:33,0.45,Cloudy skies throughout the day with a chance of rain throughout the day.,0
2111,"London, England, United Kingdom",2019-10-13,13.8,17.5,11.0,13.8,11.5,86.9,9.588,100,12.5,0.0,0.0,51.5,30.9,210.4,1004.5,77.2,24.8,26.4,2.1,1,10.0,2019-10-13T07:20:23,2019-10-13T18:12:22,0.5,Partly cloudy throughout the day with a chance of rain throughout the day.,0
2112,"London, England, United Kingdom",2019-10-14,13.1,15.6,11.0,13.1,11.7,91.3,2.798,100,8.33,0.0,0.0,56.2,19.5,109.7,1006.1,92.7,20.9,12.4,1.0,0,10.0,2019-10-14T07:22:04,2019-10-14T18:10:12,0.52,Cloudy skies throughout the day with rain in the morning and afternoon.,0
2113,"London, England, United Kingdom",2019-10-15,13.2,17.1,11.1,13.2,10.4,83.1,1.012,100,12.5,0.0,0.0,35.6,23.2,231.6,1003.9,71.8,24.4,39.1,3.4,2,10.0,2019-10-15T07:23:46,2019-10-15T18:08:03,0.56,Partly cloudy throughout the day with rain.,0
2114,"London, England, United Kingdom",2019-10-16,13.0,16.5,8.6,12.9,9.8,81.9,1.598,100,8.33,0.0,0.0,47.5,24.1,221.6,1003.2,82.2,25.0,47.0,4.3,2,10.0,2019-10-16T07:25:28,2019-10-16T18:05:55,0.59,Partly cloudy throughout the day with rain in the morning and afternoon.,0
2115,"London, England, United Kingdom",2019-10-17,11.6,14.6,8.0,11.5,9.2,85.5,4.004,100,12.5,0.0,0.0,45.4,18.8,186.0,1005.7,60.4,26.2,37.0,3.1,3,10.0,2019-10-17T07:27:11,2019-10-17T18:03:47,0.63,Partly cloudy throughout the day with rain.,0
2116,"London, England, United Kingdom",2019-10-18,12.1,15.6,7.5,12.0,8.7,80.4,6.438,100,12.5,0.0,0.0,65.2,29.3,216.3,999.8,56.5,25.6,49.9,4.1,3,10.0,2019-10-18T07:28:53,2019-10-18T18:01:41,0.66,Partly cloudy throughout the day with rain.,0
2117,"London, England, United Kingdom",2019-10-19,11.2,14.6,7.1,10.9,8.2,82.7,1.791,100,8.33,0.0,0.0,39.6,20.8,226.9,1000.8,42.1,30.3,50.0,4.2,3,10.0,2019-10-19T07:30:36,2019-10-19T17:59:35,0.7,Partly cloudy throughout the day with rain.,0
2118,"London, England, United Kingdom",2019-10-20,9.5,12.1,6.1,9.5,7.2,86.0,0.199,100,4.17,0.0,0.0,34.9,16.7,12.3,1010.1,69.0,23.3,42.2,3.6,3,10.0,2019-10-20T07:32:20,2019-10-20T17:57:30,0.73,Partly cloudy throughout the day with morning rain.,0
2119,"London, England, United Kingdom",2019-10-21,11.9,13.1,11.1,11.9,9.0,82.5,1.21,100,8.33,0.0,0.0,40.0,19.5,2.9,1018.1,86.3,25.5,24.6,2.2,1,10.0,2019-10-21T07:34:03,2019-10-21T17:55:26,0.75,Partly cloudy throughout the day with rain in the morning and afternoon.,0
2120,"London, England, United Kingdom",2019-10-22,10.3,15.1,6.6,10.2,6.8,80.7,0.0,0,0.0,0.0,0.0,23.0,11.3,252.7,1023.4,40.0,23.0,44.6,3.9,3,10.0,2019-10-22T07:35:47,2019-10-22T17:53:24,0.8,Partly cloudy throughout the day.,0
2121,"London, England, United Kingdom",2019-10-23,10.4,14.6,6.0,10.4,8.7,89.5,0.199,100,4.17,0.0,0.0,31.7,13.5,73.8,1014.2,77.3,14.2,30.0,2.5,1,14.0,2019-10-23T07:37:32,2019-10-23T17:51:22,0.84,Partly cloudy throughout the day with afternoon rain.,0
2122,"London, England, United Kingdom",2019-10-24,12.0,13.0,10.5,12.0,11.2,94.8,15.951,100,12.5,0.0,0.0,28.1,19.5,249.5,1005.4,86.9,9.3,8.9,0.7,0,10.0,2019-10-24T07:39:16,2019-10-24T17:49:22,0.87,Partly cloudy throughout the day with rain.,0
2123,"London, England, United Kingdom",2019-10-25,13.3,16.6,8.2,13.2,10.9,85.6,0.204,100,16.67,0.0,0.0,64.1,40.0,206.6,1011.6,82.3,22.1,24.1,2.0,1,10.0,2019-10-25T07:41:01,2019-10-25T17:47:23,0.91,Partly cloudy throughout the day with a chance of rain throughout the day.,0
2124,"London, England, United Kingdom",2019-10-26,14.2,17.0,5.4,13.8,11.3,82.7,3.015,100,8.33,0.0,0.0,62.1,35.6,222.1,1008.2,93.0,18.6,14.8,1.1,1,10.0,2019-10-26T07:42:46,2019-10-26T17:45:24,0.94,Cloudy skies throughout the day with rain.,0
2125,"London, England, United Kingdom",2019-10-27,8.1,12.5,3.8,7.3,3.9,76.0,0.598,100,4.17,0.0,0.0,26.6,11.1,299.8,1023.1,53.3,31.2,40.6,3.5,3,10.0,2019-10-27T06:44:31,2019-10-27T16:43:28,0.98,Partly cloudy throughout the day with early morning rain.,0
2126,"London, England, United Kingdom",2019-10-28,7.6,10.6,3.6,7.0,4.5,81.0,0.001,100,4.17,0.0,0.0,29.2,14.6,43.9,1025.0,71.4,19.4,55.8,4.7,3,10.0,2019-10-28T06:46:16,2019-10-28T16:41:32,0.0,Partly cloudy throughout the day with afternoon rain.,0
2127,"London, England, United Kingdom",2019-10-29,9.3,11.6,4.4,8.0,4.9,74.1,0.0,0,0.0,0.0,0.0,40.3,16.5,62.2,1025.1,90.2,39.4,26.3,2.1,1,10.0,2019-10-29T06:48:02,2019-10-29T16:39:38,0.04,Cloudy skies throughout the day.,0
2128,"London, England, United Kingdom",2019-10-30,9.8,12.6,6.1,8.6,4.7,71.2,0.0,0,0.0,0.0,0.0,46.4,25.0,83.3,1024.1,82.4,26.3,46.6,3.9,3,10.0,2019-10-30T06:49:48,2019-10-30T16:37:45,0.08,Partly cloudy throughout the day.,0
