,temp,dew,humidity,precip,precipprob,precipcover,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,moonphase,clusters_description,year,month_1,month_2,month_3,month_4,month_5,month_6,month_7,month_8,month_9,month_10,month_11,month_12,xgb_base_lima,xgb_gs_lima,naive_base_lima,sktime_naive,naive_gs_lima,naive_last,preds_autoarima_lima,preds_sarimax,0_1_0_0_1_0_12,0_1_0_0_1_1_12,0_1_0_1_1_0_12,0_1_0_1_1_1_12,0_1_1_0_1_0_12,0_1_1_0_1_1_12,0_1_1_1_1_0_12,0_1_1_1_1_1_12,1_1_0_0_1_0_12,1_1_0_0_1_1_12,1_1_0_1_1_0_12,1_1_0_1_1_1_12,1_1_1_0_1_0_12,1_1_1_0_1_1_12,1_1_1_1_1_0_12,1_1_1_1_1_1_12
2023-11-09,19.8,15.6,77.0,0.0,0.0,0.0,0.0,0.0,11.2,22.3,172.4,1012.8,91.4,11.2,324.7,27.9,10.0,10.0,0.78,1.0,2023,False,False,False,False,False,False,False,False,False,False,True,False,20.271706,20.216696,19.945401459854015,22.345210280373834,19.945401459854015,19.945401459854015,22.428657291213895,15.821192412614892,35.84128079213042,18.203385431958395,19.765065871732986,17.86466399601977,35.2466026392176,19.352405331899718,19.81774994685611,18.190620977972685,35.56217058741504,19.683890956691812,20.134817817539442,18.264159839865897,31.92281806388155,19.298976140018112,19.376206628469845,18.337935917577852
2023-11-10,20.2,16.1,79.7,0.0,0.0,0.0,0.0,0.0,11.9,24.1,170.7,1012.6,93.8,9.8,330.7,28.6,10.0,10.0,0.82,1.0,2023,False,False,False,False,False,False,False,False,False,False,True,False,20.227999,20.298132,19.945401459854015,22.34547313084112,19.945401459854015,19.945401459854015,22.42865729121351,16.3081890385547,37.101765028097816,18.595467301794997,20.439844604584778,18.18280747360768,36.51023904972908,19.726330197412608,20.535610834677755,18.503584448077163,36.82748961582274,20.034911146390186,20.839156484494197,18.57287074330452,33.151595851333695,19.650976688480114,20.075118552026197,18.671755508404658
2023-11-11,20.7,15.9,77.7,0.0,0.0,0.0,0.0,0.0,11.5,18.4,201.1,1011.9,97.9,10.0,330.8,28.7,10.0,10.0,0.85,1.0,2023,False,False,False,False,False,False,False,False,False,False,True,False,20.283169,20.383127,19.945401459854015,22.34573598130841,19.945401459854015,19.945401459854015,22.428657291213597,15.62851737347728,36.240938635610746,18.105658237733223,19.589454944913086,17.712248988828378,35.6453965625069,19.275074868402953,19.669109794312135,18.03122600610459,35.958869687180595,19.574522429676108,19.973247064849147,18.098040171437788,32.26827205687641,19.233469983225405,19.21898204449326,18.21081757377351
2023-11-12,20.4,16.1,79.5,0.0,0.0,0.0,0.0,0.0,13.0,22.3,174.6,1011.5,97.7,9.8,337.7,29.1,10.0,10.0,0.88,1.0,2023,False,False,False,False,False,False,False,False,False,False,True,False,20.593164,20.399843,19.945401459854015,22.345998831775702,19.945401459854015,19.945401459854015,22.428657291213757,15.492597915543229,35.90063278810612,18.109810154705883,19.28537603146833,17.744109750502048,35.32007950612115,19.355241963519802,19.363576420976642,18.11924444815122,35.63202521891981,19.67045338693606,19.6709970758493,18.178466051255327,31.842850102359535,19.25690084674443,18.878227091849567,18.24760100833555
2023-11-13,20.0,15.5,75.1,0.0,0.0,0.0,0.0,0.0,15.1,29.5,161.6,1010.8,74.3,10.0,321.7,27.6,10.0,10.0,0.91,0.0,2023,False,False,False,False,False,False,False,False,False,False,True,False,20.302559,20.285444,19.945401459854015,22.346261682242993,19.945401459854015,19.945401459854015,22.42865729121347,15.462786515501193,35.84603288317112,18.104693857070288,19.32092979267827,17.748308067554262,35.33065548598506,19.35758451182528,19.431320950616737,18.120162952710416,35.61710536725013,19.675328928403815,19.710367207145737,18.165279852831645,31.804062161502316,19.25373705382117,18.93073705383722,18.19356057929508
2023-11-14,19.8,15.8,74.2,0.0,0.0,0.0,0.0,0.0,13.7,29.5,166.3,1011.3,68.3,10.0,334.8,29.0,10.0,10.0,0.95,0.0,2023,False,False,False,False,False,False,False,False,False,False,True,False,20.453367,20.741833,19.945401459854015,22.34652453271028,19.945401459854015,19.945401459854015,22.428657291213753,15.305996400161803,35.11283910641487,18.036609801583836,18.975385490429744,17.72513724749342,34.59036125384455,19.27278458375349,19.059150569436042,18.078803558359596,34.87699726465871,19.611992995007768,19.349528347713658,18.1303917875739,31.170992905649655,19.243748456957746,18.593657371195604,18.18294876780419
2023-11-15,20.2,16.3,77.6,0.0,0.0,0.0,0.0,0.0,11.5,25.9,175.3,1011.2,81.5,10.0,328.3,28.5,10.0,10.0,0.98,0.0,2023,False,False,False,False,False,False,False,False,False,False,True,False,20.962658,20.832424,19.945401459854015,22.34678738317757,19.945401459854015,19.945401459854015,22.428657291213568,15.401378468036455,35.27285334312137,18.01068307811329,19.1113800228336,17.698590032838183,34.73521295829096,19.28722855848946,19.197301693740883,18.0745045904564,35.02392089219438,19.62998907755491,19.50133748691769,18.139909508091023,31.373534922256113,19.26744682464505,18.765034708231724,18.231147095723827
2023-11-16,20.0,16.3,79.3,0.1,100.0,4.17,0.0,0.0,13.0,20.5,230.7,1011.3,79.4,9.9,320.3,27.6,10.0,10.0,0.0,2.0,2023,False,False,False,False,False,False,False,False,False,False,True,False,20.493984,20.848253,19.945401459854015,22.34705023364486,19.945401459854015,19.945401459854015,22.428657291213614,15.24394934087968,35.446956517199396,17.867062563861964,18.861221844376814,17.49289957567089,34.88385050192346,19.108845451073194,18.922408369361165,17.878168732581344,35.180133299011686,19.445139651899808,19.233417355645543,17.95133334293041,31.49802924421965,19.07864028783206,18.48368360834911,17.989265459915714
2023-11-17,19.8,15.9,78.7,0.1,100.0,4.17,0.0,0.0,10.8,22.3,193.6,1011.1,84.2,9.9,263.0,22.7,10.0,10.0,0.05,2.0,2023,False,False,False,False,False,False,False,False,False,False,True,False,20.151146,20.405722,19.945401459854015,22.34731308411215,19.945401459854015,19.945401459854015,22.428657291213682,14.871307675393382,34.90394857013325,17.59740628411737,18.4130030297938,17.27540076882724,34.34444487499741,18.964911813980052,18.494416559259207,17.70490748408929,34.63581969555071,19.317707696536218,18.795595506505833,17.77116099826935,31.021811826004523,18.907831784766586,18.053074558381013,17.792955075162354
2023-11-18,18.9,16.1,77.6,0.0,0.0,0.0,0.0,0.0,11.2,22.3,183.1,1012.1,72.5,9.8,268.5,23.4,9.0,10.0,0.08,0.0,2023,False,False,False,False,False,False,False,False,False,False,True,False,20.5957,20.396954,19.945401459854015,22.34757593457944,19.945401459854015,19.945401459854015,22.42865729121355,14.822486253775423,35.00177134130308,17.772210782712136,18.407939554807854,17.483233094275874,34.34978789590332,19.091287563259357,18.450183240526258,17.872211929101013,34.690708200863355,19.45576572356231,18.776874859266627,17.938348653030516,30.929957089636446,19.056711362926308,18.018816638476892,17.982165678869023
2023-11-19,19.0,16.1,78.1,0.0,0.0,0.0,0.0,0.0,11.9,22.3,194.6,1012.6,85.2,9.6,302.6,26.3,10.0,10.0,0.12,0.0,2023,False,False,False,False,False,False,False,False,False,False,True,False,20.322046,20.430473,19.945401459854015,22.34783878504673,19.945401459854015,19.945401459854015,22.428657291213682,14.616856007429305,35.06568155611603,17.71709758816087,18.368123659683988,17.401798297686128,34.38596206719285,19.023534060116162,18.423001935340835,17.78443886411469,34.742780826719354,19.388376382360093,18.74804557472453,17.850707145739307,30.908078270203077,18.991350743013754,17.967882921045202,17.921119200297653
2023-11-20,20.5,16.1,79.3,0.0,0.0,0.0,0.0,0.0,13.7,31.7,172.2,1012.3,67.1,9.8,276.9,23.9,10.0,10.0,0.15,0.0,2023,False,False,False,False,False,False,False,False,False,False,True,False,20.61825,20.215462,19.945401459854015,22.34810163551402,19.945401459854015,19.945401459854015,22.428657291213593,14.933679477489022,35.70802302614629,17.627436286462398,18.755872168658698,17.28691919765106,35.06533721933329,18.903083754100408,18.801813803439472,17.67799298006321,35.4022476578898,19.277538391943835,19.132677836839775,17.73405207658743,31.56479837801544,18.8460311332924,18.337435867072145,17.726265704900015
2023-11-21,21.4,15.5,80.6,0.0,0.0,0.0,0.0,0.0,10.1,20.5,230.2,1014.2,92.4,9.3,311.3,27.0,10.0,10.0,0.19,1.0,2023,False,False,False,False,False,False,False,False,False,False,True,False,19.438402,19.036507,19.945401459854015,22.34836448598131,19.945401459854015,19.945401459854015,22.428657291213618,15.402575483291002,36.78884541829075,17.94958798056132,19.56211887139034,17.57818772725159,36.12316716428677,19.13553354329133,19.586404256242076,17.89852213252516,36.470799147034995,19.510211320693543,19.938343711346988,17.9918257421582,32.54081190301258,19.063836763059953,19.105487045117115,18.024177507199965
2023-11-22,21.5,15.4,79.9,0.0,0.0,0.0,0.0,0.0,9.4,16.6,243.8,1015.1,92.5,9.6,290.8,25.0,10.0,10.0,0.23,1.0,2023,False,False,False,False,False,False,False,False,False,False,True,False,19.267992,19.165625,19.945401459854015,22.348627336448597,19.945401459854015,19.945401459854015,22.428657291213646,15.724895929151444,37.955560414129195,18.228143469209044,20.132839434085327,17.802250648903282,37.259340360820715,19.3284558598516,20.16724440156213,18.056456544017237,37.622185209945656,19.676858855849787,20.5140446749856,18.152823616109345,33.63313308660736,19.273931870803608,19.69734929399283,18.23167515111345
2023-11-23,20.2,15.7,74.1,0.0,0.0,0.0,0.0,0.0,13.0,22.3,193.8,1015.1,92.9,10.0,300.5,26.0,10.0,10.0,0.25,1.0,2023,False,False,False,False,False,False,False,False,False,False,True,False,19.871202,19.97303,19.945401459854015,22.348890186915888,19.945401459854015,19.945401459854015,22.428657291213586,14.966689530259828,36.938619040816775,17.64589609436598,19.166014381369223,17.242242743207044,36.243648266833134,18.731829070937692,19.184986895138536,17.486996440261464,36.6041119616516,19.078625409139477,19.535173711145944,17.565056200947765,32.64262135339732,18.77776456685524,18.746364533706583,17.68636014063668
2023-11-24,20.5,16.0,72.0,0.0,0.0,0.0,0.0,0.0,11.5,22.3,170.4,1013.6,82.6,10.0,314.3,27.0,10.0,10.0,0.3,0.0,2023,False,False,False,False,False,False,False,False,False,False,True,False,20.947256,20.795334,19.945401459854015,22.34915303738318,19.945401459854015,19.945401459854015,22.428657291213646,14.698226252977747,36.38663660341808,17.50452547380246,18.719764100526845,17.176632769491334,35.70609475550418,18.712334801266024,18.7385289739168,17.462675187651257,36.06285785757973,19.075034277562736,19.09058328305764,17.540138636423762,32.07865434758378,18.767334432252937,18.307753616474656,17.66662275269664
2023-11-25,19.6,16.5,74.0,0.0,0.0,0.0,0.0,0.0,10.8,22.3,175.5,1013.6,59.2,9.5,334.1,28.6,10.0,10.0,0.33,0.0,2023,False,False,False,False,False,False,False,False,False,False,True,False,21.324457,21.274542,19.945401459854015,22.34941588785047,19.945401459854015,19.945401459854015,22.428657291213604,14.692405955524919,36.42245344650655,17.460498424725756,18.780293284401523,17.129232934895754,35.79223269760587,18.66736356980755,18.834072464287146,17.419776477640426,36.12948349863518,19.045424352538248,19.180122453297372,17.50888866151672,32.14314149073016,18.70429230338459,18.384224660649124,17.623267040033625
2023-11-26,20.0,16.4,78.8,0.0,0.0,0.0,0.0,0.0,13.0,31.7,174.2,1013.8,64.6,9.8,336.0,28.8,10.0,10.0,0.37,0.0,2023,False,False,False,False,False,False,False,False,False,False,True,False,20.948088,20.660765,19.945401459854015,22.349678738317756,19.945401459854015,19.945401459854015,22.428657291213618,14.775685293979222,36.000838776492856,17.639126944093277,18.696086098675096,17.297239593960512,35.4002620377687,18.847865588192235,18.744215620986324,17.64433873435155,35.72502701982876,19.246776770387896,19.091416625193688,17.72103353534294,31.75224084950696,18.83818632624525,18.250432724164966,17.763673780244062
2023-11-27,20.9,16.6,78.4,0.0,0.0,0.0,0.0,0.0,11.9,25.9,180.0,1014.7,79.4,9.7,334.8,29.0,10.0,10.0,0.4,0.0,2023,False,False,False,False,False,False,False,False,False,False,True,False,20.756529,20.722021,19.945401459854015,22.349941588785047,19.945401459854015,19.945401459854015,22.42865729121363,14.78412608038343,36.11235841463076,17.5768791106334,18.761435708633144,17.231706574350937,35.47421433977206,18.75270231169634,18.79355942244183,17.542255607476363,35.81134033349326,19.145564288076457,19.155676368327022,17.634073719151274,31.880169087529794,18.791713909889495,18.35849584540938,17.746955333214828
2023-11-28,20.1,15.8,78.8,0.0,0.0,0.0,0.0,0.0,11.5,24.1,177.9,1013.3,75.0,10.0,297.0,25.5,10.0,10.0,0.44,0.0,2023,False,False,False,False,False,False,False,False,False,False,True,False,20.254772,20.146267,19.945401459854015,22.350204439252337,19.945401459854015,19.945401459854015,22.4286572912136,14.775590339156679,36.3053270414739,17.561652271079765,18.704214998830594,17.22468164688962,35.67470779995074,18.846541837818222,18.762319207216024,17.59615049537524,36.01374788717476,19.22891452642216,19.113483761842872,17.671780021219092,32.02545084046005,18.797572079651218,18.277639641399674,17.713242269954208
2023-11-29,20.2,15.7,76.3,0.0,0.0,0.0,0.0,0.0,10.8,24.1,196.4,1011.5,70.4,9.8,332.7,28.7,10.0,10.0,0.48,0.0,2023,False,False,False,False,False,False,False,False,False,False,True,False,20.724213,20.34702,19.945401459854015,22.350467289719628,19.945401459854015,19.945401459854015,22.42865729121363,14.34472977793348,35.84052017371914,17.264882092400057,18.189097904879873,16.933383418896483,35.21874081537271,18.61967968547333,18.2643178067633,17.328002601299886,35.544241385076475,19.004413980150275,18.60196747641885,17.404276125826527,31.66906152068168,18.581765584709046,17.799305944502066,17.455315573624375
2023-11-30,20.4,16.1,74.5,0.0,0.0,0.0,0.0,0.0,10.4,31.7,166.6,1011.6,60.4,9.9,326.5,28.2,10.0,10.0,0.5,2.0,2023,False,False,False,False,False,False,False,False,False,False,True,False,21.553686,21.0465,19.945401459854015,22.350730140186915,19.945401459854015,19.945401459854015,22.428657291213607,14.43059143427081,35.849462892964766,17.47286168265873,18.206030378080413,17.19080030691248,35.15693319721822,18.868806928303,18.245205289763817,17.602831846284516,35.514679152296594,19.286092482355343,18.59982776719744,17.684246465230444,31.571573936061668,18.901686821350268,17.807667829427373,17.749812130804457
2023-12-01,20.8,16.0,77.3,0.1,100.0,4.17,0.0,0.0,12.2,29.5,168.7,1012.6,65.8,10.0,311.6,26.8,10.0,10.0,0.54,2.0,2023,False,False,False,False,False,False,False,False,False,False,False,True,20.60926,20.486639,19.945401459854015,22.350992990654206,19.945401459854015,19.945401459854015,22.428657291213614,13.112354539686748,34.796231550191806,16.335059099807495,17.075689722460993,16.01448547154905,34.07867697587017,17.717964085958556,17.105199153446847,16.45172038371902,34.45161692474312,18.142978783309445,17.46296962626502,16.53347900349263,30.39573043842347,17.712569270475797,16.637989337892577,16.557091503097126
2023-12-02,20.0,16.0,77.2,0.0,0.0,0.0,0.0,0.0,9.7,22.3,197.0,1011.4,98.3,9.9,324.6,28.0,10.0,10.0,0.57,1.0,2023,False,False,False,False,False,False,False,False,False,False,False,True,20.363792,20.91631,19.945401459854015,22.351255841121496,19.945401459854015,19.945401459854015,22.428657291213618,13.362056913284505,35.49377475243318,16.18803693378368,17.446431545733958,15.83210487881297,34.824655513613834,17.58104736779069,17.51442143396889,16.22910910842984,35.17325991094367,17.945783341158403,17.853603792908416,16.306292651767762,31.146220555304808,17.592671089054875,17.0565310010511,16.445777332604393
2023-12-03,20.0,16.0,76.1,0.0,0.0,0.0,0.0,0.0,12.2,18.4,202.8,1011.9,78.7,9.8,322.9,27.8,10.0,10.0,0.61,0.0,2023,False,False,False,False,False,False,False,False,False,False,False,True,20.949306,20.819992,19.945401459854015,22.351518691588787,19.945401459854015,19.945401459854015,22.428657291213607,13.644779977093094,36.21521042609447,16.3614515488739,17.995335799971144,15.99198770715384,35.53512895845324,17.705324686864515,18.047976334758005,16.362775512421194,35.89123601946858,18.07494882174433,18.394604805858762,16.434486594437658,31.823106315260247,17.683938013697116,17.576936612072586,16.50594861987929
2023-12-04,19.7,16.5,77.0,0.0,0.0,0.0,0.0,0.0,10.8,20.5,178.3,1012.1,69.1,10.0,327.8,28.3,10.0,10.0,0.64,0.0,2023,False,False,False,False,False,False,False,False,False,False,False,True,21.61068,21.28017,19.945401459854015,22.351781542056077,19.945401459854015,19.945401459854015,22.42865729121362,14.02569057963683,37.36892523840288,16.628968857524796,18.604985469596613,16.22343909995152,36.679366676991776,17.93755345503814,18.684405858247374,16.576997077635497,37.04338045730992,18.30273627778024,19.032556174412548,16.653990171136684,32.96347816444904,17.933815510044496,18.216721769154447,16.76915082118512
2023-12-05,20.2,16.6,81.1,0.0,0.0,0.0,0.0,0.0,10.4,24.1,186.1,1011.8,80.0,8.8,303.9,26.2,10.0,10.0,0.67,0.0,2023,False,False,False,False,False,False,False,False,False,False,False,True,20.889698,20.82038,19.945401459854015,22.352044392523364,19.945401459854015,19.945401459854015,22.42865729121361,13.581343118780296,36.668680277974545,16.303369540298263,17.948230356760178,15.912556025061804,35.9938895861178,17.703627962521296,18.02672881310673,16.32627248459994,36.348828275865344,18.088268885719117,18.382617553527325,16.399694941418602,32.222338052566556,17.669538279942117,17.51796827192129,16.467718294255064
2023-12-06,20.1,16.1,78.1,0.0,0.0,0.0,0.0,0.0,13.0,20.5,203.6,1010.7,86.2,9.6,322.7,27.9,10.0,10.0,0.7,0.0,2023,False,False,False,False,False,False,False,False,False,False,False,True,20.268333,20.67059,19.945401459854015,22.352307242990655,19.945401459854015,19.945401459854015,22.428657291213614,13.33456930199418,36.31742134940714,16.28500212067911,17.56906049929512,15.899716599177282,35.652982171558506,17.723004667217992,17.638913771610532,16.323613078373,36.00508493367988,18.084220247929352,17.97920098326631,16.382947177820824,31.77245321076134,17.65720401126464,17.12002588129053,16.44207249746978
2023-12-07,20.0,15.5,77.1,0.0,0.0,0.0,0.0,0.0,10.8,20.5,221.2,1011.3,80.0,10.0,334.2,28.7,10.0,10.0,0.73,0.0,2023,False,False,False,False,False,False,False,False,False,False,False,True,20.464352,20.307053,19.945401459854015,22.352570093457945,19.945401459854015,19.945401459854015,22.428657291213618,13.358530464852265,36.46138249895603,16.30677881810152,17.723898605092927,15.922569775889315,35.842269263478556,17.706469713552906,17.81478966057739,16.314228441125124,36.17705700431179,18.076538386023458,18.147643106185114,16.392562718959653,31.890267902880623,17.6375779137702,17.279674471809813,16.468196867637744
2023-12-08,20.0,16.4,78.9,0.0,0.0,0.0,0.0,0.0,12.6,25.9,180.6,1012.3,71.7,8.9,335.7,28.8,10.0,10.0,0.75,0.0,2023,False,False,False,False,False,False,False,False,False,False,False,True,21.006887,21.04418,19.945401459854015,22.352832943925236,19.945401459854015,19.945401459854015,22.42865729121361,13.23405629024137,35.685829769055545,16.250716026704595,17.363693258355852,15.89696013303228,35.06798496380679,17.642046117115115,17.443644244156985,16.301639827452618,35.40309055033049,18.03803340892,17.787107642864612,16.371524314669387,31.215179332325988,17.612706808364237,16.920383800311356,16.43707598708761
2023-12-09,20.0,16.4,79.3,0.0,0.0,0.0,0.0,0.0,11.2,24.1,176.8,1011.7,79.2,9.8,326.7,28.3,10.0,10.0,0.8,0.0,2023,False,False,False,False,False,False,False,False,False,False,False,True,21.31442,20.994629,19.945401459854015,22.353095794392523,19.945401459854015,19.945401459854015,22.428657291213618,13.304346906313185,35.80826292532629,16.22438059854585,17.496074739122832,15.88085916088039,35.18235118758457,17.663220796117457,17.57723355432472,16.309986461097196,35.51709236201805,18.058163740724012,17.92598444928899,16.384620697441733,31.37979021878118,17.643005346031714,17.089913582130066,16.477820029824215
2023-12-10,20.7,16.4,80.0,0.2,100.0,8.33,0.0,0.0,11.2,18.4,188.0,1011.9,85.8,9.6,316.8,27.4,10.0,10.0,0.83,2.0,2023,False,False,False,False,False,False,False,False,False,False,False,True,20.836586,20.62102,19.945401459854015,22.353358644859814,19.945401459854015,19.945401459854015,22.428657291213614,13.255851719990915,36.035030279321745,16.174946239812016,17.35985630390178,15.793633711275561,35.394248798785156,17.598222138331494,17.44481637864692,16.228247250644017,35.735739544661556,17.98671841872283,17.797818199139783,16.31188744392921,31.599988360612315,17.58182158085765,16.961163970106554,16.405330570053138
2023-12-11,20.7,16.3,79.3,0.0,0.0,0.0,0.0,0.0,10.8,27.7,174.8,1011.0,71.3,9.8,276.0,24.0,8.0,10.0,0.86,0.0,2023,False,False,False,False,False,False,False,False,False,False,False,True,21.199286,20.824036,19.945401459854015,22.353621495327104,19.945401459854015,19.945401459854015,22.428657291213614,12.799482419767173,35.541577139399124,15.821276145077263,16.84809061586202,15.484460938327175,34.90188560014485,17.317439214959904,16.93093733224032,15.965641067723027,35.24044495408589,17.734529617626322,17.293097730480895,16.031590998215506,31.156075450474418,17.27766953684386,16.429970511525426,16.062314527777744
2023-12-12,21.4,15.8,77.1,0.1,100.0,4.17,0.0,0.0,8.6,24.1,177.9,1010.4,65.8,10.0,278.3,23.9,9.0,10.0,0.9,2.0,2023,False,False,False,False,False,False,False,False,False,False,False,True,20.459633,20.56031,19.945401459854015,22.353884345794395,19.945401459854015,19.945401459854015,22.428657291213614,12.912273956838362,35.59340029246141,16.119979320438233,16.938797462546972,15.82495950709972,34.889901930402175,17.69911040966099,16.991180609482853,16.323657309452756,35.25429928076983,18.126027696194342,17.3547817773715,16.409645753466975,31.063137723331693,17.686836981044962,16.52183976429069,16.44810645615189
2023-12-13,21.4,15.7,73.4,0.0,0.0,0.0,0.0,0.0,12.6,24.1,187.3,1010.0,72.5,10.0,335.8,29.1,10.0,10.0,0.93,0.0,2023,False,False,False,False,False,False,False,False,False,False,False,True,20.61294,20.608643,19.945401459854015,22.354147196261682,19.945401459854015,19.945401459854015,22.42865729121361,12.569568534928749,35.561967935058874,15.992151024720442,16.7753258513917,15.66429643114725,34.83329317998596,17.539319403915215,16.855619019201185,16.12820888641818,35.21566863307089,17.936319619102505,17.198393361174567,16.186501279067215,30.95740734001629,17.532856265700957,16.363830574171516,16.270384865587403
2023-12-14,21.5,16.2,76.0,0.0,0.0,0.0,0.0,0.0,12.2,22.3,184.1,1009.1,54.6,9.8,339.2,29.2,10.0,10.0,0.96,0.0,2023,False,False,False,False,False,False,False,False,False,False,False,True,20.582663,20.736494,19.945401459854015,22.354410046728972,19.945401459854015,19.945401459854015,22.428657291213614,12.804708151696104,36.14532317178055,15.814035376225092,17.092291223690154,15.462613870058249,35.45194164842269,17.36242090984797,17.179909250768105,15.932104317777885,35.81428602554524,17.751023654788696,17.526913135992345,15.991070247865537,31.587879073275417,17.33010002233732,16.69347935823089,16.0467166856115
2023-12-15,22.1,16.4,73.2,0.0,0.0,0.0,0.0,0.0,10.1,22.3,173.7,1009.9,59.3,10.0,329.5,28.4,10.0,10.0,0.0,0.0,2023,False,False,False,False,False,False,False,False,False,False,False,True,22.134806,21.632275,19.945401459854015,22.354672897196263,19.945401459854015,19.945401459854015,22.42865729121361,13.030692562833337,36.719961243285525,15.830709547829883,17.562106452830903,15.50583077872352,36.02412260508436,17.371244333262894,17.632470005964024,15.94840741306416,36.388553562605466,17.77862883364287,17.991993338405337,16.01781125004345,32.19194163317434,17.406335336376287,17.162858641000184,16.10813494404283
2023-12-16,22.6,17.1,76.5,0.0,0.0,0.0,0.0,0.0,12.6,25.9,176.8,1009.7,63.8,9.9,330.9,28.6,10.0,10.0,0.03,0.0,2023,False,False,False,False,False,False,False,False,False,False,False,True,20.937069,21.718761,19.945401459854015,22.354935747663554,19.945401459854015,19.945401459854015,22.42865729121361,13.480310667456251,38.00720640331883,16.199044110829618,18.207403420834908,15.774965193200387,37.31779161467102,17.687108307991366,18.316996718569953,16.2178061030113,37.681711577041824,18.065350088244486,18.66279328421342,16.275199487619375,33.45271194078623,17.707744079518307,17.8270991549648,16.38594172730791
2023-12-17,22.3,17.1,76.3,0.0,0.0,0.0,0.0,0.0,11.2,24.1,172.6,1009.0,95.0,10.0,337.5,29.1,10.0,10.0,0.06,1.0,2023,False,False,False,False,False,False,False,False,False,False,False,True,21.880116,21.843441,19.945401459854015,22.35519859813084,19.945401459854015,19.945401459854015,22.42865729121361,12.914465380250022,37.22699811473649,15.757257607974225,17.46399518220187,15.347965770075916,36.561543420226826,17.327184613911413,17.587121006520647,15.823975514421363,36.91168183284708,17.69052270758675,17.929240228297203,15.880012208933294,32.67907221497444,17.386251093966166,17.09272097001076,16.062832598073328
2023-12-18,22.6,17.1,73.2,0.0,0.0,0.0,0.0,0.0,11.9,25.9,168.9,1010.5,68.6,10.0,332.4,28.6,10.0,10.0,0.1,0.0,2023,False,False,False,False,False,False,False,False,False,False,False,True,21.46695,21.985378,19.945401459854015,22.35546144859813,19.945401459854015,19.945401459854015,22.42865729121361,12.585491220747826,36.73740237921629,15.625648369176815,16.981354563137756,15.276029540732907,36.022169517939346,17.1387905205288,17.03712040943401,15.703934330775155,36.39650065545675,17.546677132109835,17.410505843672127,15.77008694657161,32.06726981509382,17.226632102017447,16.56262823660336,15.901699957330038
2023-12-19,22.6,17.4,72.6,0.0,0.0,0.0,0.0,0.0,15.8,29.5,164.3,1011.6,74.3,10.0,298.0,25.7,10.0,10.0,0.13,0.0,2023,False,False,False,False,False,False,False,False,False,False,False,True,20.474174,22.106356,19.945401459854015,22.35572429906542,19.945401459854015,19.945401459854015,22.42865729121361,12.558669474753515,36.767131157703716,15.618410821529778,16.99128434002796,15.224426672957634,36.10207124948283,17.06648336503713,17.07908364277364,15.624027134454082,36.45769990700455,17.4567423214844,17.429382910262575,15.676101678772284,32.10470319417618,17.174968974196872,16.593004102972372,15.824604357101634
2023-12-20,22.6,17.6,75.1,0.0,0.0,0.0,0.0,0.0,12.6,29.5,165.4,1011.6,71.6,10.0,274.9,23.7,10.0,10.0,0.17,0.0,2023,False,False,False,False,False,False,False,False,False,False,False,True,21.50173,21.901001,19.945401459854015,22.355987149532712,19.945401459854015,19.945401459854015,22.42865729121361,12.494393306739312,36.05602245045975,15.604808926870646,16.735627955982636,15.273727070185942,35.40047776785377,17.125389964309306,16.81422768258426,15.706528717369565,35.75020078937723,17.542948897261795,17.17136144662254,15.761827360545794,31.488877845707066,17.25225221691653,16.333241102943703,15.898679586091475
2023-12-21,22.1,18.0,75.2,0.1,100.0,4.17,0.0,0.0,11.9,27.7,164.1,1011.4,79.0,10.0,222.7,19.3,8.0,10.0,0.2,2.0,2023,False,False,False,False,False,False,False,False,False,False,False,True,21.921778,22.77501,19.945401459854015,22.35625,19.945401459854015,19.945401459854015,22.42865729121361,12.509140783648945,36.07467652650075,15.506402728241483,16.747086506389678,15.17428365167234,35.40801195826725,17.045660112072255,16.80178825205121,15.633952295595918,35.75404041325555,17.468354244730563,17.175259644773178,15.699351263599056,31.572930603267196,17.23295619835153,16.391034170066632,15.853578814416323
2023-12-22,22.1,18.3,76.8,0.0,0.0,0.0,0.0,0.0,13.7,25.9,162.4,1011.2,83.4,10.0,264.8,22.8,10.0,10.0,0.25,0.0,2023,False,False,False,False,False,False,False,False,False,False,False,True,22.13276,22.716969,19.945401459854015,22.35651285046729,19.945401459854015,19.945401459854015,22.42865729121361,12.441724487018746,36.33299412661427,15.4437408827539,16.630254210487692,15.080258023621354,35.649728005964334,16.989134860097238,16.722273925614445,15.539415129175723,36.010944259643566,17.390583433882966,17.09135404007975,15.591116699718441,31.80128237134977,17.132220522076295,16.267018137171362,15.760364218054747
2023-12-23,22.9,17.7,74.5,0.1,100.0,4.17,0.0,0.0,13.3,27.7,164.5,1011.5,99.2,9.9,261.1,22.5,10.0,10.0,0.28,2.0,2023,False,False,False,False,False,False,False,False,False,False,False,True,22.189419,22.455395,19.945401459854015,22.35677570093458,19.945401459854015,19.945401459854015,22.42865729121361,12.103074271589321,35.96730458275351,15.248540597761803,16.213493917420692,14.872422619894678,35.280847252102376,16.800894314641937,16.296786554286882,15.334779433213953,35.632964935815835,17.212038481240597,16.661852293147604,15.400556495103956,31.48245711547088,16.971921216602368,15.86779512324074,15.581017301512475
