,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
1802,"Lima, Per̼",2018-12-08,22.2,18.1,19.8,22.2,18.1,19.8,17.1,84.6,0,0,0,,0,0,32,24.1,176.4,1013.8,70.1,9.9,192.6,16.5,9,,2018-12-08T05:35:50,2018-12-08T18:24:23,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E6369,84628099999"
1803,"Lima, Per̼",2018-12-09,25.2,18.1,21.6,25.2,18.1,21.6,17,75.9,0,0,0,,0,0,31,25.9,179.9,1013.4,68.3,10,265.1,22.8,9,,2018-12-09T05:36:11,2018-12-09T18:24:56,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E6369,84628099999"
1804,"Lima, Per̼",2018-12-10,25.1,18.1,21.4,25.1,18.1,21.4,17.1,77.1,0,0,0,,0,0,31.7,24.1,169.1,1014.4,41.5,10,266,23,9,,2018-12-10T05:36:32,2018-12-10T18:25:29,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E6369,84628099999"
1805,"Lima, Per̼",2018-12-11,24.1,18.1,20.9,24.1,18.1,20.9,17.7,82.2,0,0,0,,0,0,32.4,18.4,180.2,1014.1,61.6,9.9,163.7,14,7,,2018-12-11T05:36:54,2018-12-11T18:26:01,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E6369,84628099999"
1806,"Lima, Per̼",2018-12-12,24.1,18.1,20.5,24.1,18.1,20.5,17.7,84.2,0,0,0,,0,0,28.8,22.3,187.8,1013,65.7,9,216,18.5,8,,2018-12-12T05:37:18,2018-12-12T18:26:34,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E6369,84628099999"
1807,"Lima, Per̼",2018-12-13,25.1,18.1,21,25.1,18.1,21,17.7,81.9,0,0,0,,0,0,31.3,22.3,181.9,1013.7,64.4,10,219,18.8,9,,2018-12-13T05:37:41,2018-12-13T18:27:06,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E6369,84628099999"
1808,"Lima, Per̼",2018-12-14,26.1,19.1,22.1,26.1,19.1,22.1,17.9,77.9,0,0,0,,0,0,32,18.4,188,1014.4,40.4,10,270.5,23.5,9,,2018-12-14T05:38:06,2018-12-14T18:27:38,0.24,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"E6369,84628099999"
1809,"Lima, Per̼",2018-12-15,24.1,19.1,21.3,24.1,19.1,21.3,18.3,83.5,0,0,0,,0,0,31,20.5,188.1,1013.5,58.4,9.6,266.1,22.8,10,,2018-12-15T05:38:31,2018-12-15T18:28:10,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E6369,84628099999"
1810,"Lima, Per̼",2018-12-16,26.1,19.1,21.8,26.1,19.1,21.8,18.5,81.9,0,0,0,,0,0,30.6,20.5,188.8,1013.4,56.9,10,280.4,24.2,8,,2018-12-16T05:38:57,2018-12-16T18:28:42,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E6369,84628099999"
1811,"Lima, Per̼",2018-12-17,25.1,20.1,22,25.1,20.1,22,18.1,79.1,0,0,0,,0,0,31.3,24.1,177.2,1012.8,69.6,10,256.4,22.1,9,,2018-12-17T05:39:24,2018-12-17T18:29:13,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E6369,84628099999"
1812,"Lima, Per̼",2018-12-18,26.1,21.1,22.6,26.1,21.1,22.6,18.2,76.9,0,0,0,,0,0,33.8,24.1,179.8,1013.4,80.1,10,189.6,16.2,9,,2018-12-18T05:39:52,2018-12-18T18:29:44,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E6369,84628099999"
1813,"Lima, Per̼",2018-12-19,25.2,20.1,22.5,25.2,20.1,22.5,19.1,81.7,0,0,0,,0,0,36.4,35.3,166.4,1013.1,48,10,261.8,22.8,9,,2018-12-19T05:40:20,2018-12-19T18:30:15,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E6369,84628099999"
1814,"Lima, Per̼",2018-12-20,25.1,20.9,22.4,25.1,20.9,22.4,19,81.3,0,0,0,,0,0,28.4,24.1,174,1012.7,76.7,9.7,261.6,22.5,9,,2018-12-20T05:40:48,2018-12-20T18:30:46,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E6369,84628099999"
1815,"Lima, Per̼",2018-12-21,25.1,21.1,22.2,25.1,21.1,22.2,18.8,81.4,0,0,0,,0,0,25.9,24.1,167.6,1013,78,10,190.2,16.3,8,,2018-12-21T05:41:18,2018-12-21T18:31:16,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E6369,84628099999"
1816,"Lima, Per̼",2018-12-22,25.2,20.7,22.6,25.2,20.7,22.6,18.7,78.8,0,0,0,,0,0,30.6,25.9,168.6,1012.9,77.7,10,179.9,15.5,8,,2018-12-22T05:41:47,2018-12-22T18:31:45,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E6369,84628099999"
1817,"Lima, Per̼",2018-12-23,25.1,20.7,22.4,25.1,20.7,22.4,18.8,80.3,0,0,0,,0,0,33.1,24.1,173,1011.5,87,10,181,15.6,8,,2018-12-23T05:42:18,2018-12-23T18:32:14,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E6369,84628099999"
1818,"Lima, Per̼",2018-12-24,24.1,21.1,22.1,24.1,21.1,22.1,18,77.6,0,0,0,,0,0,32.4,18.4,169.9,1011.2,100,10,51.6,4.5,2,,2018-12-24T05:42:48,2018-12-24T18:32:42,0.57,Overcast,Cloudy skies throughout the day.,cloudy,"E6369,84628099999"
1819,"Lima, Per̼",2018-12-25,26.1,21.1,22.9,26.1,21.1,22.9,18,74.7,0,0,0,,0,0,34.9,22.3,166,1010.1,86.4,10,211.2,18.4,8,,2018-12-25T05:43:20,2018-12-25T18:33:10,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E6369,84628099999"
1820,"Lima, Per̼",2018-12-26,25.1,20.1,22.5,25.1,20.1,22.5,18.8,80.2,0,0,0,,0,0,34.2,18.4,172.8,1010,77.4,10,204.5,17.8,9,,2018-12-26T05:43:51,2018-12-26T18:33:38,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E6369,84628099999"
1821,"Lima, Per̼",2018-12-27,26.1,19.1,22.6,26.1,19.1,22.6,19,80.8,0,0,0,,0,0,31.3,16.6,186.5,1009.6,52.8,10,241.1,20.9,9,,2018-12-27T05:44:23,2018-12-27T18:34:05,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E6369,84628099999"
1822,"Lima, Per̼",2018-12-28,26.2,20.9,22.8,26.2,20.9,22.8,19,79.8,0,0,0,,0,0,30.2,18.4,187.3,1010.1,58.6,10,225.9,19.6,8,,2018-12-28T05:44:55,2018-12-28T18:34:31,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E6369,84628099999"
1823,"Lima, Per̼",2018-12-29,26.1,21.6,23.1,26.1,21.6,23.1,19.3,79.7,0,0,0,,0,0,29.9,20.5,183.1,1011.2,67.1,10,224.8,19.3,9,,2018-12-29T05:45:28,2018-12-29T18:34:56,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E6369,84628099999"
1824,"Lima, Per̼",2018-12-30,26.1,21.7,23.2,26.1,21.7,23.2,19.1,78.3,0,0,0,,0,0,34.2,24.1,175.7,1010.3,88.8,10,164.7,14.1,9,,2018-12-30T05:46:01,2018-12-30T18:35:21,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E6369,84628099999"
1825,"Lima, Per̼",2018-12-31,25.1,21.7,22.7,25.1,21.7,22.7,18.9,79.1,0,0,0,,0,0,34.2,22.3,170.4,1009.4,83.1,10,84.2,7.4,3,,2018-12-31T05:46:34,2018-12-31T18:35:45,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E6369,84628099999"
1826,"Lima, Per̼",2019-01-01,26.1,21.7,23.2,26.1,21.7,23.2,19.3,78.6,0,0,0,,0,0,33.8,27.7,164.6,1009.1,83.5,9.9,80.7,7,3,,2019-01-01T05:47:07,2019-01-01T18:36:08,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E6369,84628099999"
1827,"Lima, Per̼",2019-01-02,26.2,21.7,23.6,26.2,21.7,23.6,19.2,77,0,0,0,,0,0,35.3,27.7,163.6,1009,61.2,10,200,17.3,9,,2019-01-02T05:47:40,2019-01-02T18:36:30,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E6369,84628099999"
1828,"Lima, Per̼",2019-01-03,25.1,21.6,23.1,25.1,21.6,23.1,19.4,80.3,0,0,0,,0,0,30.6,22.3,184.7,1009.6,88.3,10,119.1,10.2,5,,2019-01-03T05:48:14,2019-01-03T18:36:52,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E6369,84628099999"
1829,"Lima, Per̼",2019-01-04,27.1,20.1,23.5,28.3,20.1,23.5,19.6,79.7,0,0,0,,0,0,29.9,22.3,188.5,1011,56.2,9.9,257.6,22.2,9,,2019-01-04T05:48:48,2019-01-04T18:37:13,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E6369,84628099999"
1830,"Lima, Per̼",2019-01-05,27.1,21.1,23.6,28.6,21.1,23.6,19.8,80.1,0,0,0,,0,0,31.3,25.9,170.5,1011.6,62.4,9.8,234.3,20.2,9,,2019-01-05T05:49:21,2019-01-05T18:37:33,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E6369,84628099999"
1831,"Lima, Per̼",2019-01-06,26.1,22.1,23.5,26.1,22.1,23.5,19,76.6,0,0,0,,0,0,27.4,20.5,164.5,1013,92.2,10,108.1,9.3,3,,2019-01-06T05:49:55,2019-01-06T18:37:52,0.02,Overcast,Cloudy skies throughout the day.,cloudy,"E6369,84628099999"
1832,"Lima, Per̼",2019-01-07,29.1,21.1,24.8,29.9,21.1,25.1,19.6,73.8,0,0,0,,0,0,31.3,24.1,182.8,1013.7,72.3,9.8,221.8,19.1,9,,2019-01-07T05:50:29,2019-01-07T18:38:10,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E6369,84628099999"
1833,"Lima, Per̼",2019-01-08,28.1,22.1,24.5,29.3,22.1,24.7,19.8,75.7,0,0,0,,0,0,30.2,22.3,172.7,1014.5,75.4,9.8,201.9,17.5,7,,2019-01-08T05:51:02,2019-01-08T18:38:27,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E6369,84628099999,remote"
1834,"Lima, Per̼",2019-01-09,28.1,22.1,24.8,29.7,22.1,25.1,20.3,76.9,0,0,0,,0,0,27.7,25.9,169,1013.6,62.7,10,252,21.8,9,,2019-01-09T05:51:36,2019-01-09T18:38:43,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E6369,84628099999"
1835,"Lima, Per̼",2019-01-10,26.2,22.7,23.9,26.2,22.7,23.9,20.3,80.5,0,0,0,,0,0,27,22.3,166.8,1013.4,94.2,10,67.8,5.7,3,,2019-01-10T05:52:09,2019-01-10T18:38:59,0.15,Overcast,Cloudy skies throughout the day.,cloudy,"E6369,84628099999"
1836,"Lima, Per̼",2019-01-11,27.1,22.1,24.2,28.6,22.1,24.3,20.4,80.1,0,0,0,,0,0,24.1,27.7,168.5,1014.4,74.2,10,211.5,18.1,8,,2019-01-11T05:52:42,2019-01-11T18:39:13,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E6369,84628099999"
1837,"Lima, Per̼",2019-01-12,26.1,21.1,23.3,26.1,21.1,23.3,20.4,84.3,0,0,0,,0,0,36.4,35.3,161.8,1013.4,66.7,10,160.2,14,6,,2019-01-12T05:53:15,2019-01-12T18:39:26,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E6369,84628099999"
1838,"Lima, Per̼",2019-01-13,26.6,21.7,23.5,26.6,21.7,23.5,19.8,80.7,0.2,100,8.33,rain,0,0,32.8,29.5,163,1013.1,75.7,9.8,181.3,15.5,8,,2019-01-13T05:53:48,2019-01-13T18:39:39,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"E6369,84628099999"
1839,"Lima, Per̼",2019-01-14,27.1,21.1,23.4,28.3,21.1,23.5,19.4,79.2,0,0,0,,0,0,31,27.7,165.4,1012.4,77.2,10,175.4,15,8,,2019-01-14T05:54:21,2019-01-14T18:39:50,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E6369,84628099999"
1840,"Lima, Per̼",2019-01-15,27.1,21.1,23.4,28.6,21.1,23.5,19.8,80.5,1.5,100,25,rain,0,0,28.4,24.1,171.6,1013.2,67.9,10,238.6,20.6,8,,2019-01-15T05:54:53,2019-01-15T18:40:00,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"E6369,84628099999"
1841,"Lima, Per̼",2019-01-16,25.1,20.9,22.3,25.1,20.9,22.3,19.4,84,1,100,33.33,rain,0,0,30.2,25.9,168.1,1013.1,88.1,9.8,138.8,12,7,,2019-01-16T05:55:25,2019-01-16T18:40:10,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E6369,84628099999"
1842,"Lima, Per̼",2019-01-17,24.1,20.1,21.8,24.1,20.1,21.8,19.3,86.2,1,100,37.5,rain,0,0,32,25.9,166.2,1012.7,94,9.8,118.6,10.2,6,,2019-01-17T05:55:57,2019-01-17T18:40:18,0.38,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"E6369,84628099999"
1843,"Lima, Per̼",2019-01-18,25.1,21.1,22.7,25.1,21.1,22.7,19.6,82.9,0.6,100,25,rain,0,0,26.3,20.5,171,1012.7,87.1,10,151.1,12.9,7,,2019-01-18T05:56:29,2019-01-18T18:40:25,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E6369,84628099999"
1844,"Lima, Per̼",2019-01-19,26.1,20.1,22.3,26.1,20.1,22.3,19.6,85,0,0,0,,0,0,29.2,22.3,181.8,1011.7,66.9,9.2,251.6,21.8,9,,2019-01-19T05:57:00,2019-01-19T18:40:31,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E6369,84628099999"
1845,"Lima, Per̼",2019-01-20,26.1,19.9,22.4,26.1,19.9,22.4,19.5,84.2,0,0,0,,0,0,28.4,18.4,176,1011.8,81.8,10,212.4,18.5,8,,2019-01-20T05:57:31,2019-01-20T18:40:36,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E6369,84628099999"
1846,"Lima, Per̼",2019-01-21,27.1,21.1,23.1,28.3,21.1,23.2,19.6,81.7,0.4,100,16.67,rain,0,0,29.5,27.7,165.4,1011.9,86.2,9.6,131.5,11.3,7,,2019-01-21T05:58:01,2019-01-21T18:40:40,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"E6369,84628099999"
1847,"Lima, Per̼",2019-01-22,27.2,21.1,23.4,28.8,21.1,23.6,20.2,82.9,0.2,100,8.33,rain,0,0,24.8,18.4,184.7,1011.3,77.9,10,247.7,21.3,9,,2019-01-22T05:58:31,2019-01-22T18:40:43,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"E6369,84628099999"
1848,"Lima, Per̼",2019-01-23,27.1,21.1,23.6,28.9,21.1,23.6,20.6,84,0.3,100,12.5,rain,0,0,27.4,24.1,171.6,1010.5,67,10,250.1,21.7,9,,2019-01-23T05:59:00,2019-01-23T18:40:45,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"E6369,84628099999"
1849,"Lima, Per̼",2019-01-24,26.1,21.6,23.5,26.1,21.6,23.5,21,86.4,0.8,100,33.33,rain,0,0,28.8,22.3,169.3,1010.6,73.8,9.7,243.5,20.8,9,,2019-01-24T05:59:29,2019-01-24T18:40:45,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E6369,84628099999"
1850,"Lima, Per̼",2019-01-25,28.1,22.1,24.3,30.2,22.1,24.6,21,82.3,0.6,100,25,rain,0,0,28.8,18.4,180.6,1011.1,80.3,10,251.3,21.6,9,,2019-01-25T05:59:58,2019-01-25T18:40:45,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"E6369,84628099999"
1851,"Lima, Per̼",2019-01-26,29.1,22.7,25.4,31.4,22.7,26.1,20.7,76,0,0,0,,0,0,30.2,24.1,168.3,1010.8,76.2,10,251.3,21.7,9,,2019-01-26T06:00:26,2019-01-26T18:40:44,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E6369,84628099999"
1852,"Lima, Per̼",2019-01-27,29.1,22.1,24.6,31.6,22.1,24.9,21.1,81.3,0.8,100,33.33,rain,0,0,28.1,18.4,183.7,1010.8,83.5,10,241.1,20.9,9,,2019-01-27T06:00:53,2019-01-27T18:40:41,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E6369,84628099999"
1853,"Lima, Per̼",2019-01-28,30.1,23.6,26.2,31.4,23.6,26.8,20.6,72.4,1.3,100,33.33,rain,0,0,26.6,20.5,174.7,1011.3,82.4,10,216.8,18.6,9,,2019-01-28T06:01:20,2019-01-28T18:40:37,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E6369,84628099999"
1854,"Lima, Per̼",2019-01-29,30.1,24.1,25.9,31.4,24.1,26.4,20.5,72.8,0.2,100,8.33,rain,0,0,23.8,22.3,168.4,1012.3,85.8,10,196.1,17,9,,2019-01-29T06:01:46,2019-01-29T18:40:33,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E6369,84628099999"
1855,"Lima, Per̼",2019-01-30,30.1,23.2,25.9,31.4,23.2,26.5,20.6,73.8,0.3,100,12.5,rain,0,0,24.5,22.3,167.8,1010.8,71.1,10,205.5,18,9,,2019-01-30T06:02:12,2019-01-30T18:40:27,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"E6369,84628099999"
1856,"Lima, Per̼",2019-01-31,29.1,23.1,25.8,31.4,23.1,26.8,21.2,76.3,0,0,0,,0,0,26.6,20.5,173.8,1011.5,56.4,10,255.9,22.2,9,,2019-01-31T06:02:37,2019-01-31T18:40:20,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E6369,84628099999"
1857,"Lima, Per̼",2019-02-01,29.2,24.1,26.6,32,24.1,27.7,21.6,74.8,0,0,0,,0,0,25.6,20.5,174.4,1012.4,54.1,10,240.3,20.7,9,,2019-02-01T06:03:02,2019-02-01T18:40:12,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E6369,84628099999"
1858,"Lima, Per̼",2019-02-02,29.1,23.1,25.7,32.1,23.1,26.4,21.9,80.1,0,0,0,,0,0,30.6,22.3,170.4,1010.7,55.4,10,248.9,21.4,8,,2019-02-02T06:03:26,2019-02-02T18:40:03,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E6369,84628099999"
1859,"Lima, Per̼",2019-02-03,29.2,23.1,25.7,31.6,23.1,26.5,21.5,77.9,0.3,100,12.5,rain,0,0,27.7,22.3,174.7,1009.8,71,10,253.6,22,9,,2019-02-03T06:03:49,2019-02-03T18:39:53,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"E6369,84628099999"
1860,"Lima, Per̼",2019-02-04,29.1,24.1,26,32.1,24.1,26.7,22.3,81,0.3,100,12.5,rain,0,0,28.1,22.3,176.2,1010,83.4,10,183.5,15.9,9,,2019-02-04T06:04:12,2019-02-04T18:39:42,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"E6369,84628099999"
1861,"Lima, Per̼",2019-02-05,30.1,24.1,26.2,33.4,24.1,27.2,22.1,78.9,0.9,100,37.5,rain,0,0,26.6,18.4,198.4,1009.1,67,10,240.5,20.8,9,,2019-02-05T06:04:34,2019-02-05T18:39:30,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E6369,84628099999"
1862,"Lima, Per̼",2019-02-06,28.1,23.7,25.4,31.1,23.7,26.1,22.1,82.4,0.8,100,33.33,rain,0,0,30.6,18.4,177.9,1009.5,85.5,10,212.9,18.3,9,,2019-02-06T06:04:56,2019-02-06T18:39:17,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E6369,84628099999"
1863,"Lima, Per̼",2019-02-07,30.1,23.9,25.8,32.6,23.9,26.5,22.1,80.8,0.2,100,8.33,rain,0,0,26.3,25.9,170.1,1009.5,78.9,10,240.6,20.8,8,,2019-02-07T06:05:17,2019-02-07T18:39:03,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"E6369,84628099999"
1864,"Lima, Per̼",2019-02-08,27.1,23.6,25.2,29.3,23.6,25.4,22.1,83.2,0.1,100,4.17,rain,0,0,30.2,27.7,165.1,1009.8,74.7,10,121.1,10.6,4,,2019-02-08T06:05:37,2019-02-08T18:38:48,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"E6369,84628099999"
1865,"Lima, Per̼",2019-02-09,28.2,23.1,25.5,30.2,23.1,25.9,20.9,76.4,0,0,0,,0,0,28.1,29.5,160.6,1010.4,69.1,10,196.8,16.8,9,,2019-02-09T06:05:57,2019-02-09T18:38:32,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E6369,84628099999"
1866,"Lima, Per̼",2019-02-10,29.1,23.1,25.5,32.1,23.1,26.1,21.5,78.8,0.4,100,16.67,rain,0,0,30.2,25.9,168.5,1009.9,75.9,10,200.6,17.2,8,,2019-02-10T06:06:16,2019-02-10T18:38:15,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E6369,84628099999"
1867,"Lima, Per̼",2019-02-11,28.2,23.9,25.5,31.5,23.9,25.9,22.3,82.9,0,0,0,,0,0,29.9,20.5,185.4,1009,80,9.9,163,14,6,,2019-02-11T06:06:35,2019-02-11T18:37:57,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E6369,84628099999"
1868,"Lima, Per̼",2019-02-12,28.1,23.7,25.3,30.8,23.7,25.8,22.3,84,0,0,0,,0,0,24.8,14.8,212.1,1010.2,70.3,9.9,146.5,12.7,6,,2019-02-12T06:06:53,2019-02-12T18:37:38,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E6369,84628099999"
1869,"Lima, Per̼",2019-02-13,28.1,23.1,25.2,30.8,23.1,25.8,21.9,82.6,0,0,0,,0,0,27.7,25.9,177.9,1011.2,88.2,10,178.6,15.3,8,,2019-02-13T06:07:10,2019-02-13T18:37:18,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E6369,84628099999"
1870,"Lima, Per̼",2019-02-14,28.1,23.1,25.1,30.8,23.1,25.6,21.8,82.7,0.8,100,29.17,rain,0,0,31.7,18.4,198.3,1010.4,81.3,10,240,20.7,9,,2019-02-14T06:07:27,2019-02-14T18:36:58,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E6369,84628099999"
1871,"Lima, Per̼",2019-02-15,31.4,23.6,26,33.5,23.6,26.7,21.3,76.3,1.2,100,37.5,rain,0,0,24.5,24.1,170.7,1011.6,72.6,10,179.4,15.4,8,,2019-02-15T06:07:43,2019-02-15T18:36:36,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E6369,84628099999"
1872,"Lima, Per̼",2019-02-16,28.4,23.1,25.1,30.3,23.1,25.5,20.6,76.6,0,0,0,,0,0,28.1,27.7,170.5,1011.7,64.6,10,251,21.6,8,,2019-02-16T06:07:58,2019-02-16T18:36:14,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E6369,84628099999"
1873,"Lima, Per̼",2019-02-17,29.1,22.1,25.1,31.4,22.1,25.8,20.6,76.6,0,0,0,,0,0,27.7,22.3,180.4,1010.8,70,10,241.5,20.9,9,,2019-02-17T06:08:13,2019-02-17T18:35:51,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E6369,84628099999"
1874,"Lima, Per̼",2019-02-18,31.1,23.1,25.7,32.5,23.1,26.2,20.8,75.5,0.1,100,4.17,rain,0,0,24.5,18.4,180.2,1012.2,88.4,10,173.3,15.1,7,,2019-02-18T06:08:27,2019-02-18T18:35:27,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"E6369,84628099999"
1875,"Lima, Per̼",2019-02-19,28.1,22.6,25.5,30.2,22.6,26.1,20.5,74.7,0,0,0,,0,0,25.9,24.1,170.8,1012.1,82,10,224.9,19.4,8,,2019-02-19T06:08:41,2019-02-19T18:35:02,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E6369,84628099999"
1876,"Lima, Per̼",2019-02-20,30.1,24.1,26.4,32,24.1,27.1,19.9,68.2,0,0,0,,0,0,25.6,27.7,170.2,1010.6,82.3,10,225,19.2,9,,2019-02-20T06:08:54,2019-02-20T18:34:36,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E6369,84628099999"
1877,"Lima, Per̼",2019-02-21,30.1,22.1,26,32.1,22.1,26.7,20.4,72.3,0,0,0,,0,0,26.3,25.9,175.1,1010.3,61.7,9.9,244.2,21,9,,2019-02-21T06:09:07,2019-02-21T18:34:10,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E6369,84628099999"
1878,"Lima, Per̼",2019-02-22,27.1,22.1,24.4,28.9,22.1,24.5,20.7,80.1,0,0,0,,0,0,27.7,29.5,169.1,1010,55.2,10,243.8,20.9,9,,2019-02-22T06:09:19,2019-02-22T18:33:43,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E6369,84628099999"
1879,"Lima, Per̼",2019-02-23,26.9,21.1,24,28.7,21.1,24.1,20.5,81.4,0,0,0,,0,0,30.2,25.9,212.1,1010.1,71.2,9.5,259.5,22.6,8,,2019-02-23T06:09:30,2019-02-23T18:33:15,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E6369,84628099999"
1880,"Lima, Per̼",2019-02-24,28.2,22.1,24.7,29.9,22.1,25,20.1,76.4,0,0,0,,0,0,32,22.3,193.9,1011,70.3,10,222.5,19.2,9,,2019-02-24T06:09:41,2019-02-24T18:32:47,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E6369,84628099999"
1881,"Lima, Per̼",2019-02-25,28.1,23.1,25.3,30.2,23.1,25.7,20.5,75.3,0,0,0,,0,0,26.3,25.9,173.1,1011.3,68.8,10,186.7,16.2,8,,2019-02-25T06:09:51,2019-02-25T18:32:18,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E6369,84628099999"
