,temp,dew,humidity,precip,precipprob,precipcover,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,moonphase,clusters_description,year,month_1,month_2,month_3,month_4,month_5,month_6,month_7,month_8,month_9,month_10,month_11,month_12,xgb_base_lima,xgb_gs_lima,naive_base_lima,naive_gs_lima,preds_autoarima_lima,preds_sarimax,lstm_base,lstm_two_layers,lstm_two_layers_batch_size_1,lstm_features,sarimax_gs
2023-10-08,18.3,15.4,81.4,0.1,100.0,4.17,0.0,0.0,9.7,20.5,189.7,1014.4,83.8,9.4,292.1,25.1,10.0,10.0,0.71,2.0,2023,False,False,False,False,False,False,False,False,False,True,False,False,18.961134,18.749172,19.945401459854015,19.945401459854015,22.42865729124812,17.076333918383625,23.505713236331943,16.00771955996752,15.49840348660946,19.821362,2.141743348500949
2023-10-09,18.4,15.4,79.6,0.1,100.0,4.17,0.0,0.0,16.6,31.7,168.6,1016.1,96.3,9.4,265.2,23.0,10.0,10.0,0.75,2.0,2023,False,False,False,False,False,False,False,False,False,True,False,False,18.480051,18.803806,19.945401459854015,19.945401459854015,22.428657291178794,16.98135430214961,23.57866792678833,16.005539353191853,15.49840348660946,19.828016,2.00091024272988
2023-10-10,19.3,15.3,81.3,0.0,0.0,0.0,0.0,0.0,14.8,27.7,168.0,1014.3,98.8,9.3,245.0,21.1,9.0,10.0,0.77,1.0,2023,False,False,False,False,False,False,False,False,False,True,False,False,18.320555,18.44976,19.945401459854015,19.945401459854015,22.428657291236846,17.02495000646286,23.65336723327637,16.003470860421658,15.49840348660946,19.81769,1.1530908860397169
2023-10-11,18.4,15.3,82.7,0.1,100.0,4.17,0.0,0.0,10.8,20.5,261.9,1013.4,84.6,8.7,263.4,22.8,9.0,10.0,0.8,2.0,2023,False,False,False,False,False,False,False,False,False,True,False,False,18.381945,18.468317,19.945401459854015,19.945401459854015,22.428657291206864,17.008514134175584,23.726322674751284,16.001396922767164,15.49840348660946,19.816456,2.031490052860228
2023-10-12,18.4,15.0,81.0,0.0,0.0,0.0,0.0,0.0,11.2,22.3,174.2,1013.2,91.3,8.7,286.3,24.7,10.0,10.0,0.84,1.0,2023,False,False,False,False,False,False,False,False,False,True,False,False,18.917994,18.560354,19.945401459854015,19.945401459854015,22.428657291205983,16.578908515381045,23.800870275497438,15.999408413469792,15.49840348660946,19.913492,1.8235427654250103
2023-10-13,18.5,15.0,76.6,0.1,100.0,4.17,0.0,0.0,14.0,29.5,170.2,1013.4,81.1,10.6,313.3,27.1,10.0,10.0,0.87,2.0,2023,False,False,False,False,False,False,False,False,False,True,False,False,19.299637,19.140448,19.945401459854015,19.945401459854015,22.42865729122926,16.58494908015882,23.87470440864563,15.997399063408375,15.49840348660946,19.82687,1.8872260395874036
2023-10-14,19.4,14.9,79.9,0.9,100.0,16.67,0.0,0.0,11.5,39.6,181.6,1012.4,95.4,9.1,303.3,26.3,10.0,10.0,0.9,2.0,2023,False,False,False,False,False,False,False,False,False,True,False,False,19.089336,18.611137,19.945401459854015,19.945401459854015,22.428657291197446,16.63252929242799,23.948862981796267,15.995447729527951,15.49840348660946,19.819609,1.2448609337994654
2023-10-15,18.9,14.5,78.2,0.0,0.0,0.0,0.0,0.0,10.8,22.3,217.4,1012.1,89.1,9.0,311.7,27.0,10.0,10.0,0.93,0.0,2023,False,False,False,False,False,False,False,False,False,True,False,False,19.388577,18.61175,19.945401459854015,19.945401459854015,22.428657291224702,16.652854194553584,24.02176960706711,15.993530003726484,15.49840348660946,19.818592,1.3595003875421767
2023-10-16,19.1,14.9,79.7,0.0,0.0,0.0,0.0,0.0,10.1,20.5,200.3,1012.9,70.4,8.5,320.0,27.6,10.0,10.0,0.97,0.0,2023,False,False,False,False,False,False,False,False,False,True,False,False,19.24724,18.747353,19.945401459854015,19.945401459854015,22.42865729121009,17.014596780529246,24.096585321426392,15.991540461778643,15.49840348660946,19.816637,1.3478210677302727
2023-10-17,19.5,15.2,77.2,0.2,100.0,8.33,0.0,0.0,10.4,22.3,184.6,1014.0,81.8,9.3,304.4,26.3,10.0,10.0,0.0,2.0,2023,False,False,False,False,False,False,False,False,False,True,False,False,19.47486,19.266104,19.945401459854015,19.945401459854015,22.428657291210428,17.261433272898557,24.170159602165224,15.989680939912796,15.49840348660946,19.816685,0.9891909019106606
2023-10-18,19.7,15.2,79.3,0.0,0.0,0.0,0.0,0.0,10.4,20.5,185.3,1013.8,97.1,8.0,269.7,23.3,9.0,10.0,0.03,1.0,2023,False,False,False,False,False,False,False,False,False,True,False,False,18.966312,19.002384,19.945401459854015,19.945401459854015,22.428657291220706,16.67106546110199,24.243714356422426,15.987827238440515,15.49840348660946,19.830353,0.4262230766319597
2023-10-19,19.8,15.6,80.3,0.1,100.0,4.17,0.0,0.0,12.6,18.4,187.4,1013.8,98.3,8.8,318.2,27.6,10.0,10.0,0.07,2.0,2023,False,False,False,False,False,False,False,False,False,True,False,False,19.368523,19.096983,19.945401459854015,19.945401459854015,22.428657291206125,16.48974764368222,24.31726911067963,15.986004516482355,15.49840348660946,19.817854,0.32986505876551675
2023-10-20,20.0,15.8,79.6,0.0,0.0,0.0,0.0,0.0,15.1,25.9,165.3,1013.1,84.6,10.4,321.9,27.9,10.0,10.0,0.1,0.0,2023,False,False,False,False,False,False,False,False,False,True,False,False,19.43271,19.91038,19.945401459854015,19.945401459854015,22.428657291218904,16.42524253219881,24.389033436775208,15.98417409658432,15.49840348660946,19.818813,0.049555340059669106
2023-10-21,20.1,16.4,81.2,0.0,0.0,0.0,0.0,0.0,10.8,24.1,173.2,1012.3,83.8,9.3,222.9,19.4,10.0,10.0,0.14,0.0,2023,False,False,False,False,False,False,False,False,False,True,False,False,19.919695,20.237541,19.945401459854015,19.945401459854015,22.428657291211806,16.330252386594566,24.462158608436585,15.982435582578184,15.49840348660946,19.816578,0.07087340381340113
2023-10-22,20.1,16.3,80.7,0.0,0.0,0.0,0.0,0.0,10.8,22.3,173.7,1011.8,92.9,9.1,287.0,24.6,10.0,10.0,0.18,1.0,2023,False,False,False,False,False,False,False,False,False,True,False,False,19.700142,20.130207,19.945401459854015,19.945401459854015,22.428657291212307,16.40000888104305,24.531918466091156,15.980716970562936,15.49840348660946,19.816408,0.03680319766035467
2023-10-23,19.8,16.8,82.2,0.0,0.0,0.0,0.0,0.0,11.9,25.9,169.4,1013.2,97.1,9.1,252.7,21.9,9.0,10.0,0.21,1.0,2023,False,False,False,False,False,False,False,False,False,True,False,False,20.785198,20.410072,19.945401459854015,19.945401459854015,22.428657291216826,16.31743846025529,24.604975295066836,15.979007558524609,15.49840348660946,19.816412,0.1645558918041381
2023-10-24,18.9,16.6,80.7,0.0,0.0,0.0,0.0,0.0,13.0,24.1,172.5,1013.0,90.4,9.8,278.8,24.2,10.0,10.0,0.25,1.0,2023,False,False,False,False,False,False,False,False,False,True,False,False,20.301275,20.195803,19.945401459854015,19.945401459854015,22.428657291210154,15.854637004207234,24.674651789665223,15.977335415780546,15.49840348660946,19.81641,0.7877404044112168
2023-10-25,18.8,16.6,80.6,0.0,0.0,0.0,0.0,0.0,12.6,25.9,178.4,1014.5,82.1,9.5,293.8,25.4,10.0,10.0,0.28,0.0,2023,False,False,False,False,False,False,False,False,False,True,False,False,19.928051,19.891298,19.945401459854015,19.945401459854015,22.428657291216137,15.917056488578964,24.747200179100037,15.975668436288835,15.49840348660946,19.816395,1.1269345070342744
2023-10-26,19.6,16.6,81.9,0.3,100.0,12.5,0.0,0.0,14.4,25.9,170.2,1013.7,97.5,9.8,306.4,26.5,10.0,10.0,0.32,2.0,2023,False,False,False,False,False,False,False,False,False,True,False,False,20.27359,20.240671,19.945401459854015,19.945401459854015,22.4286572912127,15.756170275479235,24.81958785057068,15.974049521982671,15.49840348660946,19.816391,0.34470248074594423
2023-10-27,20.1,16.1,84.3,0.1,100.0,4.17,0.0,0.0,13.0,20.5,182.7,1012.1,99.2,9.3,264.7,22.8,9.0,10.0,0.35,2.0,2023,False,False,False,False,False,False,False,False,False,True,False,False,19.139225,18.8976,19.945401459854015,19.945401459854015,22.428657291213092,16.07135203657208,24.888882827758792,15.972415493428707,15.49840348660946,19.817532,0.1913957980005776
2023-10-28,20.9,15.9,83.3,0.1,100.0,4.17,0.0,0.0,10.4,24.1,207.6,1013.2,98.8,8.3,273.5,23.7,10.0,10.0,0.39,2.0,2023,False,False,False,False,False,False,False,False,False,True,False,False,19.00169,18.957453,19.945401459854015,19.945401459854015,22.42865729121507,16.57862797083135,24.959042978286746,15.970828309655191,15.49840348660946,19.817219,0.6752682015866398
2023-10-29,20.5,15.6,78.0,0.0,0.0,0.0,0.0,0.0,11.5,18.4,194.6,1013.1,88.8,10.0,330.3,28.7,10.0,10.0,0.42,0.0,2023,False,False,False,False,False,False,False,False,False,True,False,False,19.889963,19.997402,19.945401459854015,19.945401459854015,22.428657291212023,16.72558326770377,25.029634964466098,15.969224791228772,15.49840348660946,19.821693,0.2902814487961223
2023-10-30,19.8,15.9,77.4,0.0,0.0,0.0,0.0,0.0,13.7,27.7,168.3,1013.8,89.1,10.0,303.6,26.2,10.0,10.0,0.46,0.0,2023,False,False,False,False,False,False,False,False,False,True,False,False,19.928064,20.007807,19.945401459854015,19.945401459854015,22.42865729121482,16.112515016212,25.09712975025177,15.96762512177229,15.49840348660946,19.816904,0.03891021740655631
2023-10-31,19.3,15.9,73.8,0.0,0.0,0.0,0.0,0.0,13.0,24.1,169.1,1014.8,85.0,10.0,306.9,26.6,10.0,10.0,0.5,0.0,2023,False,False,False,False,False,False,False,False,False,True,False,False,20.315403,20.211163,19.945401459854015,19.945401459854015,22.42865729121316,15.795416845358432,25.164470577239992,15.966041035950186,15.49840348660946,19.816402,0.3261359842724225
2023-11-01,18.8,16.2,76.6,0.0,0.0,0.0,0.0,0.0,13.0,29.5,168.4,1013.9,59.1,10.0,268.7,23.1,10.0,10.0,0.53,0.0,2023,False,False,False,False,False,False,False,False,False,False,True,False,20.603155,20.420324,19.945401459854015,19.945401459854015,22.428657291213415,15.819312478488428,25.230841839313513,15.964470280706884,15.49840348660946,19.816406,0.8877310187196592
2023-11-02,19.1,16.2,80.3,0.0,0.0,0.0,0.0,0.0,13.0,33.5,168.7,1012.3,84.5,9.5,311.2,27.0,10.0,10.0,0.56,0.0,2023,False,False,False,False,False,False,False,False,False,False,True,False,20.216328,19.948845,19.945401459854015,19.945401459854015,22.42865729121428,15.928044358884108,25.29785296916962,15.962975378334523,15.49840348660946,19.816402,0.8459691038068726
2023-11-03,19.4,15.9,81.1,0.1,100.0,4.17,0.0,0.0,13.0,18.4,216.2,1012.5,85.9,9.2,330.3,28.6,10.0,10.0,0.59,2.0,2023,False,False,False,False,False,False,False,False,False,False,True,False,19.648859,19.639729,19.945401459854015,19.945401459854015,22.428657291212886,15.942565040216778,25.365491950511938,15.961483104526998,15.49840348660946,19.8164,0.49519871878928967
2023-11-04,19.4,15.2,79.8,0.1,100.0,4.17,0.0,0.0,11.9,20.5,223.3,1013.7,99.6,8.9,324.1,28.0,10.0,10.0,0.62,2.0,2023,False,False,False,False,False,False,False,False,False,False,True,False,19.689291,19.392632,19.945401459854015,19.945401459854015,22.428657291214193,15.944850397906066,25.43036417961121,15.96001392453909,15.49840348660946,19.889517,0.44701863644113615
2023-11-05,19.6,15.0,77.3,0.1,100.0,4.17,0.0,0.0,11.2,24.1,177.9,1013.3,98.8,9.8,332.3,28.7,10.0,10.0,0.66,2.0,2023,False,False,False,False,False,False,False,False,False,False,True,False,19.400375,19.405313,19.945401459854015,19.945401459854015,22.428657291213394,15.491743934410351,25.498009920120243,15.958538173139097,15.49840348660946,19.85444,0.019875829778449372
2023-11-06,19.8,15.0,75.6,0.1,100.0,4.17,0.0,0.0,10.8,18.4,221.2,1012.8,75.5,10.0,326.8,28.4,10.0,10.0,0.69,2.0,2023,False,False,False,False,False,False,False,False,False,False,True,False,19.997452,19.578686,19.945401459854015,19.945401459854015,22.428657291213547,15.467241649721927,25.564635777473455,15.957026372849942,15.49840348660946,19.821104,0.01163203467576679
2023-11-07,19.7,15.0,76.1,0.0,0.0,0.0,0.0,0.0,14.4,31.7,170.0,1012.7,79.4,10.0,327.8,28.3,10.0,10.0,0.72,0.0,2023,False,False,False,False,False,False,False,False,False,False,True,False,19.462456,19.471811,19.945401459854015,19.945401459854015,22.42865729121392,15.270940840795447,25.627061939239507,15.955619902908802,15.49840348660946,19.908146,0.08731151136707993
2023-11-08,19.9,15.6,77.9,0.0,0.0,0.0,0.0,0.0,11.9,24.1,172.3,1012.0,90.4,10.0,298.2,25.7,10.0,10.0,0.75,1.0,2023,False,False,False,False,False,False,False,False,False,False,True,False,20.069649,20.294159,19.945401459854015,19.945401459854015,22.428657291213288,15.488015042139978,25.692599570751195,15.954248167574407,15.49840348660946,19.826336,0.3293626811127055
2023-11-09,19.8,15.6,77.0,0.0,0.0,0.0,0.0,0.0,11.2,22.3,172.4,1012.8,91.4,11.2,324.7,27.9,10.0,10.0,0.78,1.0,2023,False,False,False,False,False,False,False,False,False,False,True,False,20.271706,20.216696,19.945401459854015,19.945401459854015,22.428657291213895,15.821192412614892,25.75470354557038,15.952876713871957,15.49840348660946,19.817375,0.11610904330818883
2023-11-10,20.2,16.1,79.7,0.0,0.0,0.0,0.0,0.0,11.9,24.1,170.7,1012.6,93.8,9.8,330.7,28.6,10.0,10.0,0.82,1.0,2023,False,False,False,False,False,False,False,False,False,False,True,False,20.227999,20.298132,19.945401459854015,19.945401459854015,22.42865729121351,16.3081890385547,25.816729414463047,15.95153098255396,15.49840348660946,19.816494,0.16508885360981296
2023-11-11,20.7,15.9,77.7,0.0,0.0,0.0,0.0,0.0,11.5,18.4,201.1,1011.9,97.9,10.0,330.8,28.7,10.0,10.0,0.85,1.0,2023,False,False,False,False,False,False,False,False,False,False,True,False,20.283169,20.383127,19.945401459854015,19.945401459854015,22.428657291213597,15.62851737347728,25.8764211177826,15.950226087868215,15.49840348660946,19.816452,1.1254775703238913
2023-11-12,20.4,16.1,79.5,0.0,0.0,0.0,0.0,0.0,13.0,22.3,174.6,1011.5,97.7,9.8,337.7,29.1,10.0,10.0,0.88,1.0,2023,False,False,False,False,False,False,False,False,False,False,True,False,20.593164,20.399843,19.945401459854015,19.945401459854015,22.428657291213757,15.492597915543229,25.93516578674317,15.948945413529874,15.49840348660946,19.816435,0.7295466130639383
2023-11-13,20.0,15.5,75.1,0.0,0.0,0.0,0.0,0.0,15.1,29.5,161.6,1010.8,74.3,10.0,321.7,27.6,10.0,10.0,0.91,0.0,2023,False,False,False,False,False,False,False,False,False,False,True,False,20.302559,20.285444,19.945401459854015,19.945401459854015,22.42865729121347,15.462786515501193,25.99665317535401,15.947685579955579,15.49840348660946,19.81643,0.32467107159618536
2023-11-14,19.8,15.8,74.2,0.0,0.0,0.0,0.0,0.0,13.7,29.5,166.3,1011.3,68.3,10.0,334.8,29.0,10.0,10.0,0.95,0.0,2023,False,False,False,False,False,False,False,False,False,False,True,False,20.453367,20.741833,19.945401459854015,19.945401459854015,22.428657291213753,15.305996400161803,26.057754540443426,15.946445836126806,15.49840348660946,19.81641,0.1880070049922331
2023-11-15,20.2,16.3,77.6,0.0,0.0,0.0,0.0,0.0,11.5,25.9,175.3,1011.2,81.5,10.0,328.3,28.5,10.0,10.0,0.98,0.0,2023,False,False,False,False,False,False,False,False,False,False,True,False,20.962658,20.832424,19.945401459854015,19.945401459854015,22.428657291213568,15.401378468036455,26.118216037750248,15.945211349427701,15.49840348660946,19.816406,0.5700109224450891
2023-11-16,20.0,16.3,79.3,0.1,100.0,4.17,0.0,0.0,13.0,20.5,230.7,1011.3,79.4,9.9,320.3,27.6,10.0,10.0,0.0,2.0,2023,False,False,False,False,False,False,False,False,False,False,True,False,20.493984,20.848253,19.945401459854015,19.945401459854015,22.428657291213614,15.24394934087968,26.175724530220037,15.944021172821524,15.49840348660946,19.8164,0.5548603481001919
2023-11-17,19.8,15.9,78.7,0.1,100.0,4.17,0.0,0.0,10.8,22.3,193.6,1011.1,84.2,9.9,263.0,22.7,10.0,10.0,0.05,2.0,2023,False,False,False,False,False,False,False,False,False,False,True,False,20.151146,20.405722,19.945401459854015,19.945401459854015,22.428657291213682,14.871307675393382,26.233042263984686,15.942863759398461,15.49840348660946,19.910543,0.48229230346378316
2023-11-18,18.9,16.1,77.6,0.0,0.0,0.0,0.0,0.0,11.2,22.3,183.1,1012.1,72.5,9.8,268.5,23.4,9.0,10.0,0.08,0.0,2023,False,False,False,False,False,False,False,False,False,False,True,False,20.5957,20.396954,19.945401459854015,19.945401459854015,22.42865729121355,14.822486253775423,26.29030592441559,15.94168813377619,15.49840348660946,19.837599,0.5557657235623097
2023-11-19,19.0,16.1,78.1,0.0,0.0,0.0,0.0,0.0,11.9,22.3,194.6,1012.6,85.2,9.6,302.6,26.3,10.0,10.0,0.12,0.0,2023,False,False,False,False,False,False,False,False,False,False,True,False,20.322046,20.430473,19.945401459854015,19.945401459854015,22.428657291213682,14.616856007429305,26.342163753509524,15.940604601800443,15.49840348660946,19.818548,0.388376382360093
2023-11-20,20.5,16.1,79.3,0.0,0.0,0.0,0.0,0.0,13.7,31.7,172.2,1012.3,67.1,9.8,276.9,23.9,10.0,10.0,0.15,0.0,2023,False,False,False,False,False,False,False,False,False,False,True,False,20.61825,20.215462,19.945401459854015,19.945401459854015,22.428657291213593,14.933679477489022,26.396830391883853,15.939436392486096,15.49840348660946,19.81655,1.2224616080561646
2023-11-21,21.4,15.5,80.6,0.0,0.0,0.0,0.0,0.0,10.1,20.5,230.2,1014.2,92.4,9.3,311.3,27.0,10.0,10.0,0.19,1.0,2023,False,False,False,False,False,False,False,False,False,False,True,False,19.438402,19.036507,19.945401459854015,19.945401459854015,22.428657291213618,15.402575483291002,26.452208995819095,15.938382525742055,15.49840348660946,19.816448,1.8897886793064558
2023-11-22,21.5,15.4,79.9,0.0,0.0,0.0,0.0,0.0,9.4,16.6,243.8,1015.1,92.5,9.6,290.8,25.0,10.0,10.0,0.23,1.0,2023,False,False,False,False,False,False,False,False,False,False,True,False,19.267992,19.165625,19.945401459854015,19.945401459854015,22.428657291213646,15.724895929151444,26.504319918155673,15.937285850942136,15.49840348660946,19.816584,1.8231411441502132
2023-11-23,20.2,15.7,74.1,0.0,0.0,0.0,0.0,0.0,13.0,22.3,193.8,1015.1,92.9,10.0,300.5,26.0,10.0,10.0,0.25,1.0,2023,False,False,False,False,False,False,False,False,False,False,True,False,19.871202,19.97303,19.945401459854015,19.945401459854015,22.428657291213586,14.966689530259828,26.554678714275365,15.936240527033807,15.49840348660946,19.816788,1.1213745908605226
2023-11-24,20.5,16.0,72.0,0.0,0.0,0.0,0.0,0.0,11.5,22.3,170.4,1013.6,82.6,10.0,314.3,27.0,10.0,10.0,0.3,0.0,2023,False,False,False,False,False,False,False,False,False,False,True,False,20.947256,20.795334,19.945401459854015,19.945401459854015,22.428657291213646,14.698226252977747,26.604876041412357,15.935166288912297,15.49840348660946,19.816423,1.424965722437264
2023-11-25,19.6,16.5,74.0,0.0,0.0,0.0,0.0,0.0,10.8,22.3,175.5,1013.6,59.2,9.5,334.1,28.6,10.0,10.0,0.33,0.0,2023,False,False,False,False,False,False,False,False,False,False,True,False,21.324457,21.274542,19.945401459854015,19.945401459854015,22.428657291213604,14.692405955524919,26.654977238178258,15.934048679471017,15.49840348660946,19.816416,0.5545756474617534
2023-11-26,20.0,16.4,78.8,0.0,0.0,0.0,0.0,0.0,13.0,31.7,174.2,1013.8,64.6,9.8,336.0,28.8,10.0,10.0,0.37,0.0,2023,False,False,False,False,False,False,False,False,False,False,True,False,20.948088,20.660765,19.945401459854015,19.945401459854015,22.428657291213618,14.775685293979222,26.705775380134586,15.933034710586073,15.49840348660946,19.816551,0.7532232296121038
2023-11-27,20.9,16.6,78.4,0.0,0.0,0.0,0.0,0.0,11.9,25.9,180.0,1014.7,79.4,9.7,334.8,29.0,10.0,10.0,0.4,0.0,2023,False,False,False,False,False,False,False,False,False,False,True,False,20.756529,20.722021,19.945401459854015,19.945401459854015,22.42865729121363,14.78412608038343,26.754364776611332,15.93208232522011,15.49840348660946,19.816462,1.7544357119235414
2023-11-28,20.1,15.8,78.8,0.0,0.0,0.0,0.0,0.0,11.5,24.1,177.9,1013.3,75.0,10.0,297.0,25.5,10.0,10.0,0.44,0.0,2023,False,False,False,False,False,False,False,False,False,False,True,False,20.254772,20.146267,19.945401459854015,19.945401459854015,22.4286572912136,14.775590339156679,26.802449488639837,15.93099804222584,15.49840348660946,19.81641,0.8710854735778426
2023-11-29,20.2,15.7,76.3,0.0,0.0,0.0,0.0,0.0,10.8,24.1,196.4,1011.5,70.4,9.8,332.7,28.7,10.0,10.0,0.48,0.0,2023,False,False,False,False,False,False,False,False,False,False,True,False,20.724213,20.34702,19.945401459854015,19.945401459854015,22.42865729121363,14.34472977793348,26.85098856687546,15.930062367022039,15.49840348660946,19.816391,1.1955860198497241
2023-11-30,20.4,16.1,74.5,0.0,0.0,0.0,0.0,0.0,10.4,31.7,166.6,1011.6,60.4,9.9,326.5,28.2,10.0,10.0,0.5,2.0,2023,False,False,False,False,False,False,False,False,False,False,True,False,21.553686,21.0465,19.945401459854015,19.945401459854015,22.428657291213607,14.43059143427081,26.89817355871201,15.929040136933327,15.49840348660946,19.816545,1.1139075176446553
2023-12-01,20.8,16.0,77.3,0.1,100.0,4.17,0.0,0.0,12.2,29.5,168.7,1012.6,65.8,10.0,311.6,26.8,10.0,10.0,0.54,2.0,2023,False,False,False,False,False,False,False,False,False,False,False,True,20.60926,20.486639,19.945401459854015,19.945401459854015,22.428657291213614,13.112354539686748,26.943948888778692,15.928080804646017,15.49840348660946,19.816454,2.6570212166905556
2023-12-02,20.0,16.0,77.2,0.0,0.0,0.0,0.0,0.0,9.7,22.3,197.0,1011.4,98.3,9.9,324.6,28.0,10.0,10.0,0.57,1.0,2023,False,False,False,False,False,False,False,False,False,False,False,True,20.363792,20.91631,19.945401459854015,19.945401459854015,22.428657291213618,13.362056913284505,26.988584923744206,15.927134709060192,15.49840348660946,19.835966,2.0542166588415967
2023-12-03,20.0,16.0,76.1,0.0,0.0,0.0,0.0,0.0,12.2,18.4,202.8,1011.9,78.7,9.8,322.9,27.8,10.0,10.0,0.61,0.0,2023,False,False,False,False,False,False,False,False,False,False,False,True,20.949306,20.819992,19.945401459854015,19.945401459854015,22.428657291213607,13.644779977093094,27.03123751878739,15.9262571439147,15.49840348660946,19.8185,1.9250511782556714
2023-12-04,19.7,16.5,77.0,0.0,0.0,0.0,0.0,0.0,10.8,20.5,178.3,1012.1,69.1,10.0,327.8,28.3,10.0,10.0,0.64,0.0,2023,False,False,False,False,False,False,False,False,False,False,False,True,21.61068,21.28017,19.945401459854015,19.945401459854015,22.42865729121362,14.02569057963683,27.075005376338964,15.925325505435469,15.49840348660946,19.81665,1.3972637222197584
2023-12-05,20.2,16.6,81.1,0.0,0.0,0.0,0.0,0.0,10.4,24.1,186.1,1011.8,80.0,8.8,303.9,26.2,10.0,10.0,0.67,0.0,2023,False,False,False,False,False,False,False,False,False,False,False,True,20.889698,20.82038,19.945401459854015,19.945401459854015,22.42865729121361,13.581343118780296,27.116367721557623,15.924369834363462,15.49840348660946,19.816465,2.1117311142808823
2023-12-06,20.1,16.1,78.1,0.0,0.0,0.0,0.0,0.0,13.0,20.5,203.6,1010.7,86.2,9.6,322.7,27.9,10.0,10.0,0.7,0.0,2023,False,False,False,False,False,False,False,False,False,False,False,True,20.268333,20.67059,19.945401459854015,19.945401459854015,22.428657291213614,13.33456930199418,27.157682752609258,15.923494897782804,15.49840348660946,19.81641,2.0157797520706495
2023-12-07,20.0,15.5,77.1,0.0,0.0,0.0,0.0,0.0,10.8,20.5,221.2,1011.3,80.0,10.0,334.2,28.7,10.0,10.0,0.73,0.0,2023,False,False,False,False,False,False,False,False,False,False,False,True,20.464352,20.307053,19.945401459854015,19.945401459854015,22.428657291213618,13.358530464852265,27.19471998214722,15.922549740970135,15.49840348660946,19.816458,1.9234616139765421
2023-12-08,20.0,16.4,78.9,0.0,0.0,0.0,0.0,0.0,12.6,25.9,180.6,1012.3,71.7,8.9,335.7,28.8,10.0,10.0,0.75,0.0,2023,False,False,False,False,False,False,False,False,False,False,False,True,21.006887,21.04418,19.945401459854015,19.945401459854015,22.42865729121361,13.23405629024137,27.231171417236332,15.921725216507912,15.49840348660946,19.816969,1.9619665910799995
2023-12-09,20.0,16.4,79.3,0.0,0.0,0.0,0.0,0.0,11.2,24.1,176.8,1011.7,79.2,9.8,326.7,28.3,10.0,10.0,0.8,0.0,2023,False,False,False,False,False,False,False,False,False,False,False,True,21.31442,20.994629,19.945401459854015,19.945401459854015,22.428657291213618,13.304346906313185,27.267685937881474,15.92092416137457,15.49840348660946,19.81646,1.9418362592759877
2023-12-10,20.7,16.4,80.0,0.2,100.0,8.33,0.0,0.0,11.2,18.4,188.0,1011.9,85.8,9.6,316.8,27.4,10.0,10.0,0.83,2.0,2023,False,False,False,False,False,False,False,False,False,False,False,True,20.836586,20.62102,19.945401459854015,19.945401459854015,22.428657291213614,13.255851719990915,27.30335631370545,15.920107428729535,15.49840348660946,19.816404,2.713281581277169
2023-12-11,20.7,16.3,79.3,0.0,0.0,0.0,0.0,0.0,10.8,27.7,174.8,1011.0,71.3,9.8,276.0,24.0,8.0,10.0,0.86,0.0,2023,False,False,False,False,False,False,False,False,False,False,False,True,21.199286,20.824036,19.945401459854015,19.945401459854015,22.428657291213614,12.799482419767173,27.3412880063057,15.919323740899564,15.49840348660946,19.843994,2.9654703823736774
2023-12-12,21.4,15.8,77.1,0.1,100.0,4.17,0.0,0.0,8.6,24.1,177.9,1010.4,65.8,10.0,278.3,23.9,9.0,10.0,0.9,2.0,2023,False,False,False,False,False,False,False,False,False,False,False,True,20.459633,20.56031,19.945401459854015,19.945401459854015,22.428657291213614,12.912273956838362,27.375114631652835,15.918440261483193,15.49840348660946,19.819347,3.2739723038056567
2023-12-13,21.4,15.7,73.4,0.0,0.0,0.0,0.0,0.0,12.6,24.1,187.3,1010.0,72.5,10.0,335.8,29.1,10.0,10.0,0.93,0.0,2023,False,False,False,False,False,False,False,False,False,False,False,True,20.61294,20.608643,19.945401459854015,19.945401459854015,22.42865729121361,12.569568534928749,27.40952554941178,15.917607945203782,15.49840348660946,19.849989,3.463680380897493
2023-12-14,21.5,16.2,76.0,0.0,0.0,0.0,0.0,0.0,12.2,22.3,184.1,1009.1,54.6,9.8,339.2,29.2,10.0,10.0,0.96,0.0,2023,False,False,False,False,False,False,False,False,False,False,False,True,20.582663,20.736494,19.945401459854015,19.945401459854015,22.428657291213614,12.804708151696104,27.44536265134812,15.916766335070134,15.49840348660946,19.82002,3.748976345211304
2023-12-15,22.1,16.4,73.2,0.0,0.0,0.0,0.0,0.0,10.1,22.3,173.7,1009.9,59.3,10.0,329.5,28.4,10.0,10.0,0.0,0.0,2023,False,False,False,False,False,False,False,False,False,False,False,True,22.134806,21.632275,19.945401459854015,19.945401459854015,22.42865729121361,13.030692562833337,27.477112710475925,15.91593176573515,15.49840348660946,19.817774,4.321371166357132
2023-12-16,22.6,17.1,76.5,0.0,0.0,0.0,0.0,0.0,12.6,25.9,176.8,1009.7,63.8,9.9,330.9,28.6,10.0,10.0,0.03,0.0,2023,False,False,False,False,False,False,False,False,False,False,False,True,20.937069,21.718761,19.945401459854015,19.945401459854015,22.42865729121361,13.480310667456251,27.508916091918948,15.915202432870865,15.49840348660946,19.816631,4.5346499117555155
