,temp,dew,humidity,precip,precipprob,precipcover,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,moonphase,clusters_description,year,month_1,month_2,month_3,month_4,month_5,month_6,month_7,month_8,month_9,month_10,month_11,month_12,preds,preds_gs,sktime_naive,naive_last,preds_autoarima,preds_sarimax,lstm_base,lstm_two_layers,lstm_two_layers_batch_size_1,lstm_features,sarimax_gs
2023-10-08,18.1,10.3,72.0,0.0,0.0,0.0,0.0,0.0,29.5,19.3,234.1,1024.2,62.7,19.6,51.7,4.4,3.0,10.0,0.7,1.0,2023,False,False,False,False,False,False,False,False,False,True,False,False,14.695742,14.756087,12.189839416058394,12.189839416058394,13.492617892620784,39.12532129633473,77.16542737483978,31.401494252681733,6.112662452459336,12.120232,0.245031180698426
2023-10-09,17.7,12.3,76.0,0.0,0.0,0.0,0.0,0.0,29.1,23.3,235.5,1023.0,38.6,17.9,53.6,4.6,3.0,10.0,0.75,1.0,2023,False,False,False,False,False,False,False,False,False,True,False,False,13.95521,15.023165,12.189839416058394,12.189839416058394,13.485387859289315,37.978532102741156,77.16850237846374,31.563111650943757,6.112662452459336,12.120255,0.047906039709051385
2023-10-10,17.4,13.4,73.0,0.0,0.0,0.0,0.0,0.0,30.7,22.3,233.1,1022.8,24.7,17.6,65.1,5.7,4.0,10.0,0.76,1.0,2023,False,False,False,False,False,False,False,False,False,True,False,False,17.3105,16.44491,12.189839416058394,12.189839416058394,13.492529590758238,38.313134424537566,77.17112212181091,31.725224244594575,6.112662452459336,12.120403,0.03404866330529188
2023-10-11,17.4,12.8,73.3,0.0,0.0,0.0,0.0,0.0,19.2,14.1,239.5,1023.9,18.7,20.9,55.5,4.7,3.0,10.0,0.79,2.0,2023,False,False,False,False,False,False,False,False,False,True,False,False,14.970945,16.144003,12.189839416058394,12.189839416058394,13.485475082703315,37.848103847580205,77.17331855297088,31.888630735874177,6.112662452459336,12.122596,0.5714141371005113
2023-10-12,14.9,13.3,77.0,0.0,0.0,0.0,0.0,0.0,15.3,9.6,249.7,1021.4,11.5,18.6,57.3,4.9,3.0,10.0,0.83,2.0,2023,False,False,False,False,False,False,False,False,False,True,False,False,15.3376665,15.581807,12.189839416058394,12.189839416058394,13.492443432621473,38.35504485045749,77.1722323179245,32.054257619380955,6.112662452459336,12.121139,2.995068775498657
2023-10-13,17.1,13.6,79.7,0.0,0.0,0.0,0.0,0.0,33.4,21.8,228.2,1017.2,16.4,14.0,62.2,5.4,4.0,10.0,0.86,2.0,2023,False,False,False,False,False,False,False,False,False,True,False,False,13.151039,15.489668,12.189839416058394,12.189839416058394,13.485560188573293,39.1327769227064,77.17489199638366,32.22057937383652,6.112662452459336,12.12144,0.038877645003957184
2023-10-14,10.2,14.3,82.6,0.009,100.0,8.33,0.0,0.0,34.4,21.2,220.6,1012.8,87.5,10.4,35.7,3.1,2.0,10.0,0.89,0.0,2023,False,False,False,False,False,False,False,False,False,True,False,False,15.569325,14.202664,12.189839416058394,12.189839416058394,13.492359366166736,39.80285431453376,77.18099408149719,32.38694106340409,6.112662452459336,12.121499,6.941104778387672
2023-10-15,7.5,14.1,94.4,0.057,100.0,33.33,0.0,0.0,26.4,13.5,260.5,1011.6,97.8,8.3,22.7,1.9,1.0,10.0,0.93,0.0,2023,False,False,False,False,False,False,False,False,False,True,False,False,11.977644,13.20342,12.189839416058394,12.189839416058394,13.48564322830738,39.9397046267768,77.24404363632202,32.55619006156922,6.112662452459336,12.120287,7.782801079276396
2023-10-16,8.5,14.4,84.4,0.104,100.0,50.0,0.0,0.0,55.8,34.3,229.8,1002.0,84.4,12.0,31.7,2.7,2.0,10.0,0.96,0.0,2023,False,False,False,False,False,False,False,False,False,True,False,False,14.438851,13.9098015,12.189839416058394,12.189839416058394,13.492277340613754,39.62391998625026,77.20818190574646,32.72530727386475,6.112662452459336,12.120186,6.7356881439372955
2023-10-17,12.6,5.8,75.1,3.189,100.0,12.5,0.0,0.1,26.8,17.6,287.9,1016.3,17.3,22.2,54.3,4.8,4.0,10.0,0.0,2.0,2023,False,False,False,False,False,False,False,False,False,True,False,False,14.651682,11.3998575,12.189839416058394,12.189839416058394,13.485724252065658,39.320812045749335,77.23826901912689,32.895766305923466,6.112662452459336,12.120175,5.148070177993214
2023-10-18,13.4,1.8,69.4,0.0,0.0,0.0,0.0,0.0,21.9,14.6,333.9,1025.3,4.0,24.6,57.1,5.0,4.0,10.0,0.03,2.0,2023,False,False,False,False,False,False,False,False,False,True,False,False,8.0242405,9.298463,12.189839416058394,12.189839416058394,13.49219730641506,39.21382016430289,77.23220686912536,33.061876404285435,6.112662452459336,12.120257,3.213126636610104
2023-10-19,16.4,3.8,73.5,0.0,0.0,0.0,0.0,0.0,25.0,15.0,68.5,1021.8,48.9,24.4,47.3,4.1,2.0,10.0,0.06,1.0,2023,False,False,False,False,False,False,False,False,False,True,False,False,8.919004,9.368974,12.189839416058394,12.189839416058394,13.485803308790464,40.7318847796887,77.24094467163086,33.23243128061295,6.112662452459336,12.131712,0.6244705702862134
2023-10-20,14.9,6.3,65.6,0.0,0.0,0.0,0.0,0.0,41.1,31.6,90.9,1014.2,51.5,22.6,51.0,4.5,4.0,10.0,0.1,1.0,2023,False,False,False,False,False,False,False,False,False,True,False,False,13.017316,11.455351,12.189839416058394,12.189839416058394,13.49211921522606,40.83995722655891,77.23648791313171,33.4083853840828,6.112662452459336,12.121713,2.9815586377932046
2023-10-21,13.4,10.3,81.7,0.089,100.0,37.5,0.0,0.0,49.6,31.2,105.5,995.5,74.5,13.2,29.3,2.5,2.0,10.0,0.13,0.0,2023,False,False,False,False,False,False,False,False,False,True,False,False,13.669439,11.475049,12.189839416058394,12.189839416058394,13.485880446235944,40.122296669418574,77.2375581741333,33.581392276287076,6.112662452459336,12.120333,5.071396178119903
2023-10-22,10.9,14.2,86.8,11.155,100.0,45.83,0.0,0.0,59.0,26.3,180.1,983.7,91.6,12.5,46.5,4.0,3.0,10.0,0.17,0.0,2023,False,False,False,False,False,False,False,False,False,True,False,False,12.76799,12.991122,12.189839416058394,12.189839416058394,13.492043019875837,40.43626329587278,77.24238233566284,33.75518189668655,6.112662452459336,12.120201,7.2960955819122315
2023-10-23,11.7,13.2,89.9,23.405,100.0,29.17,0.0,0.0,25.0,16.1,223.3,976.6,78.7,17.0,23.1,2.1,2.0,10.0,0.2,0.0,2023,False,False,False,False,False,False,False,False,False,True,False,False,12.336519,13.994049,12.189839416058394,12.189839416058394,13.485955710996912,39.91858461767333,77.24164752960205,33.936319577693936,6.112662452459336,12.120178,6.9210807109018795
2023-10-24,11.1,11.9,90.6,0.047,100.0,50.0,0.0,0.0,32.1,16.4,231.8,984.0,86.5,13.4,39.0,3.3,2.0,10.0,0.24,0.0,2023,False,False,False,False,False,False,False,False,False,True,False,False,11.272152,12.058643,12.189839416058394,12.189839416058394,13.49196867433865,40.683686616150226,77.24233441352844,34.11343179941177,6.112662452459336,12.120189,7.653798033510975
2023-10-25,11.1,7.4,80.7,11.711,100.0,4.17,0.0,0.0,23.2,15.8,225.2,1004.4,18.7,23.7,61.0,5.3,4.0,10.0,0.25,2.0,2023,False,False,False,False,False,False,False,False,False,True,False,False,10.743853,10.97208,12.189839416058394,12.189839416058394,13.486029148536982,40.95318125218546,77.2458087682724,34.29732500314712,6.112662452459336,12.120175,6.093709615432454
2023-10-26,12.2,9.7,88.3,0.0,0.0,0.0,0.0,0.0,26.8,17.5,98.0,1007.5,34.2,15.6,41.8,3.7,2.0,10.0,0.31,1.0,2023,False,False,False,False,False,False,False,False,False,True,False,False,11.452052,10.931232,12.189839416058394,12.189839416058394,13.491896133706142,41.296780304699496,77.30902605056762,34.477967488765714,6.112662452459336,12.120188,4.507046084891773
2023-10-27,10.6,8.8,86.6,0.035,100.0,20.83,0.0,0.0,24.6,14.9,244.2,1001.0,58.5,16.9,39.9,3.4,4.0,10.0,0.34,0.0,2023,False,False,False,False,False,False,False,False,False,True,False,False,13.698414,11.179455,12.189839416058394,12.189839416058394,13.486100803216043,41.417226026529534,77.26929860115051,34.66252361536026,6.112662452459336,12.120174,4.4109514507021235
2023-10-28,12.1,8.7,85.8,2.789,100.0,29.17,0.0,0.0,21.4,14.1,49.9,995.9,64.1,11.7,35.0,3.0,2.0,10.0,0.38,0.0,2023,False,False,False,False,False,False,False,False,False,True,False,False,13.995477,11.2383585,12.189839416058394,12.189839416058394,13.4918253541602,41.104694966965326,77.28833167552948,34.84612529277801,6.112662452459336,12.120175,2.952453363001405
2023-10-29,10.7,10.0,86.9,2.808,100.0,25.0,0.0,0.0,22.7,15.6,183.7,991.3,64.8,12.6,45.0,3.8,3.0,10.0,0.42,0.0,2023,False,False,False,False,False,False,False,False,False,True,False,False,14.725191,11.270377,12.189839416058394,12.189839416058394,13.486170718317045,40.61761864475557,77.26480989456176,35.03199528455734,6.112662452459336,12.120174,6.873093408078422
2023-10-30,11.1,8.8,89.2,1.398,100.0,25.0,0.0,0.0,30.4,15.9,197.2,990.1,51.1,15.3,36.9,3.1,4.0,10.0,0.45,0.0,2023,False,False,False,False,False,False,False,False,False,True,False,False,13.51908,11.241764,12.189839416058394,12.189839416058394,13.4917562929465,40.745022406794305,77.28508095741272,35.21984206438064,6.112662452459336,12.120174,5.642616365485447
2023-10-31,10.7,10.1,87.9,2.26,100.0,50.0,0.0,0.0,37.1,18.4,166.3,987.7,69.5,14.5,41.3,3.4,3.0,10.0,0.5,0.0,2023,False,False,False,False,False,False,False,False,False,True,False,False,14.52416,11.448434,12.189839416058394,12.189839416058394,13.486238936072144,41.9463012704,77.28399472236633,35.40924631357193,6.112662452459336,12.120168,6.0284968071326155
2023-11-01,12.4,9.0,89.2,7.058,100.0,54.17,0.0,0.0,41.5,20.7,211.3,987.9,57.8,16.2,26.4,2.3,2.0,10.0,0.52,0.0,2023,False,False,False,False,False,False,False,False,False,False,True,False,11.377544,10.460784,12.189839416058394,12.189839416058394,13.49168890834867,41.30540677739191,77.2867103099823,35.5994013428688,6.112662452459336,12.120168,4.316049940983794
2023-11-02,10.4,9.2,88.4,4.048,100.0,50.0,0.0,0.0,27.7,13.0,198.5,995.1,47.8,13.8,20.8,1.8,1.0,10.0,0.55,0.0,2023,False,False,False,False,False,False,False,False,False,False,True,False,11.573799,10.736271,12.189839416058394,12.189839416058394,13.486305497688223,40.26231913200536,77.29202966690063,35.79083828926086,6.112662452459336,12.120187,6.388007898761861
2023-11-03,9.9,9.1,90.5,0.013,100.0,20.83,0.0,0.0,30.8,17.6,219.5,1000.1,63.5,16.3,31.5,2.6,2.0,10.0,0.59,0.0,2023,False,False,False,False,False,False,False,False,False,False,True,False,11.231461,10.54102,12.189839416058394,12.189839416058394,13.491623159663101,40.30124981868357,77.2863429069519,35.98584942817688,6.112662452459336,12.120174,6.166802168861613
2023-11-04,9.1,9.8,84.5,7.432,100.0,66.67,0.0,0.0,48.3,26.9,195.3,990.8,74.0,12.7,21.9,1.8,2.0,10.0,0.62,0.0,2023,False,False,False,False,False,False,False,False,False,False,True,False,10.669873,10.5301,12.189839416058394,12.189839416058394,13.486370443371767,40.2189910557463,77.2861352443695,36.1803134560585,6.112662452459336,12.120176,8.05367570455419
2023-11-05,10.2,8.6,88.9,14.06,100.0,79.17,0.0,0.0,60.4,35.7,249.7,966.7,92.7,11.1,16.7,1.2,1.0,10.0,0.65,0.0,2023,False,False,False,False,False,False,False,False,False,False,True,False,6.637666,8.443911,12.189839416058394,12.189839416058394,13.491559007174352,40.77264045647462,77.28583173751831,36.37994908094406,6.112662452459336,12.120176,7.019585887210997
2023-11-06,10.0,7.0,82.2,0.03,100.0,20.83,0.0,0.0,34.8,24.2,243.0,981.7,49.2,18.5,24.5,2.2,1.0,10.0,0.68,0.0,2023,False,False,False,False,False,False,False,False,False,False,True,False,7.4033394,8.112952,12.189839416058394,12.189839416058394,13.486433812353168,41.57503036270282,77.29337148666382,36.57932512760162,6.112662452459336,12.120167,6.398718744618236
2023-11-07,8.6,7.7,90.7,1.839,100.0,50.0,0.0,0.0,37.2,22.9,172.3,970.3,65.4,11.5,19.2,1.6,1.0,10.0,0.71,0.0,2023,False,False,False,False,False,False,False,False,False,False,True,False,9.710627,9.184508,12.189839416058394,12.189839416058394,13.491496412131166,41.95415071898606,77.28789238929748,36.77920435667038,6.112662452459336,12.120167,7.30305143877049
2023-11-08,9.5,7.1,82.3,0.011,100.0,12.5,0.0,0.0,41.1,27.5,266.1,980.5,62.6,17.5,43.1,3.8,3.0,10.0,0.75,0.0,2023,False,False,False,False,False,False,False,False,False,False,True,False,8.291083,7.894539,12.189839416058394,12.189839416058394,13.486495642910404,41.640067187636305,77.29211752414703,36.980473327636716,6.112662452459336,12.120167,4.295368991584837
2023-11-09,8.2,6.4,79.0,0.993,100.0,4.17,0.0,0.0,33.9,24.2,238.4,998.4,28.5,17.1,43.7,3.7,3.0,10.0,0.78,0.0,2023,False,False,False,False,False,False,False,False,False,False,True,False,11.17513,9.29326,12.189839416058394,12.189839416058394,13.491435336723058,40.69405305372129,77.29162232875824,37.18231736421585,6.112662452459336,12.120167,4.773378410941223
2023-11-10,7.5,6.1,84.5,0.0,0.0,0.0,0.0,0.0,33.0,22.3,244.0,1008.2,20.6,20.0,46.5,4.0,3.0,10.0,0.81,0.0,2023,False,False,False,False,False,False,False,False,False,False,True,False,9.428444,8.499296,12.189839416058394,12.189839416058394,13.486555972392173,40.549919537763344,77.29693369865417,37.385347473621366,6.112662452459336,12.120167,8.104461090078985
2023-11-11,5.8,8.1,90.8,0.04,100.0,50.0,0.0,0.0,56.2,28.4,218.6,1004.6,70.5,11.9,14.5,1.1,1.0,10.0,0.84,0.0,2023,False,False,False,False,False,False,False,False,False,False,True,False,9.230955,9.883815,12.189839416058394,12.189839416058394,13.491375744057478,40.88070820768189,77.29395453929901,37.593888628482816,6.112662452459336,12.120274,9.349144865921698
2023-11-12,8.0,5.6,83.9,4.973,100.0,25.0,0.0,0.0,29.4,23.6,221.9,996.9,57.9,17.4,34.4,3.0,3.0,10.0,0.87,0.0,2023,False,False,False,False,False,False,False,False,False,False,True,False,9.580924,8.63815,12.189839416058394,12.189839416058394,13.48661483724045,41.8822754688008,77.29382674694061,37.800864326953885,6.112662452459336,12.120193,6.833768557495205
2023-11-13,12.5,4.9,83.6,0.013,100.0,20.83,0.0,0.0,33.0,17.9,271.7,996.3,57.7,18.4,21.8,2.0,1.0,10.0,0.91,0.0,2023,False,False,False,False,False,False,False,False,False,False,True,False,6.649512,8.03188,12.189839416058394,12.189839416058394,13.491317598137526,42.49492482926871,77.2941062927246,38.011138665676114,6.112662452459336,12.120166,3.799524047968589
2023-11-14,10.8,3.8,87.9,0.596,100.0,4.17,0.0,0.0,20.9,14.1,281.1,1006.7,14.2,18.6,41.0,3.6,3.0,10.0,0.94,2.0,2023,False,False,False,False,False,False,False,False,False,False,True,False,7.957247,8.002641,12.189839416058394,12.189839416058394,13.486672273012498,41.034152162515966,77.2948650598526,38.224492001533505,6.112662452459336,12.12019,4.940636786049435
2023-11-15,9.0,6.5,90.2,0.203,100.0,20.83,0.0,0.0,22.7,13.3,125.8,1003.5,82.4,14.3,19.2,1.7,1.0,10.0,0.97,0.0,2023,False,False,False,False,False,False,False,False,False,False,True,False,9.420652,9.004068,12.189839416058394,12.189839416058394,13.491260863840205,41.90583480608257,77.28802018165588,38.43517367839813,6.112662452459336,12.120169,6.984182159096235
2023-11-16,7.2,9.0,80.3,16.975,100.0,45.83,0.0,0.0,62.1,38.6,236.1,998.6,80.4,11.0,23.0,1.9,1.0,10.0,0.0,0.0,2023,False,False,False,False,False,False,False,False,False,False,True,False,7.1350293,8.978471,12.189839416058394,12.189839416058394,13.486728314402347,40.949460939256824,77.29137473106384,38.649705100059506,6.112662452459336,12.120187,9.097344460683235
2023-11-17,7.1,8.7,86.7,10.21,100.0,29.17,0.0,0.0,42.0,27.9,244.8,1004.4,51.4,12.4,10.0,0.9,0.0,10.0,0.04,0.0,2023,False,False,False,False,False,False,False,False,False,False,True,False,6.9738326,9.842573,12.189839416058394,12.189839416058394,13.49120550689521,41.481220739806304,77.29269258975982,38.86704396009445,6.112662452459336,12.120176,8.992232416813204
2023-11-18,12.4,6.0,82.5,0.198,100.0,4.17,0.0,0.0,43.6,28.7,257.1,1016.0,23.6,17.5,35.3,3.2,2.0,10.0,0.08,0.0,2023,False,False,False,False,False,False,False,False,False,False,True,False,9.424275,8.858253,12.189839416058394,12.189839416058394,13.486782995261752,42.35997935285195,77.28774063587188,39.08234213590622,6.112662452459336,12.120167,2.9000051320595954
2023-11-19,12.4,5.4,88.6,0.01,100.0,25.0,0.0,0.0,18.7,11.0,338.9,1013.9,76.3,11.2,11.2,0.9,1.0,10.0,0.11,0.0,2023,False,False,False,False,False,False,False,False,False,False,True,False,7.748864,8.111344,12.189839416058394,12.189839416058394,13.491151493864223,42.657425993580546,77.29193382263183,39.301609861850736,6.112662452459336,12.120166,2.2910691536650116
2023-11-20,10.4,5.2,88.5,0.597,100.0,8.33,0.0,0.0,18.7,15.5,233.2,1019.6,39.0,15.8,26.4,2.3,2.0,10.0,0.15,0.0,2023,False,False,False,False,False,False,False,False,False,False,True,False,8.862016,8.494199,12.189839416058394,12.189839416058394,13.486836348620642,42.51711565848382,77.2865745306015,39.52055011987686,6.112662452459336,12.120166,2.167968371669849
2023-11-21,10.2,11.0,90.8,3.221,100.0,58.33,0.0,0.0,43.2,24.1,209.6,1011.1,93.6,10.0,9.4,0.8,1.0,10.0,0.18,0.0,2023,False,False,False,False,False,False,False,False,False,False,True,False,11.950607,10.702884,12.189839416058394,12.189839416058394,13.491098792120718,42.36923873966589,77.29185395240783,39.74537681341171,6.112662452459336,12.120167,2.55579427467892
2023-11-22,8.3,8.7,78.2,1.392,100.0,4.17,0.0,0.0,52.3,31.2,239.5,1007.6,77.6,13.9,23.7,2.0,3.0,10.0,0.22,0.0,2023,False,False,False,False,False,False,False,False,False,False,True,False,9.757318,10.015202,12.189839416058394,12.189839416058394,13.486888406707072,41.745752033275494,77.28963356018066,39.97096227407455,6.112662452459336,12.120167,7.156396489320468
2023-11-23,10.6,7.6,82.7,0.206,100.0,16.67,0.0,0.0,31.2,20.4,272.2,1009.4,75.0,15.3,22.5,1.9,1.0,10.0,0.25,0.0,2023,False,False,False,False,False,False,False,False,False,False,True,False,7.128361,8.424395,12.189839416058394,12.189839416058394,13.491047369830252,41.833715964901785,77.29354720115661,40.19995020627975,6.112662452459336,12.120167,3.8109634369160634
2023-11-24,8.1,7.6,84.1,0.4,100.0,16.67,0.0,0.0,36.7,19.8,355.5,1022.5,95.8,16.3,8.6,0.7,0.0,10.0,0.29,0.0,2023,False,False,False,False,False,False,False,False,False,False,True,False,8.630783,8.250946,12.189839416058394,12.189839416058394,13.486939200966683,42.8877067361027,77.28996102809906,40.43014817237854,6.112662452459336,12.120166,6.124808051367291
2023-11-25,3.2,6.2,86.5,0.0,0.0,0.0,0.0,0.0,24.1,15.8,255.0,1029.6,52.7,15.8,18.0,1.6,1.0,10.0,0.33,1.0,2023,False,False,False,False,False,False,False,False,False,False,True,False,8.115061,8.239284,12.189839416058394,12.189839416058394,13.490997195931229,43.0002277749154,77.28996102809906,40.66162805557251,6.112662452459336,12.120167,11.601546139718995
2023-11-26,4.1,8.4,86.3,0.0,0.0,0.0,0.0,0.0,36.7,25.7,268.5,1024.7,49.4,19.8,20.6,1.9,2.0,10.0,0.36,0.0,2023,False,False,False,False,False,False,False,False,False,False,True,False,8.106619,8.847517,12.189839416058394,12.189839416058394,13.486988762081708,42.21976742681727,77.28996102809906,40.891714203357694,6.112662452459336,12.120167,11.003509723725438
2023-11-27,8.1,0.8,60.3,0.0,0.0,0.0,0.0,0.0,45.6,24.7,329.2,1021.3,61.7,21.8,15.3,1.4,1.0,10.0,0.4,1.0,2023,False,False,False,False,False,False,False,False,False,False,True,False,6.2089324,6.8381424,12.189839416058394,12.189839416058394,13.490948240116149,42.87715876720176,77.28996102809906,41.12945591211319,6.112662452459336,12.120167,7.302583241029788
2023-11-28,5.2,-1.2,73.4,0.0,0.0,0.0,0.0,0.0,24.1,17.0,304.1,1021.3,5.9,19.1,23.2,2.1,3.0,10.0,0.43,2.0,2023,False,False,False,False,False,False,False,False,False,False,True,False,4.306584,5.431324,12.189839416058394,12.189839416058394,13.487037119989497,42.23178203626594,77.28996102809906,41.36365138292312,6.112662452459336,12.120167,10.379378544232896
2023-11-29,3.8,2.7,90.7,0.028,100.0,25.0,0.0,0.0,29.0,14.8,189.3,1015.0,80.9,9.5,14.3,1.3,1.0,10.0,0.47,0.0,2023,False,False,False,False,False,False,False,False,False,False,True,False,5.9648714,7.915242,12.189839416058394,12.189839416058394,13.49090047281329,43.21966678478566,77.28996102809906,41.59965591430664,6.112662452459336,12.120167,12.32276993926207
2023-11-30,1.9,6.7,90.8,7.381,100.0,45.83,0.0,0.0,34.4,19.3,293.2,1000.3,95.5,13.9,8.8,0.7,0.0,10.0,0.5,0.0,2023,False,False,False,False,False,False,False,False,False,False,True,False,9.330674,8.580175,12.189839416058394,12.189839416058394,13.487084303900604,43.98157466133853,77.28996102809906,41.837788987159726,6.112662452459336,12.120167,13.321138450080616
2023-12-01,1.5,2.5,82.7,2.384,100.0,4.17,0.0,0.0,26.4,15.0,311.9,1008.9,48.8,17.5,21.5,1.8,3.0,10.0,0.54,0.0,2023,False,False,False,False,False,False,False,False,False,False,False,True,5.9005194,6.5323534,12.189839416058394,12.189839416058394,13.490853865168853,43.0271033607969,77.28996102809906,42.075826215744016,6.112662452459336,12.120167,11.918337348979549
2023-12-02,-0.5,0.2,78.1,0.0,0.0,0.0,0.0,0.0,17.1,10.1,356.6,1004.7,54.0,14.2,27.4,2.5,2.0,10.0,0.57,1.0,2023,False,False,False,False,False,False,False,False,False,False,False,True,4.7384944,5.716538,12.189839416058394,12.189839416058394,13.487130342316432,43.038247540363955,77.28996102809906,42.31773315668106,6.112662452459336,12.120167,12.17001508812973
2023-12-03,5.4,-0.8,82.4,0.0,0.0,0.0,0.0,0.0,23.2,13.8,39.1,1002.9,32.3,12.4,17.9,1.7,2.0,10.0,0.6,1.0,2023,False,False,False,False,False,False,False,False,False,False,False,True,1.6390333,3.8057628,12.189839416058394,12.189839416058394,13.490808389029528,42.898133938233514,77.28996102809906,42.56051467657089,6.112662452459336,12.120239,6.3617094252709645
2023-12-04,6.8,-0.6,86.3,0.001,100.0,4.17,0.0,0.0,20.5,11.3,12.6,1008.1,50.1,9.0,15.3,1.3,1.0,10.0,0.63,0.0,2023,False,False,False,False,False,False,False,False,False,False,False,True,1.0400565,3.9499204,12.189839416058394,12.189839416058394,13.487175263046447,42.605315389100724,77.28996102809906,42.80664275884628,6.112662452459336,12.120193,7.74763470557009
2023-12-05,6.3,-1.5,92.7,0.0,0.0,0.0,0.0,0.0,20.1,9.0,296.5,1015.6,91.9,5.1,15.7,1.3,1.0,10.0,0.66,1.0,2023,False,False,False,False,False,False,False,False,False,False,False,True,3.3324049,3.9143164,12.189839416058394,12.189839416058394,13.49076401692549,42.150465292968875,77.28996102809906,43.05134915113449,6.112662452459336,12.120166,6.77700100576767
2023-12-06,3.8,4.3,92.0,0.422,100.0,45.83,0.0,0.0,30.0,17.8,167.9,1010.3,85.4,11.4,11.8,1.0,1.0,10.0,0.7,0.0,2023,False,False,False,False,False,False,False,False,False,False,False,True,8.340748,7.9611597,12.189839416058394,12.189839416058394,13.487219093224983,43.71725627444539,77.28996102809906,43.29995321035385,6.112662452459336,12.120189,9.413711020165646
2023-12-07,7.2,5.6,92.0,5.425,100.0,66.67,0.0,0.0,37.5,21.0,113.9,997.2,98.8,7.3,4.5,0.5,0.0,10.0,0.73,0.0,2023,False,False,False,False,False,False,False,False,False,False,False,True,9.244543,8.024522,12.189839416058394,12.189839416058394,13.49072072205381,44.33961991422257,77.28996102809906,43.54754291772842,6.112662452459336,12.120167,7.439766571977816
2023-12-08,8.8,4.6,88.5,2.4,100.0,41.67,0.0,0.0,23.7,12.6,343.6,1008.0,95.5,9.2,13.0,1.2,1.0,10.0,0.75,0.0,2023,False,False,False,False,False,False,False,False,False,False,False,True,5.60005,7.8730135,12.189839416058394,12.189839416058394,13.48726185932762,42.98694758193233,77.28996102809906,43.79869084358215,6.112662452459336,12.120187,5.609981023636646
2023-12-09,10.3,2.0,88.1,0.0,0.0,0.0,0.0,0.0,21.9,11.1,87.6,1017.1,52.8,12.8,18.7,1.5,2.0,10.0,0.79,1.0,2023,False,False,False,False,False,False,False,False,False,False,False,True,6.172687,6.723985,12.189839416058394,12.189839416058394,13.490678478262252,43.05439396161455,77.28996102809906,44.052758026123044,6.112662452459336,12.120176,3.3605745831620872
2023-12-10,9.8,4.8,84.5,1.611,100.0,37.5,0.0,0.0,44.6,23.4,153.1,1007.1,85.1,13.3,9.8,0.9,1.0,10.0,0.82,0.0,2023,False,False,False,False,False,False,False,False,False,False,False,True,8.921884,8.409241,12.189839416058394,12.189839416058394,13.48730358718719,43.19789062373093,77.28996102809906,44.30640988349914,6.112662452459336,12.120167,5.269025855107611
2023-12-11,9.6,6.8,87.9,0.01,100.0,8.33,0.0,0.0,29.4,18.5,219.7,1004.3,35.5,10.1,20.0,1.7,2.0,10.0,0.86,0.0,2023,False,False,False,False,False,False,False,False,False,False,False,True,7.067251,8.5131645,12.189839416058394,12.189839416058394,13.49063726003349,42.911273778812756,77.28996102809906,44.56252573728561,6.112662452459336,12.120166,4.600278602540493
2023-12-12,9.4,6.9,80.1,1.659,100.0,37.5,0.0,0.0,67.0,42.5,239.4,996.7,66.7,12.9,10.9,1.0,1.0,10.0,0.89,0.0,2023,False,False,False,False,False,False,False,False,False,False,False,True,8.988968,9.057043,12.189839416058394,12.189839416058394,13.48734430200937,44.19728971519726,77.28996102809906,44.820682275295255,6.112662452459336,12.120167,4.5207213676345415
2023-12-13,7.8,6.6,80.7,7.757,100.0,16.67,0.0,0.0,52.7,34.3,237.3,1001.5,45.3,13.0,7.7,0.7,0.0,10.0,0.92,0.0,2023,False,False,False,False,False,False,False,False,False,False,False,True,9.52188,8.076726,12.189839416058394,12.189839416058394,13.490597042469686,44.077108146768296,77.28996102809906,45.07785640954971,6.112662452459336,12.120167,5.12476997823178
2023-12-14,6.0,6.0,78.3,1.987,100.0,4.17,0.0,0.0,56.7,36.7,255.6,1003.3,74.3,15.8,21.2,1.9,2.0,10.0,0.95,0.0,2023,False,False,False,False,False,False,False,False,False,False,False,True,8.821932,7.8211055,12.189839416058394,12.189839416058394,13.487384028387917,44.17807830536185,77.28996102809906,45.33955519199371,6.112662452459336,12.120167,5.218018838011631
2023-12-15,7.5,8.4,93.9,5.645,100.0,41.67,0.0,0.0,28.8,16.4,198.6,997.8,83.9,12.1,13.7,1.1,1.0,10.0,0.0,0.0,2023,False,False,False,False,False,False,False,False,False,False,False,True,9.315154,9.3692045,12.189839416058394,12.189839416058394,13.490557801277454,43.90511409855753,77.28996102809906,45.605758655071256,6.112662452459336,12.120167,3.444857573322224
2023-12-16,10.0,5.8,87.6,6.165,100.0,25.0,0.0,0.0,55.4,24.6,332.2,1002.7,97.6,13.3,8.5,0.7,1.0,10.0,0.02,0.0,2023,False,False,False,False,False,False,False,False,False,False,False,True,7.235711,7.724081,12.189839416058394,12.189839416058394,13.487422790319515,43.71411740071562,77.28996102809906,45.870716142654416,6.112662452459336,12.120166,4.032742325518484
